,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1026.2,1027.6,2009-01-01 23:04:00,1024.8,2009-01-01 15:16:00,11.7,13.3,2009-01-01 11:19:00,10.1,2009-01-01 06:43:00,-9997,-9997,,1.5,29.0,8.6,94.0,2009-01-01 11:33:00,0.0
2009-01-02,1025.5,1027.5,2009-01-02 09:19:00,1023.6,2009-01-02 15:16:00,13.4,14.9,2009-01-02 13:31:00,11.8,2009-01-02 00:17:00,-9997,-9997,,1.2,16.0,9.7,1.0,2009-01-02 13:15:00,0.0
2009-01-03,1021.6,1024.3,2009-01-03 00:01:00,1018.8,2009-01-03 23:59:00,16.2,19.4,2009-01-03 12:49:00,13.0,2009-01-03 04:27:00,-9997,-9997,,1.4,72.0,10.8,103.0,2009-01-03 14:54:00,0.0
2009-01-04,1018.5,1020.0,2009-01-04 09:23:00,1017.0,2009-01-04 14:11:00,17.2,20.3,2009-01-04 12:34:00,16.1,2009-01-04 16:09:00,-9997,-9997,,0.9,159.0,7.7,352.0,2009-01-04 14:19:00,0.0
2009-01-05,1019.1,1021.3,2009-01-05 09:27:00,1017.5,2009-01-05 15:36:00,18.0,20.0,2009-01-05 10:24:00,16.5,2009-01-05 04:48:00,-9997,-9997,,0.7,157.0,9.5,87.0,2009-01-05 12:31:00,0.0
2009-01-06,1018.4,1020.3,2009-01-06 09:17:00,1016.4,2009-01-06 15:22:00,17.4,19.5,2009-01-06 14:45:00,15.4,2009-01-06 05:55:00,-9997,-9997,,1.1,264.0,6.8,70.0,2009-01-06 16:06:00,16.5
2009-01-07,1019.6,1021.0,2009-01-07 23:05:00,1018.2,2009-01-07 14:49:00,17.3,19.0,2009-01-07 13:18:00,15.9,2009-01-07 05:01:00,-9997,-9997,,0.8,105.0,4.6,202.0,2009-01-07 10:01:00,2.0
2009-01-08,1021.3,1023.3,2009-01-08 23:17:00,1019.6,2009-01-08 14:15:00,16.8,18.2,2009-01-08 13:47:00,14.6,2009-01-08 23:45:00,-9997,-9997,,1.0,8.0,6.7,302.0,2009-01-08 14:54:00,0.0
2009-01-09,1024.6,1026.5,2009-01-09 22:27:00,1022.9,2009-01-09 15:10:00,12.4,15.5,2009-01-10 00:00:00,10.6,2009-01-09 23:59:00,-9997,-9997,,1.7,4.0,8.0,11.0,2009-01-09 13:58:00,0.0
2009-01-10,1025.7,1028.4,2009-01-10 10:01:00,1023.8,2009-01-10 23:59:00,10.5,11.7,2009-01-10 12:09:00,9.3,2009-01-10 11:53:00,-9997,-9997,,1.7,7.0,10.2,350.0,2009-01-10 05:13:00,0.0
2009-01-11,1022.2,1023.8,2009-01-11 23:59:00,1018.9,2009-01-11 15:13:00,14.0,18.8,2009-01-11 13:22:00,9.9,2009-01-11 06:50:00,-9997,-9997,,0.9,76.0,8.5,65.0,2009-01-11 16:11:00,0.0
2009-01-12,1027.2,1030.6,2009-01-12 23:32:00,1023.8,2009-01-12 00:40:00,13.6,15.1,2009-01-12 10:22:00,11.2,2009-01-12 23:53:00,-9997,-9997,,1.3,55.0,10.1,22.0,2009-01-12 12:28:00,0.0
2009-01-13,1030.4,1032.0,2009-01-13 09:41:00,1028.0,2009-01-13 15:01:00,10.3,12.8,2009-01-13 10:56:00,7.4,2009-01-13 23:50:00,-9997,-9997,,1.5,2.0,8.0,2.0,2009-01-13 13:42:00,0.0
2009-01-14,1029.3,1030.6,2009-01-14 00:09:00,1027.6,2009-01-14 14:46:00,10.8,15.0,2009-01-14 13:12:00,6.3,2009-01-14 06:54:00,-9997,-9997,,1.0,63.0,9.5,46.0,2009-01-14 15:06:00,0.0
2009-01-15,1027.2,1029.7,2009-01-15 00:18:00,1024.9,2009-01-15 15:22:00,14.2,17.2,2009-01-15 11:37:00,12.4,2009-01-16 00:00:00,-9997,-9997,,1.1,73.0,10.0,85.0,2009-01-15 14:39:00,0.0
2009-01-16,1023.0,1025.8,2009-01-16 09:28:00,1020.3,2009-01-16 16:12:00,17.5,23.2,2009-01-16 13:14:00,13.1,2009-01-16 06:50:00,-9997,-9997,,0.9,72.0,6.4,77.0,2009-01-16 16:27:00,0.0
2009-01-17,1019.7,1023.0,2009-01-17 09:20:00,1015.9,2009-01-17 16:45:00,18.8,24.4,2009-01-17 14:30:00,14.2,2009-01-17 06:50:00,-9997,-9997,,0.6,68.0,7.3,153.0,2009-01-17 15:04:00,0.0
2009-01-18,1018.2,1020.6,2009-01-18 09:43:00,1015.9,2009-01-18 15:09:00,17.5,24.7,2009-01-18 13:05:00,13.6,2009-01-18 06:58:00,-9997,-9997,,0.9,31.0,7.3,315.0,2009-01-18 14:53:00,0.0
2009-01-19,1016.5,1018.3,2009-01-19 09:28:00,1014.6,2009-01-19 14:26:00,19.3,21.9,2009-01-19 11:33:00,16.9,2009-01-20 00:00:00,-9997,-9997,,1.4,70.0,11.3,61.0,2009-01-19 09:17:00,0.0
2009-01-20,1015.3,1017.2,2009-01-20 09:15:00,1013.0,2009-01-20 14:32:00,20.2,24.0,2009-01-20 14:00:00,18.7,2009-01-20 08:30:00,-9997,-9997,,0.6,163.0,7.6,69.0,2009-01-20 14:35:00,2.0
2009-01-21,1014.6,1016.4,2009-01-21 09:08:00,1012.8,2009-01-21 14:58:00,19.2,21.8,2009-01-21 09:44:00,18.0,2009-01-21 21:45:00,-9997,-9997,,1.0,294.0,7.2,292.0,2009-01-21 13:50:00,0.0
2009-01-22,1012.2,1015.1,2009-01-22 23:26:00,1010.2,2009-01-22 14:13:00,17.4,21.5,2009-01-22 10:31:00,15.6,2009-01-22 14:56:00,-9997,-9997,,1.3,291.0,8.5,307.0,2009-01-22 12:50:00,0.0
2009-01-23,1020.4,1026.2,2009-01-23 23:59:00,1014.8,2009-01-23 04:07:00,14.2,17.0,2009-01-23 04:53:00,10.9,2009-01-23 23:11:00,-9997,-9997,,1.2,61.0,10.0,4.0,2009-01-23 11:53:00,0.5
2009-01-24,1024.9,1027.0,2009-01-24 09:08:00,1022.9,2009-01-24 14:33:00,9.9,11.2,2009-01-24 00:03:00,9.0,2009-01-24 16:01:00,-9997,-9997,,1.5,70.0,11.9,17.0,2009-01-24 06:01:00,0.0
2009-01-25,1021.1,1024.7,2009-01-25 00:29:00,1018.5,2009-01-25 14:23:00,12.5,14.5,2009-01-25 23:56:00,9.9,2009-01-25 01:12:00,-9997,-9997,,0.6,154.0,8.0,79.0,2009-01-25 23:28:00,0.0
2009-01-26,1019.4,1020.6,2009-01-26 22:02:00,1018.1,2009-01-26 13:40:00,14.8,16.9,2009-01-26 10:16:00,13.8,2009-01-26 20:58:00,-9997,-9997,,0.8,20.0,10.5,94.0,2009-01-26 15:06:00,0.0
2009-01-27,1017.9,1020.1,2009-01-27 00:10:00,1015.9,2009-01-27 14:43:00,15.7,18.1,2009-01-27 13:41:00,13.9,2009-01-27 05:16:00,-9997,-9997,,0.6,155.0,6.4,336.0,2009-01-27 11:16:00,0.0
2009-01-28,1015.2,1017.3,2009-01-28 09:00:00,1012.5,2009-01-28 14:31:00,18.9,24.7,2009-01-28 14:02:00,14.8,2009-01-28 01:47:00,-9997,-9997,,0.6,80.0,8.0,66.0,2009-01-28 15:09:00,0.0
2009-01-29,1012.6,1014.6,2009-01-29 09:43:00,1011.0,2009-01-29 15:03:00,18.7,21.5,2009-01-29 14:10:00,17.0,2009-01-29 04:11:00,-9997,-9997,,1.1,7.0,6.6,307.0,2009-01-29 15:42:00,0.0
2009-01-30,1013.6,1016.8,2009-01-30 23:59:00,1010.5,2009-01-30 02:43:00,16.2,18.5,2009-01-30 00:27:00,14.6,2009-01-30 14:59:00,-9997,-9997,,1.2,322.0,8.7,358.0,2009-01-30 14:22:00,3.0
2009-01-31,1018.1,1019.9,2009-01-31 20:00:00,1016.4,2009-01-31 14:18:00,16.8,20.1,2009-01-31 11:30:00,15.1,2009-01-31 00:44:00,-9997,-9997,,1.2,77.0,10.1,69.0,2009-01-31 17:17:00,0.0
2009-02-01,1018.4,1020.8,2009-02-01 09:12:00,1016.1,2009-02-01 15:03:00,20.3,25.7,2009-02-01 13:51:00,16.9,2009-02-01 00:05:00,-9997,-9997,,0.9,71.0,9.3,162.0,2009-02-01 11:37:00,0.0
2009-02-02,1016.8,1019.1,2009-02-02 09:32:00,1014.4,2009-02-02 15:08:00,18.5,25.1,2009-02-02 12:31:00,14.9,2009-02-02 05:59:00,-9997,-9997,,0.7,252.0,7.2,312.0,2009-02-02 17:06:00,0.0
2009-02-03,1016.0,1017.9,2009-02-03 09:57:00,1013.8,2009-02-03 15:38:00,18.7,23.2,2009-02-03 13:56:00,15.6,2009-02-03 02:24:00,-9997,-9997,,0.9,316.0,7.5,317.0,2009-02-03 14:56:00,0.0
2009-02-04,1015.2,1016.8,2009-02-04 09:24:00,1012.9,2009-02-04 15:03:00,20.5,25.0,2009-02-04 12:52:00,17.3,2009-02-04 07:19:00,-9997,-9997,,0.8,70.0,7.7,78.0,2009-02-04 10:52:00,1.5
2009-02-05,1016.5,1018.8,2009-02-05 22:24:00,1014.2,2009-02-05 04:17:00,19.4,20.4,2009-02-05 14:55:00,18.1,2009-02-05 06:40:00,-9997,-9997,,0.8,73.0,7.8,79.0,2009-02-05 20:45:00,2.5
2009-02-06,1018.1,1019.9,2009-02-06 09:56:00,1016.8,2009-02-06 16:20:00,18.4,19.8,2009-02-06 12:53:00,17.5,2009-02-06 08:03:00,-9997,-9997,,0.4,98.0,7.8,60.0,2009-02-06 21:24:00,0.0
2009-02-07,1017.0,1018.6,2009-02-07 09:32:00,1015.4,2009-02-07 15:15:00,19.3,21.8,2009-02-07 13:21:00,17.8,2009-02-07 06:04:00,-9997,-9997,,0.7,74.0,9.9,94.0,2009-02-07 12:19:00,0.0
2009-02-08,1017.7,1019.9,2009-02-08 09:47:00,1016.4,2009-02-08 15:35:00,19.5,21.7,2009-02-08 13:55:00,18.5,2009-02-08 06:01:00,-9997,-9997,,0.6,74.0,9.5,73.0,2009-02-08 14:25:00,0.0
2009-02-09,1015.8,1017.7,2009-02-09 08:19:00,1013.4,2009-02-09 15:48:00,20.7,25.4,2009-02-09 11:38:00,17.5,2009-02-09 07:26:00,-9997,-9997,,0.8,6.0,9.3,69.0,2009-02-09 23:35:00,0.0
2009-02-10,1015.1,1017.7,2009-02-10 09:22:00,1012.8,2009-02-10 15:32:00,19.0,23.2,2009-02-10 13:51:00,16.8,2009-02-10 06:36:00,-9997,-9997,,0.9,76.0,10.3,77.0,2009-02-10 03:22:00,0.0
2009-02-11,1011.8,1015.1,2009-02-11 08:47:00,1009.7,2009-02-11 23:42:00,19.2,25.6,2009-02-11 12:17:00,15.8,2009-02-11 07:00:00,-9997,-9997,,0.6,34.0,5.3,319.0,2009-02-11 15:26:00,0.0
2009-02-12,1007.9,1011.1,2009-02-12 07:54:00,1005.3,2009-02-12 21:00:00,21.5,28.3,2009-02-12 13:24:00,16.5,2009-02-12 05:52:00,-9997,-9997,,0.5,72.0,5.6,65.0,2009-02-12 20:10:00,0.0
2009-02-13,1005.4,1007.2,2009-02-13 22:29:00,1002.4,2009-02-13 15:08:00,23.4,30.8,2009-02-13 13:26:00,18.4,2009-02-13 05:16:00,-9997,-9997,,1.2,200.0,11.3,249.0,2009-02-13 19:35:00,0.0
2009-02-14,1009.2,1011.3,2009-02-14 23:59:00,1006.7,2009-02-14 01:00:00,21.2,23.2,2009-02-14 00:04:00,19.8,2009-02-14 19:26:00,-9997,-9997,,0.9,167.0,7.1,338.0,2009-02-14 13:11:00,0.0
2009-02-15,1012.0,1013.6,2009-02-15 23:59:00,1010.4,2009-02-15 14:30:00,21.3,26.8,2009-02-15 12:03:00,19.6,2009-02-15 22:28:00,-9997,-9997,,1.0,4.0,6.3,309.0,2009-02-15 15:03:00,0.0
2009-02-16,1016.7,1019.1,2009-02-16 23:23:00,1013.6,2009-02-16 00:07:00,18.7,20.5,2009-02-16 14:23:00,17.2,2009-02-16 23:26:00,-9997,-9997,,1.0,107.0,10.9,82.0,2009-02-16 13:19:00,0.0
2009-02-17,1018.5,1020.6,2009-02-17 08:08:00,1016.5,2009-02-17 15:10:00,18.3,21.0,2009-02-17 13:06:00,16.7,2009-02-17 06:54:00,-9997,-9997,,1.0,73.0,11.2,40.0,2009-02-17 15:57:00,0.0
2009-02-18,1015.1,1018.2,2009-02-18 08:33:00,1012.5,2009-02-18 23:59:00,20.6,25.1,2009-02-18 11:46:00,18.4,2009-02-18 00:02:00,-9997,-9997,,0.9,286.0,7.7,78.0,2009-02-18 01:51:00,0.0
2009-02-19,1011.9,1013.7,2009-02-19 08:37:00,1009.8,2009-02-19 16:10:00,20.8,23.8,2009-02-19 14:55:00,19.9,2009-02-19 02:33:00,-9997,-9997,,1.0,286.0,6.4,332.0,2009-02-19 11:37:00,0.0
2009-02-20,1017.1,1020.2,2009-02-20 21:03:00,1011.0,2009-02-20 01:33:00,16.7,21.0,2009-02-20 01:37:00,14.9,2009-02-20 19:37:00,-9997,-9997,,1.1,74.0,10.8,80.0,2009-02-20 20:46:00,25.5
2009-02-21,1014.6,1019.6,2009-02-21 00:15:00,1010.8,2009-02-21 16:26:00,18.7,22.3,2009-02-21 14:02:00,15.2,2009-02-21 03:50:00,-9997,-9997,,0.6,96.0,11.2,62.0,2009-02-21 04:15:00,0.0
2009-02-22,1009.5,1012.8,2009-02-22 08:11:00,1005.9,2009-02-22 15:55:00,21.8,28.7,2009-02-22 12:29:00,18.3,2009-02-22 05:57:00,-9997,-9997,,0.8,165.0,6.6,347.0,2009-02-22 14:04:00,0.0
2009-02-23,1010.5,1012.3,2009-02-23 08:53:00,1008.7,2009-02-23 15:15:00,22.6,29.4,2009-02-23 11:44:00,20.4,2009-02-23 03:30:00,-9997,-9997,,0.7,255.0,7.6,311.0,2009-02-23 12:15:00,0.5
2009-02-24,1011.3,1013.7,2009-02-24 09:30:00,1009.4,2009-02-24 14:53:00,22.9,27.5,2009-02-24 14:02:00,20.6,2009-02-24 06:15:00,-9997,-9997,,0.9,296.0,6.7,333.0,2009-02-24 15:41:00,0.0
2009-02-25,1012.2,1014.1,2009-02-25 22:04:00,1009.9,2009-02-25 04:32:00,23.4,29.7,2009-02-25 11:38:00,20.6,2009-02-25 05:49:00,-9997,-9997,,0.9,347.0,8.0,335.0,2009-02-25 13:59:00,0.0
2009-02-26,1014.6,1017.1,2009-02-26 09:19:00,1012.7,2009-02-26 02:45:00,20.2,22.8,2009-02-26 13:03:00,18.0,2009-02-26 08:32:00,-9997,-9997,,0.9,158.0,6.3,179.0,2009-02-26 14:02:00,0.5
2009-02-27,1015.2,1016.6,2009-02-27 23:13:00,1013.6,2009-02-27 04:41:00,19.2,21.0,2009-02-27 14:19:00,17.7,2009-02-27 22:32:00,-9997,-9997,,1.0,78.0,6.1,66.0,2009-02-27 22:31:00,0.0
2009-02-28,1016.9,1019.5,2009-02-28 23:59:00,1014.9,2009-02-28 14:43:00,18.9,22.7,2009-02-28 14:07:00,16.1,2009-02-28 21:54:00,-9997,-9997,,0.6,148.0,9.7,70.0,2009-02-28 11:06:00,4.0
2009-03-01,1019.9,1021.8,2009-03-01 22:06:00,1018.4,2009-03-01 14:04:00,16.6,18.3,2009-03-01 13:41:00,15.6,2009-03-01 02:33:00,-9997,-9997,,0.9,103.0,9.5,75.0,2009-03-01 17:02:00,1.0
2009-03-02,1017.0,1020.5,2009-03-02 00:04:00,1012.8,2009-03-02 15:17:00,17.6,23.6,2009-03-02 14:42:00,15.4,2009-03-02 19:59:00,-9997,-9997,,1.1,160.0,11.9,319.0,2009-03-02 17:54:00,0.0
2009-03-03,1016.3,1018.5,2009-03-03 00:18:00,1013.4,2009-03-03 16:03:00,16.9,18.9,2009-03-03 10:43:00,15.3,2009-03-03 23:39:00,-9997,-9997,,0.7,77.0,9.8,65.0,2009-03-03 16:03:00,0.5
2009-03-04,1012.6,1016.1,2009-03-04 00:03:00,1008.6,2009-03-04 15:27:00,20.5,26.5,2009-03-04 14:24:00,15.1,2009-03-04 00:18:00,-9997,-9997,,0.9,67.0,9.2,315.0,2009-03-04 20:35:00,0.0
2009-03-05,1009.9,1014.6,2009-03-05 20:44:00,1006.0,2009-03-05 15:07:00,20.2,28.0,2009-03-05 13:53:00,16.1,2009-03-05 20:29:00,-9997,-9997,,1.3,161.0,11.9,331.0,2009-03-05 19:47:00,18.5
2009-03-06,1016.9,1020.9,2009-03-06 21:19:00,1011.3,2009-03-06 00:04:00,14.9,19.0,2009-03-06 00:37:00,12.7,2009-03-06 21:54:00,-9997,-9997,,0.9,83.0,10.3,65.0,2009-03-06 18:31:00,27.5
2009-03-07,1015.6,1019.6,2009-03-07 00:04:00,1011.5,2009-03-07 16:23:00,14.6,17.2,2009-03-07 13:56:00,12.9,2009-03-07 06:27:00,-9997,-9997,,0.7,156.0,8.8,343.0,2009-03-07 17:34:00,28.5
