,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,1019.4,1027.1,2004-01-24T22:23:00,1011.7,2004-01-29T15:15:00,15.5,27.4,2004-01-05T12:08:00,7.0,2004-01-24T21:43:00,-9997.0,,,1.1,78,12.8,69,2004-01-06T23:01:00,98.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2004-01-23T00:00:00,,1.0,,,1.0,,,,,,,,,,11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-02-01,1017.2,1029.8,2004-02-07T09:58:00,1006.2,2004-02-29T16:57:00,17.7,28.8,2004-02-29T11:40:00,10.2,2004-02-05T05:44:00,-9997.0,,,1.1,78,12.4,294,2004-02-22T10:56:00,134.5,-999.7,,,,,,,,,,,,,,,,,,,,,,53.0,2004-02-08T00:00:00,,1.0,,,1.0,,,,,,,,,,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-03-01,1015.3,1031.4,2004-03-07T11:33:00,1007.5,2004-03-01T16:00:00,17.8,29.6,2004-03-17T12:15:00,11.4,2004-03-06T22:49:00,-9997.0,,,0.9,162,10.7,69,2004-03-06T11:38:00,175.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.5,2004-03-02T00:00:00,,0.0,,,0.0,,,,,,,,,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-04-01,1011.4,1021.1,2004-04-04T10:33:00,1002.7,2004-04-18T16:49:00,22.1,34.6,2004-04-20T14:35:00,0.8,2004-04-13T11:31:00,-9997.0,,,0.9,162,11.7,289,2004-04-27T06:45:00,117.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2004-04-24T00:00:00,,0.0,,,0.0,,,,,,,,,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-05-01,1007.6,1015.1,2004-05-06T10:45:00,999.9,2004-05-20T04:08:00,26.1,35.2,2004-05-25T12:45:00,18.0,2004-05-21T21:43:00,,,,1.0,347,11.9,83,2004-05-23T14:22:00,176.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2004-05-20T00:00:00,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,1005.5,1013.7,2004-06-12T10:49:00,995.6,2004-06-30T16:46:00,27.7,35.0,2004-06-28T11:48:00,21.2,2004-06-10T06:16:00,,,,1.1,77,14.0,257,2004-06-20T10:34:00,115.5,-999.7,,,,,,,,,,,,,,,,,,,,,,86.5,2004-06-23T00:00:00,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,1005.0,1011.9,2004-07-22T09:11:00,986.7,2004-07-02T02:21:00,29.5,36.9,2004-07-22T13:33:00,22.2,2004-07-16T13:29:00,,,,1.2,5,21.1,239,2004-07-03T15:04:00,288.5,-999.7,,,,,,,,,,,,,,,,,,,,,,98.5,2004-07-02T00:00:00,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,1001.2,1008.2,2004-08-21T23:08:00,973.1,2004-08-25T04:52:00,29.1,36.5,2004-08-06T14:08:00,0.3,2004-08-19T10:01:00,,,,1.5,355,29.2,341,2004-08-24T20:20:00,536.0,-999.7,,,,,,,,,,,,,,,,,,,,,,184.0,2004-08-24T00:00:00,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,1008.4,1014.7,2004-09-16T22:48:00,999.0,2004-09-06T14:34:00,27.0,36.2,2004-09-01T13:27:00,22.2,2004-09-25T06:28:00,-9997.0,,,1.0,93,16.8,359,2004-09-12T08:58:00,633.0,-999.7,,,,,,,,,,,,,,,,,,,,,,257.5,2004-09-11T00:00:00,,0.0,,,0.0,,,,,,,,,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-10-01,1014.4,1022.6,2004-10-27T09:18:00,986.6,2004-10-25T12:19:00,22.6,31.1,2004-10-01T13:42:00,0.4,2004-10-26T13:23:00,-9997.0,,,1.2,86,26.4,25,2004-10-25T10:45:00,166.0,-999.7,,,,,,,,,,,,,,,,,,,,,,104.0,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
