,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1017.4,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,67.5,-99.7,-999.7,-99.8,44.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-02-01,1020.8,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-03-01,1011.6,-99.8,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,315.0,-99.8,-99.8,-99.8,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-04-01,1011.7,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,90.0,-99.8,-99.8,-99.8,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-05-01,1009.5,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,-99.8,-99.8,-99.8,338.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-06-01,1005.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,180.0,-99.8,-99.8,-99.8,327.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-07-01,1002.6,-99.8,-99.8,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,360.0,-99.8,-99.8,-99.8,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-08-01,1005.4,-9999.7,-99.8,-9999.7,-99.8,28.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,157.5,-99.7,-999.7,-99.8,305.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-09-01,1007.3,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,90.0,-99.7,-999.7,-99.8,52.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-10-01,1013.6,-9999.7,-99.8,-9999.7,-99.8,25.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,90.0,-99.7,-999.7,-99.8,79.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-11-01,1017.2,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,67.5,-99.7,-999.7,-99.8,24.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-12-01,1021.3,-99.8,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,90.0,-99.8,-99.8,-99.8,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
