,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1025.7,1028.1,2020-01-01T09:47:00,1024.3,2020-01-01T15:12:00,16.4,18.2,2020-01-01T13:26:00,14.8,2020-01-01T00:01:00,75,68,2020-01-01T13:31:00,1.2,106,6.5,58,2020-01-01T01:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-01-01T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.8,1025.5,2020-01-02T08:56:00,1019.8,2020-01-02T14:21:00,19.7,25.1,2020-01-02T14:01:00,16.9,2020-01-02T02:21:00,66,52,2020-01-02T13:11:00,1.5,68,6.8,69,2020-01-02T16:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76,2020-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.2,1023.1,2020-01-03T09:21:00,1017.1,2020-01-03T14:01:00,21.1,25.9,2020-01-03T14:41:00,18.4,2020-01-03T04:02:00,61,45,2020-01-03T13:32:00,1.2,72,5.8,56,2020-01-03T11:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69,2020-01-03T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.7,1021.1,2020-01-04T09:23:00,1015.4,2020-01-04T14:23:00,21.0,26.8,2020-01-04T14:12:00,16.4,2020-01-04T06:47:00,66,46,2020-01-04T14:12:00,1.3,71,6.0,69,2020-01-04T12:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2020-01-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.0,1021.4,2020-01-05T09:58:00,1016.0,2020-01-05T13:31:00,22.1,26.0,2020-01-05T13:31:00,19.7,2020-01-05T00:01:00,66,50,2020-01-05T13:31:00,1.5,67,7.9,168,2020-01-05T13:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2020-01-05T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.6,1020.2,2020-01-06T08:23:00,1015.1,2020-01-06T14:54:00,21.0,26.9,2020-01-06T11:48:00,17.8,2020-01-06T06:11:00,75,52,2020-01-06T11:51:00,1.0,323,7.0,335,2020-01-06T13:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-06T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.1,1017.9,2020-01-07T10:33:00,1012.0,2020-01-07T14:31:00,21.8,27.6,2020-01-07T14:31:00,18.2,2020-01-07T06:58:00,71,43,2020-01-07T14:35:00,1.3,268,6.5,218,2020-01-07T14:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-07T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1019.4,1022.4,2020-01-08T09:04:00,1016.1,2020-01-08T00:01:00,18.2,20.6,2020-01-08T10:43:00,16.1,2020-01-08T18:31:00,67,55,2020-01-08T10:43:00,1.9,65,11.9,56,2020-01-08T14:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2020-01-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.4,1020.8,2020-01-09T09:45:00,1014.1,2020-01-09T15:02:00,19.0,22.9,2020-01-09T15:03:00,16.3,2020-01-09T00:42:00,64,52,2020-01-09T12:43:00,1.6,80,7.5,72,2020-01-09T10:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73,2020-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.1,1016.5,2020-01-10T09:41:00,1011.6,2020-01-10T12:41:00,21.5,27.5,2020-01-10T13:23:00,18.9,2020-01-10T00:21:00,67,45,2020-01-10T13:21:00,1.1,75,7.0,68,2020-01-10T09:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78,2020-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
