,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1025.7,1028.1,2020-01-01 09:47:00,1024.3,2020-01-01 15:12:00,16.4,18.2,2020-01-01 13:26:00,14.8,2020-01-01 00:01:00,75,68,2020-01-01 13:31:00,1.2,106.0,6.5,58.0,2020-01-01 01:08:00,0.0
2020-01-02,1022.8,1025.5,2020-01-02 08:56:00,1019.8,2020-01-02 14:21:00,19.7,25.1,2020-01-02 14:01:00,16.9,2020-01-02 02:21:00,66,52,2020-01-02 13:11:00,1.5,68.0,6.8,69.0,2020-01-02 16:58:00,0.0
2020-01-03,1020.2,1023.1,2020-01-03 09:21:00,1017.1,2020-01-03 14:01:00,21.1,25.9,2020-01-03 14:41:00,18.4,2020-01-03 04:02:00,61,45,2020-01-03 13:32:00,1.2,72.0,5.8,56.0,2020-01-03 11:00:00,0.0
2020-01-04,1018.7,1021.1,2020-01-04 09:23:00,1015.4,2020-01-04 14:23:00,21.0,26.8,2020-01-04 14:12:00,16.4,2020-01-04 06:47:00,66,46,2020-01-04 14:12:00,1.3,71.0,6.0,69.0,2020-01-04 12:53:00,0.0
2020-01-05,1019.0,1021.4,2020-01-05 09:58:00,1016.0,2020-01-05 13:31:00,22.1,26.0,2020-01-05 13:31:00,19.7,2020-01-05 00:01:00,66,50,2020-01-05 13:31:00,1.5,67.0,7.9,168.0,2020-01-05 13:57:00,0.0
2020-01-06,1017.6,1020.2,2020-01-06 08:23:00,1015.1,2020-01-06 14:54:00,21.0,26.9,2020-01-06 11:48:00,17.8,2020-01-06 06:11:00,75,52,2020-01-06 11:51:00,1.0,323.0,7.0,335.0,2020-01-06 13:25:00,0.0
2020-01-07,1015.1,1017.9,2020-01-07 10:33:00,1012.0,2020-01-07 14:31:00,21.8,27.6,2020-01-07 14:31:00,18.2,2020-01-07 06:58:00,71,43,2020-01-07 14:35:00,1.3,268.0,6.5,218.0,2020-01-07 14:53:00,0.0
2020-01-08,1019.4,1022.4,2020-01-08 09:04:00,1016.1,2020-01-08 00:01:00,18.2,20.6,2020-01-08 10:43:00,16.1,2020-01-08 18:31:00,67,55,2020-01-08 10:43:00,1.9,65.0,11.9,56.0,2020-01-08 14:27:00,0.0
2020-01-09,1017.4,1020.8,2020-01-09 09:45:00,1014.1,2020-01-09 15:02:00,19.0,22.9,2020-01-09 15:03:00,16.3,2020-01-09 00:42:00,64,52,2020-01-09 12:43:00,1.6,80.0,7.5,72.0,2020-01-09 10:03:00,0.0
2020-01-10,1014.1,1016.5,2020-01-10 09:41:00,1011.6,2020-01-10 12:41:00,21.5,27.5,2020-01-10 13:23:00,18.9,2020-01-10 00:21:00,67,45,2020-01-10 13:21:00,1.1,75.0,7.0,68.0,2020-01-10 09:18:00,0.0
2020-01-11,1013.5,1014.9,2020-01-11 11:31:00,1011.4,2020-01-11 12:51:00,18.9,21.8,2020-01-11 12:12:00,17.4,2020-01-11 20:51:00,80,68,2020-01-11 12:12:00,1.5,312.0,7.1,313.0,2020-01-11 13:23:00,0.0
2020-01-12,1016.7,1018.7,2020-01-12 09:31:00,1013.9,2020-01-12 00:02:00,15.5,17.9,2020-01-12 00:25:00,14.4,2020-01-12 15:49:00,73,64,2020-01-12 14:31:00,1.3,75.0,6.1,69.0,2020-01-12 19:55:00,0.0
2020-01-13,1016.6,1019.2,2020-01-13 09:17:00,1013.9,2020-01-13 15:01:00,16.3,19.5,2020-01-13 14:52:00,13.8,2020-01-13 06:52:00,77,65,2020-01-13 16:07:00,1.1,69.0,5.8,74.0,2020-01-13 16:55:00,7.0
2020-01-14,1018.6,1020.9,2020-01-14 20:53:00,1015.1,2020-01-14 00:02:00,17.5,21.3,2020-01-14 13:51:00,16.1,2020-01-14 03:29:00,77,61,2020-01-14 14:07:00,1.1,148.0,7.3,68.0,2020-01-14 23:27:00,0.0
2020-01-15,1018.0,1020.4,2020-01-15 00:02:00,1015.5,2020-01-15 14:48:00,18.3,21.7,2020-01-15 14:11:00,16.2,2020-01-15 01:05:00,75,64,2020-01-15 14:12:00,1.5,150.0,8.4,78.0,2020-01-15 03:51:00,0.0
2020-01-16,1016.4,1018.2,2020-01-16 10:24:00,1013.5,2020-01-16 14:24:00,18.2,21.7,2020-01-16 10:11:00,16.9,2020-01-16 00:01:00,82,70,2020-01-16 10:04:00,1.6,311.0,7.0,355.0,2020-01-16 15:37:00,0.0
2020-01-17,1018.7,1020.5,2020-01-17 23:41:00,1016.7,2020-01-17 02:32:00,15.2,17.3,2020-01-17 00:02:00,13.1,2020-01-17 23:53:00,80,69,2020-01-17 21:23:00,1.6,312.0,6.4,338.0,2020-01-17 04:00:00,0.5
2020-01-18,1019.4,1021.2,2020-01-18 09:01:00,1018.0,2020-01-18 13:31:00,14.5,15.9,2020-01-18 13:55:00,12.8,2020-01-18 00:01:00,71,62,2020-01-18 13:41:00,1.0,72.0,4.5,64.0,2020-01-18 09:46:00,0.0
2020-01-19,1019.6,1021.4,2020-01-19 09:41:00,1017.7,2020-01-19 02:35:00,14.6,15.5,2020-01-19 00:01:00,13.7,2020-01-19 10:12:00,85,75,2020-01-19 00:02:00,0.9,197.0,3.2,157.0,2020-01-19 19:31:00,0.0
2020-01-20,1021.6,1023.6,2020-01-20 20:15:00,1019.3,2020-01-20 13:49:00,15.4,19.3,2020-01-20 13:41:00,13.2,2020-01-20 05:53:00,73,57,2020-01-20 13:44:00,0.9,73.0,5.7,58.0,2020-01-20 22:18:00,0.0
2020-01-21,1021.3,1024.6,2020-01-21 09:37:00,1018.3,2020-01-21 23:51:00,18.2,22.8,2020-01-21 13:13:00,14.2,2020-01-21 02:21:00,63,50,2020-01-21 13:02:00,1.1,130.0,7.4,65.0,2020-01-21 13:21:00,0.0
2020-01-22,1017.7,1020.1,2020-01-22 10:41:00,1015.4,2020-01-22 13:25:00,19.6,26.8,2020-01-22 12:42:00,16.2,2020-01-22 03:31:00,73,43,2020-01-22 12:42:00,0.9,271.0,6.0,353.0,2020-01-22 14:17:00,0.0
2020-01-23,1016.7,1018.6,2020-01-23 09:35:00,1014.2,2020-01-23 14:32:00,21.0,27.3,2020-01-23 13:24:00,16.8,2020-01-23 06:21:00,75,53,2020-01-23 12:42:00,0.8,3.0,4.6,301.0,2020-01-23 14:17:00,0.0
2020-01-24,1017.9,1020.1,2020-01-24 09:15:00,1015.4,2020-01-24 15:01:00,20.6,24.4,2020-01-24 14:02:00,18.6,2020-01-24 06:11:00,85,71,2020-01-24 14:11:00,0.9,280.0,5.6,310.0,2020-01-24 12:17:00,0.0
2020-01-25,1015.9,1018.6,2020-01-25 00:01:00,1014.5,2020-01-25 23:21:00,19.4,21.8,2020-01-25 09:21:00,17.8,2020-01-25 19:15:00,86,79,2020-01-25 10:44:00,1.3,262.0,5.2,333.0,2020-01-25 14:44:00,0.5
2020-01-26,1010.9,1014.6,2020-01-26 00:01:00,1005.3,2020-01-26 05:01:00,17.3,18.9,2020-01-26 00:01:00,12.7,2020-01-26 09:15:00,92,82,2020-01-26 05:01:00,1.7,316.0,10.0,297.0,2020-01-26 18:24:00,26.0
2020-01-27,1013.7,1016.1,2020-01-27 22:45:00,1011.0,2020-01-27 03:05:00,14.4,15.6,2020-01-27 00:06:00,13.6,2020-01-27 09:32:00,79,70,2020-01-27 12:41:00,2.1,312.0,9.1,342.0,2020-01-27 12:12:00,0.5
2020-01-28,1016.7,1019.6,2020-01-28 21:32:00,1013.6,2020-01-28 00:51:00,13.8,15.0,2020-01-28 00:21:00,11.6,2020-01-28 20:52:00,74,65,2020-01-28 12:02:00,0.9,77.0,4.0,353.0,2020-01-28 06:39:00,0.5
2020-01-29,1019.1,1020.4,2020-01-29 09:21:00,1017.6,2020-01-29 15:01:00,11.9,12.7,2020-01-29 04:41:00,10.3,2020-01-29 23:31:00,68,56,2020-01-29 21:02:00,1.1,12.0,4.0,345.0,2020-01-29 11:05:00,0.0
2020-01-30,1020.2,1022.1,2020-01-30 22:21:00,1017.6,2020-01-30 14:43:00,11.2,14.3,2020-01-30 12:03:00,8.8,2020-01-30 23:37:00,54,33,2020-01-30 11:05:00,1.6,46.0,7.7,353.0,2020-01-30 14:37:00,0.0
2020-01-31,1021.8,1023.7,2020-01-31 09:41:00,1019.9,2020-01-31 16:13:00,11.8,16.9,2020-01-31 12:51:00,8.2,2020-01-31 03:31:00,57,37,2020-01-31 12:51:00,1.0,82.0,6.7,82.0,2020-01-31 14:09:00,0.0
2020-02-01,1022.2,1024.3,2020-02-01 08:52:00,1020.1,2020-02-01 14:41:00,14.0,18.6,2020-02-01 13:41:00,10.0,2020-02-01 05:12:00,58,42,2020-02-01 12:11:00,1.4,67.0,8.1,74.0,2020-02-01 09:52:00,0.0
2020-02-02,1020.8,1023.3,2020-02-02 09:16:00,1017.6,2020-02-02 13:52:00,17.4,23.1,2020-02-02 14:32:00,13.3,2020-02-02 03:12:00,61,38,2020-02-02 14:32:00,1.1,71.0,6.4,72.0,2020-02-02 16:02:00,0.0
2020-02-03,1019.9,1021.1,2020-02-03 11:21:00,1018.4,2020-02-03 13:34:00,17.5,22.5,2020-02-03 10:51:00,14.9,2020-02-03 06:54:00,74,54,2020-02-03 10:35:00,1.2,20.0,9.6,354.0,2020-02-03 13:10:00,0.0
2020-02-04,1018.9,1020.4,2020-02-04 00:11:00,1014.9,2020-02-04 22:14:00,16.8,18.8,2020-02-04 14:31:00,12.3,2020-02-04 22:43:00,87,79,2020-02-04 15:51:00,1.2,304.0,5.9,305.0,2020-02-04 14:40:00,6.0
2020-02-05,1021.2,1023.0,2020-02-05 22:21:00,1015.4,2020-02-05 01:01:00,16.0,17.1,2020-02-05 12:11:00,12.3,2020-02-05 01:01:00,78,64,2020-02-05 15:21:00,1.2,146.0,7.0,68.0,2020-02-05 10:43:00,3.5
2020-02-06,1018.2,1022.6,2020-02-06 00:01:00,1013.8,2020-02-06 14:22:00,19.4,23.7,2020-02-06 14:01:00,15.8,2020-02-06 00:02:00,72,58,2020-02-06 13:34:00,1.3,114.0,8.8,58.0,2020-02-06 10:17:00,0.0
