,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1024.0,1027.2,2016-01-01 00:02:00,1017.7,2016-01-01 15:21:00,19.6,23.0,2016-01-01 13:52:00,13.8,2016-01-01 01:31:00,,,,1.2,69.0,6.3,67.0,2016-01-01 12:31:00,0.0
2016-01-02,1020.7,1022.7,2016-01-02 09:16:00,1018.6,2016-01-02 00:01:00,18.8,20.3,2016-01-02 09:16:00,16.0,2016-01-02 00:01:00,,,,0.8,302.0,3.5,324.0,2016-01-02 13:06:00,0.5
2016-01-03,1018.7,1021.0,2016-01-03 07:42:00,1016.1,2016-01-03 11:05:00,19.2,20.5,2016-01-03 10:34:00,15.3,2016-01-03 00:01:00,,,,0.6,298.0,3.2,266.0,2016-01-03 07:42:00,12.5
2016-01-04,1017.0,1018.8,2016-01-04 08:51:00,1014.3,2016-01-04 00:01:00,20.8,23.4,2016-01-04 11:21:00,16.1,2016-01-04 00:01:00,,,,0.7,8.0,3.3,332.0,2016-01-04 12:42:00,1.0
2016-01-05,1015.8,1017.8,2016-01-05 21:31:00,1012.5,2016-01-05 00:01:00,20.5,23.2,2016-01-05 10:46:00,18.0,2016-01-05 00:01:00,,,,0.9,151.0,5.3,311.0,2016-01-05 12:55:00,0.5
2016-01-06,1017.9,1021.6,2016-01-06 22:09:00,1012.4,2016-01-06 07:16:00,18.8,21.3,2016-01-06 06:31:00,14.9,2016-01-06 08:34:00,,,,1.1,2.0,5.3,314.0,2016-01-06 14:04:00,34.0
2016-01-07,1020.5,1022.7,2016-01-07 09:14:00,1018.4,2016-01-07 14:11:00,18.4,20.1,2016-01-07 12:18:00,17.2,2016-01-07 23:51:00,,,,0.9,68.0,4.8,69.0,2016-01-07 12:51:00,0.0
2016-01-08,1019.8,1021.5,2016-01-08 22:06:00,1017.8,2016-01-08 03:44:00,17.3,18.8,2016-01-08 11:22:00,16.0,2016-01-08 05:32:00,,,,0.8,4.0,4.6,72.0,2016-01-08 23:41:00,1.0
2016-01-09,1020.3,1023.0,2016-01-09 09:21:00,1018.1,2016-01-09 13:36:00,17.7,20.9,2016-01-09 12:44:00,15.0,2016-01-09 07:14:00,,,,1.2,75.0,6.2,66.0,2016-01-09 13:47:00,0.0
2016-01-10,1016.9,1019.9,2016-01-10 09:11:00,1014.2,2016-01-10 13:41:00,19.8,23.4,2016-01-10 14:41:00,16.1,2016-01-10 07:43:00,,,,0.7,151.0,3.0,326.0,2016-01-10 13:22:00,0.0
2016-01-11,1015.5,1017.8,2016-01-11 21:13:00,1010.4,2016-01-11 13:03:00,17.4,19.9,2016-01-11 01:23:00,13.9,2016-01-11 13:03:00,94,77,2016-01-11 04:31:00,1.1,1.0,5.6,330.0,2016-01-11 14:36:00,20.5
2016-01-12,1019.1,1020.5,2016-01-12 09:41:00,1017.5,2016-01-12 00:01:00,16.6,19.1,2016-01-12 11:06:00,14.9,2016-01-12 23:31:00,83,69,2016-01-12 13:46:00,0.8,86.0,5.1,77.0,2016-01-12 13:50:00,2.0
2016-01-13,1020.3,1021.6,2016-01-13 08:51:00,1015.8,2016-01-13 00:15:00,15.0,17.1,2016-01-13 07:21:00,11.9,2016-01-13 00:15:00,75,65,2016-01-13 13:24:00,1.1,67.0,6.0,339.0,2016-01-13 17:08:00,2.5
2016-01-14,1019.1,1021.8,2016-01-14 09:34:00,1016.7,2016-01-14 23:59:00,15.1,17.0,2016-01-14 21:36:00,13.4,2016-01-14 03:38:00,72,67,2016-01-14 14:10:00,0.8,147.0,3.1,73.0,2016-01-14 15:35:00,0.0
2016-01-15,1015.4,1016.9,2016-01-15 08:23:00,1013.3,2016-01-15 14:32:00,15.8,17.4,2016-01-15 12:21:00,14.2,2016-01-15 00:11:00,85,77,2016-01-15 12:25:00,0.7,8.0,2.1,327.0,2016-01-15 15:38:00,1.5
2016-01-16,1013.9,1017.2,2016-01-16 09:01:00,1010.1,2016-01-16 23:36:00,18.5,22.1,2016-01-16 14:55:00,14.8,2016-01-16 04:41:00,80,61,2016-01-16 13:31:00,0.8,91.0,6.0,72.0,2016-01-16 15:44:00,0.0
2016-01-17,1009.7,1014.9,2016-01-17 23:53:00,1005.1,2016-01-17 12:07:00,17.2,19.4,2016-01-17 00:29:00,11.9,2016-01-17 21:52:00,92,79,2016-01-17 21:31:00,0.9,314.0,6.0,303.0,2016-01-17 08:53:00,29.0
