,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1024.0,1027.2,2016-01-01T00:02:00,1017.7,2016-01-01T15:21:00,19.6,23.0,2016-01-01T13:52:00,13.8,2016-01-01T01:31:00,85,73.0,2016-01-01T00:31:00,1.2,69,6.3,67.0,2016-01-01T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1020.7,1022.7,2016-01-02T09:16:00,1018.6,2016-01-02T00:01:00,18.8,20.3,2016-01-02T09:16:00,16.0,2016-01-02T00:01:00,98,88.0,2016-01-02T09:17:00,0.8,302,3.5,324.0,2016-01-02T13:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1018.7,1021.0,2016-01-03T07:42:00,1016.1,2016-01-03T11:05:00,19.2,20.5,2016-01-03T10:34:00,15.3,2016-01-03T00:01:00,100,96.0,2016-01-03T11:05:00,0.6,298,3.2,266.0,2016-01-03T07:42:00,12.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1017.0,1018.8,2016-01-04T08:51:00,1014.3,2016-01-04T00:01:00,20.8,23.4,2016-01-04T11:21:00,16.1,2016-01-04T00:01:00,93,77.0,2016-01-04T11:40:00,0.6,8,3.3,332.0,2016-01-04T12:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1015.8,1017.8,2016-01-05T21:31:00,1012.5,2016-01-05T00:01:00,20.5,23.2,2016-01-05T10:46:00,18.0,2016-01-05T00:01:00,92,83.0,2016-01-05T20:53:00,0.9,151,5.3,311.0,2016-01-05T12:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1018.0,1021.6,2016-01-06T22:09:00,1012.4,2016-01-06T07:16:00,18.8,21.3,2016-01-06T06:31:00,14.9,2016-01-06T08:34:00,96,76.0,2016-01-06T06:31:00,1.1,2,5.3,314.0,2016-01-06T14:04:00,34.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1020.5,1022.7,2016-01-07T09:14:00,1018.4,2016-01-07T14:11:00,18.4,20.1,2016-01-07T12:18:00,17.2,2016-01-07T23:51:00,93,85.0,2016-01-07T01:27:00,0.9,68,4.8,69.0,2016-01-07T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1019.7,1021.5,2016-01-08T22:06:00,1017.8,2016-01-08T03:44:00,17.3,18.8,2016-01-08T11:22:00,16.0,2016-01-08T05:32:00,92,83.0,2016-01-08T15:31:00,0.8,4,4.6,72.0,2016-01-08T23:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1020.3,1023.0,2016-01-09T09:21:00,1018.1,2016-01-09T13:36:00,17.7,20.9,2016-01-09T12:44:00,15.0,2016-01-09T07:14:00,72,54.0,2016-01-09T12:44:00,1.2,75,6.2,66.0,2016-01-09T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1016.9,1019.9,2016-01-10T09:11:00,1014.2,2016-01-10T13:41:00,19.8,23.4,2016-01-10T14:41:00,16.1,2016-01-10T07:43:00,77,64.0,2016-01-10T15:23:00,0.7,151,3.0,326.0,2016-01-10T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-10T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
