,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1025.7,1027.8,2019-01-01 08:52:00,1023.9,2019-01-01 13:32:00,17.0,19.1,2019-01-01 13:05:00,16.1,2019-01-01 20:41:00,79,69,2019-01-01 13:05:00,1.3,85.0,8.1,64.0,2019-01-01 10:47:00,0.5
2019-01-02,1024.4,1027.1,2019-01-02 09:01:00,1017.9,2019-01-02 16:37:00,17.4,18.9,2019-01-02 11:42:00,13.7,2019-01-02 16:37:00,83,75,2019-01-02 11:52:00,1.1,89.0,7.6,73.0,2019-01-02 11:56:00,2.5
2019-01-03,1023.9,1026.2,2019-01-03 08:53:00,1021.8,2019-01-03 23:32:00,18.9,20.9,2019-01-03 23:58:00,16.7,2019-01-03 05:31:00,85,77,2019-01-03 15:21:00,1.1,120.0,7.8,73.0,2019-01-03 20:36:00,5.5
2019-01-04,1020.0,1022.0,2019-01-04 00:01:00,1017.6,2019-01-04 14:22:00,22.1,29.0,2019-01-04 11:43:00,18.4,2019-01-04 23:20:00,79,54,2019-01-04 11:51:00,1.3,54.0,6.7,51.0,2019-01-04 10:43:00,0.0
2019-01-05,1019.1,1020.9,2019-01-05 00:21:00,1014.8,2019-01-05 22:06:00,19.4,21.6,2019-01-05 11:32:00,14.9,2019-01-05 22:06:00,88,77,2019-01-05 11:34:00,1.0,329.0,4.0,347.0,2019-01-05 11:56:00,8.0
2019-01-06,1020.9,1023.3,2019-01-06 09:52:00,1019.3,2019-01-06 00:35:00,18.1,20.4,2019-01-06 12:51:00,16.3,2019-01-06 03:21:00,85,72,2019-01-06 13:03:00,1.2,105.0,7.2,73.0,2019-01-06 14:35:00,4.5
2019-01-07,1018.7,1020.9,2019-01-07 00:15:00,1016.5,2019-01-07 14:07:00,21.0,24.3,2019-01-07 12:22:00,18.1,2019-01-07 00:43:00,76,65,2019-01-07 12:22:00,1.2,72.0,7.0,51.0,2019-01-07 12:15:00,0.0
2019-01-08,1020.2,1022.6,2019-01-08 22:36:00,1017.7,2019-01-08 13:43:00,20.4,23.2,2019-01-08 13:32:00,18.5,2019-01-08 23:54:00,79,63,2019-01-08 13:32:00,1.0,139.0,6.2,62.0,2019-01-08 20:04:00,0.0
2019-01-09,1021.7,1024.9,2019-01-09 10:11:00,1019.2,2019-01-09 23:41:00,19.4,21.9,2019-01-09 11:22:00,17.1,2019-01-09 06:31:00,76,65,2019-01-09 11:39:00,1.4,70.0,7.4,85.0,2019-01-09 12:49:00,0.0
2019-01-10,1017.8,1020.1,2019-01-10 10:31:00,1015.2,2019-01-10 13:41:00,22.2,27.2,2019-01-10 13:11:00,19.9,2019-01-10 22:41:00,79,59,2019-01-10 11:51:00,1.3,288.0,5.7,349.0,2019-01-10 14:19:00,0.0
2019-01-11,1016.5,1018.2,2019-01-11 08:13:00,1014.1,2019-01-11 14:36:00,20.7,25.3,2019-01-11 12:11:00,18.8,2019-01-11 18:01:00,89,71,2019-01-11 10:59:00,1.0,2.0,6.6,303.0,2019-01-11 12:52:00,0.0
2019-01-12,1017.6,1019.5,2019-01-12 21:03:00,1015.5,2019-01-12 03:11:00,19.2,21.0,2019-01-12 15:32:00,18.5,2019-01-12 06:38:00,83,71,2019-01-12 15:45:00,1.2,83.0,6.3,90.0,2019-01-12 15:57:00,0.0
