,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1025.7,1027.8,2019-01-01T08:52:00,1023.9,2019-01-01T13:32:00,17.0,19.1,2019-01-01T13:05:00,16.1,2019-01-01T20:41:00,79,69,2019-01-01T13:05:00,1.3,85,8.1,64,2019-01-01T10:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,85,2019-01-01T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1024.4,1027.1,2019-01-02T09:01:00,1017.9,2019-01-02T16:37:00,17.4,18.9,2019-01-02T11:42:00,13.7,2019-01-02T16:37:00,83,75,2019-01-02T11:52:00,1.1,89,7.6,73,2019-01-02T11:56:00,2.5,,,,,,,,,,,,,,,,,,,,,,89,2019-01-02T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1023.9,1026.2,2019-01-03T08:53:00,1021.8,2019-01-03T23:32:00,18.9,20.9,2019-01-03T23:58:00,16.7,2019-01-03T05:31:00,85,77,2019-01-03T15:21:00,1.1,120,7.8,73,2019-01-03T20:36:00,5.5,,,,,,,,,,,,,,,,,,,,,,94,2019-01-03T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.0,1022.0,2019-01-04T00:01:00,1017.6,2019-01-04T14:22:00,22.1,29.0,2019-01-04T11:43:00,18.4,2019-01-04T23:20:00,79,54,2019-01-04T11:51:00,1.3,54,6.7,51,2019-01-04T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.1,1020.9,2019-01-05T00:21:00,1014.8,2019-01-05T22:06:00,19.4,21.6,2019-01-05T11:32:00,14.9,2019-01-05T22:06:00,88,77,2019-01-05T11:34:00,1.0,329,4.0,347,2019-01-05T11:56:00,8.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1020.9,1023.3,2019-01-06T09:52:00,1019.3,2019-01-06T00:35:00,18.1,20.4,2019-01-06T12:51:00,16.3,2019-01-06T03:21:00,85,72,2019-01-06T13:03:00,1.2,105,7.2,73,2019-01-06T14:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.7,1020.9,2019-01-07T00:15:00,1016.5,2019-01-07T14:07:00,21.0,24.3,2019-01-07T12:22:00,18.1,2019-01-07T00:43:00,76,65,2019-01-07T12:22:00,1.2,72,7.0,51,2019-01-07T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2019-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1020.2,1022.6,2019-01-08T22:36:00,1017.7,2019-01-08T13:43:00,20.4,23.2,2019-01-08T13:32:00,18.5,2019-01-08T23:54:00,79,63,2019-01-08T13:32:00,1.0,139,6.2,62,2019-01-08T20:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1021.7,1024.9,2019-01-09T10:11:00,1019.2,2019-01-09T23:41:00,19.4,21.9,2019-01-09T11:22:00,17.1,2019-01-09T06:31:00,76,65,2019-01-09T11:39:00,1.4,70,7.4,85,2019-01-09T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2019-01-09T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.8,1020.1,2019-01-10T10:31:00,1015.2,2019-01-10T13:41:00,22.2,27.2,2019-01-10T13:11:00,19.9,2019-01-10T22:41:00,79,59,2019-01-10T11:51:00,1.3,288,5.7,349,2019-01-10T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1016.5,1018.2,2019-01-11T08:13:00,1014.1,2019-01-11T14:36:00,20.7,25.3,2019-01-11T12:11:00,18.8,2019-01-11T18:01:00,89,71,2019-01-11T10:59:00,1.0,2,6.6,303,2019-01-11T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-11T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1017.6,1019.5,2019-01-12T21:03:00,1015.5,2019-01-12T03:11:00,19.2,21.0,2019-01-12T15:32:00,18.5,2019-01-12T06:38:00,83,71,2019-01-12T15:45:00,1.2,83,6.3,90,2019-01-12T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-12T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1018.5,1019.9,2019-01-13T09:02:00,1017.0,2019-01-13T13:41:00,19.1,21.7,2019-01-13T10:21:00,17.8,2019-01-13T06:46:00,75,66,2019-01-13T10:15:00,1.0,69,5.2,89,2019-01-13T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2019-01-13T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1017.4,1019.9,2019-01-14T08:12:00,1014.1,2019-01-14T14:14:00,19.8,23.0,2019-01-14T13:21:00,17.6,2019-01-14T02:52:00,69,55,2019-01-14T13:23:00,1.4,74,6.7,68,2019-01-14T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2019-01-14T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1017.0,1019.8,2019-01-15T22:42:00,1015.1,2019-01-15T14:21:00,20.7,22.6,2019-01-15T15:21:00,18.8,2019-01-15T23:57:00,78,69,2019-01-15T22:31:00,1.0,271,6.7,75,2019-01-15T21:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2019-01-15T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
