,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1020.6,1032.0,2009-01-13T09:41:00,1010.2,2009-01-22T14:13:00,15.5,24.7,2009-01-28T14:02:00,6.3,2009-01-14T06:54:00,-9997.0,-9997.0,-99.8,1.1,7.0,11.9,17.0,2009-01-24T06:01:00,24.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1014.2,1020.8,2009-02-01T09:12:00,1002.4,2009-02-13T15:08:00,20.1,30.8,2009-02-13T13:26:00,14.9,2009-02-20T19:37:00,-9997.0,-9997.0,-99.8,0.8,74.0,11.3,249.0,2009-02-13T19:35:00,34.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1014.5,1025.9,2009-03-14T08:29:00,1005.3,2009-03-22T15:29:00,18.5,31.3,2009-03-22T15:13:00,9.7,2009-03-14T06:28:00,-9997.0,64.0,2009-03-31T19:18:00,0.9,72.0,13.1,253.0,2009-03-22T13:05:00,167.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1012.6,1024.9,2009-04-01T21:49:00,999.4,2009-04-20T02:20:00,21.7,31.1,2009-04-24T10:02:00,14.5,2009-04-02T04:31:00,72.0,35.0,2009-04-28T13:04:00,1.1,8.0,12.1,29.0,2009-04-20T14:20:00,96.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1010.2,1016.6,2009-05-01T07:31:00,1004.5,2009-05-31T16:32:00,25.7,32.8,2009-05-17T15:01:00,19.2,2009-05-30T03:32:00,66.0,15.0,2009-05-07T16:01:00,1.2,8.0,10.7,7.0,2009-05-07T12:53:00,11.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1004.4,1009.3,2009-06-30T08:17:00,996.8,2009-06-04T15:49:00,28.7,35.2,2009-06-17T14:16:00,21.6,2009-06-05T03:12:00,74.0,36.0,2009-06-01T11:01:00,1.1,16.0,14.0,24.0,2009-06-26T18:05:00,251.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1004.9,1011.2,2009-07-06T07:01:00,997.4,2009-07-18T06:10:00,30.6,36.5,2009-07-31T12:17:00,25.3,2009-07-02T21:47:00,70.0,45.0,2009-07-16T12:16:00,1.3,16.0,11.8,19.0,2009-07-18T07:55:00,41.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,1002.7,1012.2,2009-08-17T09:16:00,968.8,2009-08-08T06:16:00,30.3,36.5,2009-08-02T13:35:00,26.0,2009-08-13T04:43:00,75.0,48.0,2009-08-28T17:06:00,1.3,8.0,20.9,36.0,2009-08-07T05:40:00,295.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1006.9,1011.1,2009-09-16T08:18:00,1001.6,2009-09-05T15:01:00,29.3,35.5,2009-09-16T13:49:00,24.1,2009-09-29T00:16:00,72.0,42.0,2009-09-11T12:31:00,1.2,8.0,10.7,7.0,2009-09-27T20:39:00,191.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1011.2,1017.3,2009-10-29T08:46:00,1002.9,2009-10-05T03:24:00,24.8,30.8,2009-10-31T12:48:00,18.7,2009-10-26T04:32:00,74.0,36.0,2009-10-17T10:50:00,1.3,8.0,13.7,7.0,2009-10-05T04:56:00,132.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1016.2,1029.5,2009-11-02T20:52:00,1003.9,2009-11-10T14:04:00,21.8,31.3,2009-11-09T12:16:00,15.8,2009-11-18T01:34:00,76.0,42.0,2009-11-02T14:03:00,1.1,8.0,10.4,2.0,2009-11-02T13:47:00,29.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1018.2,1028.4,2009-12-19T08:32:00,1010.7,2009-12-29T13:02:00,17.2,27.7,2009-12-09T11:46:00,9.7,2009-12-21T02:21:00,75.0,44.0,2009-12-22T13:04:00,0.9,8.0,10.2,5.0,2009-12-06T11:28:00,41.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
