,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.9,1026.5,2006-01-07T09:27:00,1007.5,2006-01-19T13:37:00,17.3,28.2,2006-01-18T13:15:00,8.5,2006-01-06T18:36:00,-9997.0,-9997.0,-99.8,1.0,74.0,11.9,75.0,2006-01-11T18:13:00,33.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1019.1,1031.5,2006-02-08T23:45:00,1009.3,2006-02-15T16:05:00,17.5,28.8,2006-02-22T12:57:00,10.7,2006-02-14T10:45:00,-9997.0,-9997.0,-99.8,1.0,78.0,12.4,345.0,2006-02-22T13:58:00,62.5,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1014.2,1024.5,2006-03-14T09:47:00,1005.1,2006-03-22T16:38:00,18.1,29.6,2006-03-18T14:24:00,9.4,2006-03-01T12:35:00,-9997.0,-9997.0,-99.8,1.1,78.0,12.2,6.0,2006-03-18T15:22:00,133.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1010.0,1017.1,2006-04-20T10:34:00,1001.0,2006-04-12T16:01:00,22.9,33.9,2006-04-12T12:38:00,14.5,2006-04-16T06:30:00,-9997.0,-9997.0,-99.8,1.0,74.0,14.4,257.0,2006-04-11T11:06:00,257.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1008.8,1016.3,2006-05-13T22:28:00,997.6,2006-05-18T15:51:00,25.4,35.6,2006-05-12T13:12:00,15.8,2006-05-30T03:23:00,-9997.0,-9997.0,-99.8,1.0,162.0,17.9,265.0,2006-05-02T01:57:00,266.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1005.3,1010.3,2006-06-19T22:35:00,996.0,2006-06-09T02:32:00,27.7,35.4,2006-06-20T12:46:00,-1.0,2006-06-14T10:52:00,-9997.0,-9997.0,-99.8,1.1,4.0,16.6,292.0,2006-06-08T12:54:00,381.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,1001.9,1009.8,2006-07-29T22:44:00,976.2,2006-07-13T22:07:00,30.0,36.8,2006-07-20T10:54:00,25.4,2006-07-15T05:14:00,-9997.0,-9997.0,-99.8,1.2,3.0,29.6,156.0,2006-07-05T10:20:00,156.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1003.6,1010.1,2006-08-29T09:51:00,996.7,2006-08-10T04:19:00,29.5,36.6,2006-08-13T13:17:00,23.9,2006-08-19T05:08:00,-9997.0,-9997.0,-99.8,1.1,77.0,12.7,69.0,2006-08-02T15:29:00,103.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1007.6,1012.7,2006-09-24T09:53:00,998.7,2006-09-16T05:16:00,26.9,35.9,2006-09-01T13:03:00,20.2,2006-09-19T05:53:00,-9997.0,-9997.0,-99.8,1.1,75.0,20.2,351.0,2006-09-17T06:58:00,276.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1012.7,1018.7,2006-10-24T21:22:00,1005.7,2006-10-04T14:33:00,25.5,33.6,2006-10-22T12:12:00,19.9,2006-10-07T05:58:00,-9997.0,-9997.0,-99.8,1.1,78.0,11.3,75.0,2006-10-31T09:59:00,15.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1014.3,1020.6,2006-11-07T10:11:00,1005.6,2006-11-26T13:30:00,22.7,31.5,2006-11-26T12:34:00,18.0,2006-11-29T05:24:00,-9997.0,-9997.0,-99.8,0.9,4.0,29.5,15.0,2006-11-17T15:13:00,106.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1019.3,1028.5,2006-12-17T09:48:00,1011.9,2006-12-24T15:05:00,18.7,28.5,2006-12-07T12:45:00,12.1,2006-12-17T04:32:00,-9997.0,-9997.0,-99.8,1.0,77.0,11.9,80.0,2006-12-18T13:47:00,112.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
