,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,1016.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1998-01-02,1018.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0
1998-01-03,1017.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0
1998-01-04,1021.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.5
1998-01-05,1024.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-01-06,1024.0,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0
1998-01-07,1017.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0
1998-01-08,1014.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.2,337.5,-99.7,-999.7,,1.0
1998-01-09,1016.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,0.0
1998-01-10,1013.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,0.0
1998-01-11,1013.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.6,157.5,-99.7,-999.7,,0.5
1998-01-12,1018.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0
1998-01-13,1014.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0
1998-01-14,1008.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,23.5
1998-01-15,1009.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.8,337.5,-99.7,-999.7,,50.5
1998-01-16,1012.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,5.0
1998-01-17,1010.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.7,337.5,-99.7,-999.7,,13.5
1998-01-18,1019.3,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,1.0
1998-01-19,1024.6,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.5
1998-01-20,1021.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,1.0
1998-01-21,1021.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,3.0
1998-01-22,1016.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1998-01-23,1018.6,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.5,337.5,-99.7,-999.7,,9.0
1998-01-24,1026.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.5
1998-01-25,1027.2,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0
1998-01-26,1024.2,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,5.5
1998-01-27,1021.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.5,315.0,-99.7,-999.7,,0.0
1998-01-28,1027.5,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.8,315.0,-99.7,-999.7,,7.0
1998-01-29,1028.9,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0
1998-01-30,1025.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0
1998-01-31,1022.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1998-02-01,1022.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.4,292.5,-99.7,-999.7,,0.0
1998-02-02,1019.9,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1998-02-03,1018.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.5,315.0,-99.7,-999.7,,1.0
1998-02-04,1024.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,27.5
1998-02-05,1025.3,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,20.0
1998-02-06,1020.8,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,36.0
1998-02-07,1019.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,13.5
1998-02-08,1021.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0
1998-02-09,1018.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.5
1998-02-10,1020.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,0.0
1998-02-11,1017.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0
1998-02-12,1016.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,0.0
1998-02-13,1015.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
1998-02-14,1014.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.8,337.5,-99.7,-999.7,,12.0
1998-02-15,1017.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,1.0
1998-02-16,1013.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,0.5
1998-02-17,1015.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,19.5
1998-02-18,1014.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,25.5
1998-02-19,1011.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,11.0
1998-02-20,1011.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,69.5
1998-02-21,1016.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,18.5
1998-02-22,1020.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,2.5
1998-02-23,1016.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,86.0
1998-02-24,1015.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,26.0
1998-02-25,1018.4,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.5
1998-02-26,1017.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,11.5
1998-02-27,1018.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,23.5
1998-02-28,1021.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,10.5
1998-03-01,1022.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0
1998-03-02,1020.8,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,1.5
1998-03-03,1018.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1998-03-04,1014.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.0,315.0,-99.7,-999.7,,7.5
1998-03-05,1017.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0
1998-03-06,1015.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,0.0
1998-03-07,1013.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,2.5
1998-03-08,1011.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.5,315.0,-99.7,-999.7,,0.0
1998-03-09,1007.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.4,337.5,-99.7,-999.7,,0.5
1998-03-10,1009.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,51.5
1998-03-11,1014.6,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,30.0
1998-03-12,1014.3,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,20.0
1998-03-13,1014.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0
1998-03-14,1013.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0
1998-03-15,1016.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,8.0
1998-03-16,1015.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,38.0
1998-03-17,1017.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,32.5
1998-03-18,1015.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,6.5
1998-03-19,1013.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.0
1998-03-20,1014.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.5
1998-03-21,1018.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1998-03-22,1024.1,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,5.0
1998-03-23,1021.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,292.5,-99.7,-999.7,,0.0
1998-03-24,1019.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1998-03-25,1018.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1998-03-26,1018.1,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,0.0
1998-03-27,1017.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
1998-03-28,1018.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.1,315.0,-99.7,-999.7,,0.0
1998-03-29,1020.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1998-03-30,1018.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0
