,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1017.7,1027.6,2012-01-04T09:34:00,1006.2,2012-01-15T16:09:00,16.4,25.7,2012-01-18T13:21:00,9.1,2012-01-04T14:35:00,82,43,2012-01-18T13:28:00,0.9,73,11.3,321,2012-01-19T12:56:00,114.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2012-01-06T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1016.0,1024.5,2012-02-18T09:37:00,1005.6,2012-02-06T15:21:00,16.6,27.8,2012-02-21T13:32:00,10.0,2012-02-08T20:21:00,85,47,2012-02-13T14:32:00,0.9,78,10.7,73,2012-02-02T13:34:00,219.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2012-02-28T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1015.1,1022.7,2012-03-31T08:32:00,1006.3,2012-03-05T13:16:00,18.6,29.7,2012-03-23T10:19:00,10.7,2012-03-24T09:01:00,79,24,2012-03-30T11:31:00,1.2,76,11.3,310,2012-03-05T16:37:00,67.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2012-03-08T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1010.7,1020.3,2012-04-01T00:01:00,1002.7,2012-04-25T14:09:00,23.4,33.9,2012-04-30T13:50:00,17.0,2012-04-06T15:35:00,76,0,2012-04-21T05:01:00,1.1,8,13.6,265,2012-04-25T12:19:00,383.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2012-04-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-05-01,1006.7,1011.3,2012-05-06T08:32:00,1001.8,2012-05-08T17:55:00,26.3,34.6,2012-05-01T11:50:00,19.7,2012-05-06T04:46:00,73,23,2012-05-07T11:33:00,1.1,147,17.5,247,2012-05-02T11:45:00,244.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-05-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1002.1,1009.4,2012-06-30T23:02:00,994.1,2012-06-11T17:48:00,28.2,35.3,2012-06-29T11:16:00,23.4,2012-06-12T21:01:00,79,0,2012-06-26T01:46:00,1.0,124,16.4,239,2012-06-11T15:07:00,530.5,,,,,,,,,,,,,,,,,,,,,,,214.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-06-26T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1003.5,1010.0,2012-07-01T22:02:00,991.9,2012-07-31T16:17:00,30.8,37.5,2012-07-10T12:16:00,25.2,2012-07-16T15:17:00,67,37,2012-07-13T11:33:00,1.2,1,16.1,72,2012-07-31T20:08:00,85.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-07-16T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,1000.7,1009.1,2012-08-17T22:25:00,981.3,2012-08-02T03:44:00,29.5,37.0,2012-08-08T12:16:00,24.7,2012-08-02T21:46:00,75,38,2012-08-19T13:21:00,1.2,75,26.0,6,2012-08-01T21:23:00,445.0,,,,,,,,,,,,,,,,,,,,,,,164.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2012-08-12T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1008.3,1014.6,2012-09-30T08:17:00,1001.2,2012-09-28T14:16:00,27.8,35.7,2012-09-08T12:38:00,19.1,2012-09-30T04:01:00,69,39,2012-09-04T13:26:00,1.0,8,14.7,26,2012-09-28T20:09:00,81.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2012-09-14T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1012.8,1018.4,2012-10-19T08:27:00,1006.8,2012-10-03T14:31:00,24.4,31.3,2012-10-27T12:16:00,18.9,2012-10-31T05:31:00,66,38,2012-10-20T13:33:00,0.8,72,8.1,71,2012-10-01T09:56:00,59.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2012-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
