,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1017.7,1027.6,2012-01-04T09:34:00,1006.2,2012-01-15T16:09:00,16.4,25.7,2012-01-18T13:21:00,9.1,2012-01-04T14:35:00,82.0,43.0,2012-01-18T13:28:00,0.9,73.0,11.3,321.0,2012-01-19T12:56:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1016.0,1024.5,2012-02-18T09:37:00,1005.6,2012-02-06T15:21:00,16.6,27.8,2012-02-21T13:32:00,10.0,2012-02-08T20:21:00,85.0,47.0,2012-02-13T14:32:00,0.9,78.0,10.7,73.0,2012-02-02T13:34:00,219.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1015.1,1022.7,2012-03-31T08:32:00,1006.3,2012-03-05T13:16:00,18.6,29.7,2012-03-23T10:19:00,10.7,2012-03-24T09:01:00,79.0,24.0,2012-03-30T11:31:00,1.2,76.0,11.3,310.0,2012-03-05T16:37:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1010.7,1020.3,2012-04-01T00:01:00,1002.7,2012-04-25T14:09:00,23.4,33.9,2012-04-30T13:50:00,17.0,2012-04-06T15:35:00,76.0,0.0,2012-04-21T05:01:00,1.1,8.0,13.6,265.0,2012-04-25T12:19:00,383.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1006.7,1011.3,2012-05-06T08:32:00,1001.8,2012-05-08T17:55:00,26.3,34.6,2012-05-01T11:50:00,19.7,2012-05-06T04:46:00,73.0,23.0,2012-05-07T11:33:00,1.1,147.0,17.5,247.0,2012-05-02T11:45:00,244.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1002.1,1009.4,2012-06-30T23:02:00,994.1,2012-06-11T17:48:00,28.2,35.3,2012-06-29T11:16:00,23.4,2012-06-12T21:01:00,79.0,0.0,2012-06-26T01:46:00,1.0,124.0,16.4,239.0,2012-06-11T15:07:00,530.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1003.5,1010.0,2012-07-01T22:02:00,991.9,2012-07-31T16:17:00,30.8,37.5,2012-07-10T12:16:00,25.2,2012-07-16T15:17:00,67.0,37.0,2012-07-13T11:33:00,1.2,1.0,16.1,72.0,2012-07-31T20:08:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1000.7,1009.1,2012-08-17T22:25:00,981.3,2012-08-02T03:44:00,29.5,37.0,2012-08-08T12:16:00,24.7,2012-08-02T21:46:00,75.0,38.0,2012-08-19T13:21:00,1.2,75.0,26.0,6.0,2012-08-01T21:23:00,445.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1008.3,1014.6,2012-09-30T08:17:00,1001.2,2012-09-28T14:16:00,27.8,35.7,2012-09-08T12:38:00,19.1,2012-09-30T04:01:00,69.0,39.0,2012-09-04T13:26:00,1.0,8.0,14.7,26.0,2012-09-28T20:09:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1012.8,1018.4,2012-10-19T08:27:00,1006.8,2012-10-03T14:31:00,24.4,31.3,2012-10-27T12:16:00,18.9,2012-10-31T05:31:00,66.0,38.0,2012-10-20T13:33:00,0.8,72.0,8.1,71.0,2012-10-01T09:56:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1014.1,1100.0,2012-11-26T22:33:00,1006.9,2012-11-22T14:07:00,21.6,31.9,2012-11-10T12:17:00,13.9,2012-11-26T21:08:00,77.0,44.0,2012-11-16T12:46:00,0.8,73.0,8.6,61.0,2012-11-14T11:33:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1017.2,1100.0,2012-12-19T00:01:00,1009.6,2012-12-02T02:31:00,18.2,28.1,2012-12-14T12:31:00,8.4,2012-12-31T00:01:00,80.0,47.0,2012-12-14T12:31:00,1.0,68.0,9.4,74.0,2012-12-26T12:49:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
