,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1026.2,1028.7,2005-01-01 09:43:00,1023.5,2005-01-01 23:59:00,8.3,10.1,2005-01-01 23:41:00,6.7,2005-01-01 08:21:00,-9997,,,1.6,14.0,7.8,8.0,2005-01-01 11:43:00,0.0
2005-01-02,1020.5,1023.5,2005-01-02 00:02:00,1017.9,2005-01-02 23:56:00,12.6,15.9,2005-01-02 15:52:00,9.5,2005-01-02 00:37:00,-9997,,,0.5,168.0,4.4,93.0,2005-01-02 16:06:00,0.0
2005-01-03,1017.7,1019.1,2005-01-03 22:47:00,1015.8,2005-01-03 14:14:00,15.4,21.4,2005-01-03 11:49:00,10.6,2005-01-03 06:25:00,-9997,,,0.8,314.0,7.2,360.0,2005-01-03 12:52:00,0.0
2005-01-04,1020.1,1021.5,2005-01-04 21:00:00,1018.1,2005-01-04 04:05:00,15.8,16.8,2005-01-04 09:28:00,14.6,2005-01-04 23:45:00,-9997,,,0.9,87.0,8.1,84.0,2005-01-04 13:01:00,0.0
2005-01-05,1019.5,1021.8,2005-01-05 08:38:00,1017.2,2005-01-05 15:55:00,16.6,18.7,2005-01-05 16:05:00,14.4,2005-01-05 00:41:00,-9997,,,0.5,97.0,7.2,86.0,2005-01-05 03:11:00,0.0
2005-01-06,1019.7,1022.2,2005-01-06 09:44:00,1017.5,2005-01-06 15:58:00,17.0,19.0,2005-01-06 15:06:00,15.3,2005-01-06 05:30:00,-9997,,,1.0,93.0,8.2,76.0,2005-01-06 22:23:00,0.0
2005-01-07,1020.4,1022.2,2005-01-07 10:10:00,1018.5,2005-01-07 15:22:00,17.4,19.9,2005-01-07 13:20:00,16.0,2005-01-07 23:54:00,-9997,,,0.6,159.0,8.0,103.0,2005-01-07 12:29:00,0.0
2005-01-08,1021.7,1023.7,2005-01-08 09:09:00,1019.9,2005-01-08 15:37:00,15.7,16.9,2005-01-08 13:41:00,14.7,2005-01-08 08:42:00,-9997,,,0.6,167.0,7.1,92.0,2005-01-08 16:47:00,0.0
2005-01-09,1021.6,1023.4,2005-01-09 09:29:00,1019.7,2005-01-09 14:48:00,14.6,15.9,2005-01-09 11:39:00,13.2,2005-01-09 23:55:00,-9997,,,0.6,93.0,8.0,92.0,2005-01-09 11:44:00,0.0
2005-01-10,1021.1,1022.9,2005-01-10 09:34:00,1019.7,2005-01-10 14:26:00,15.2,18.0,2005-01-10 14:07:00,12.9,2005-01-10 02:43:00,-9997,,,0.5,101.0,8.4,66.0,2005-01-10 13:48:00,2.5
2005-01-11,1019.9,1021.3,2005-01-11 08:55:00,1018.1,2005-01-11 13:46:00,16.9,19.5,2005-01-11 12:59:00,15.3,2005-01-11 03:41:00,-9997,,,0.6,309.0,7.6,83.0,2005-01-11 01:40:00,3.0
