,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.1,1027.8,2019-01-01T08:52:00,1010.2,2019-01-31T04:21:00,18.5,29.0,2019-01-04T11:43:00,9.3,2019-01-28T07:01:00,73.0,39.0,2019-01-30T11:41:00,1.2,72.0,8.7,275.0,2019-01-31T13:56:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1017.5,1025.8,2019-02-11T09:42:00,1005.6,2019-02-07T14:41:00,18.6,30.5,2019-02-07T13:21:00,10.3,2019-02-23T22:46:00,80.0,22.0,2019-02-07T13:41:00,1.2,1.0,10.4,317.0,2019-02-19T02:02:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1014.5,1022.7,2019-03-15T09:21:00,998.8,2019-03-28T15:51:00,19.6,31.4,2019-03-21T12:02:00,8.3,2019-03-07T23:11:00,75.0,27.0,2019-03-15T14:33:00,1.3,74.0,11.3,67.0,2019-03-31T15:06:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1010.5,1022.4,2019-04-01T10:19:00,998.5,2019-04-09T15:51:00,23.8,35.3,2019-04-25T15:11:00,11.4,2019-04-01T06:01:00,76.0,36.0,2019-04-25T15:31:00,1.3,67.0,14.4,339.0,2019-04-10T13:09:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1008.2,1015.8,2019-05-03T10:43:00,996.8,2019-05-17T13:51:00,24.9,34.1,2019-05-19T15:03:00,14.9,2019-05-02T18:11:00,74.0,33.0,2019-05-21T13:50:00,1.2,72.0,12.1,351.0,2019-05-20T06:56:00,307.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1004.0,1010.2,2019-06-05T11:58:00,991.2,2019-06-14T04:01:00,28.4,36.2,2019-06-28T11:11:00,17.4,2019-06-12T18:14:00,75.0,38.0,2019-06-15T13:00:00,1.3,5.0,14.5,268.0,2019-06-09T11:00:00,409.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.9,1008.0,2019-07-11T21:04:00,987.5,2019-07-19T01:11:00,30.4,36.6,2019-07-20T12:52:00,19.6,2019-07-21T16:11:00,69.0,42.0,2019-07-30T15:11:00,1.4,1.0,13.1,290.0,2019-07-13T15:38:00,339.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1000.8,1009.7,2019-08-26T20:33:00,978.3,2019-08-09T09:35:00,30.5,37.5,2019-08-10T15:07:00,19.3,2019-08-21T15:31:00,68.0,37.0,2019-08-01T13:11:00,1.6,70.0,19.9,239.0,2019-08-09T19:45:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1007.4,1017.6,2019-09-24T08:52:00,988.6,2019-09-30T22:41:00,27.3,36.8,2019-09-10T12:11:00,16.4,2019-09-21T00:01:00,73.0,39.0,2019-09-10T13:02:00,1.4,2.0,19.8,297.0,2019-09-30T22:32:00,347.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1013.4,1021.5,2019-10-15T09:32:00,989.1,2019-10-01T00:01:00,25.2,34.0,2019-10-05T12:55:00,16.9,2019-10-31T03:31:00,68.0,38.0,2019-10-25T11:42:00,1.4,64.0,16.2,336.0,2019-10-01T00:15:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1015.8,1024.2,2019-11-28T21:02:00,1004.4,2019-11-02T13:51:00,22.0,29.3,2019-11-17T12:01:00,13.8,2019-11-29T18:04:00,68.0,38.0,2019-11-13T11:31:00,1.5,68.0,11.9,16.0,2019-11-04T20:13:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1019.0,1029.6,2019-12-31T09:34:00,1008.2,2019-12-10T14:21:00,19.0,28.5,2019-12-17T12:12:00,8.7,2019-12-07T03:59:00,72.0,34.0,2019-12-08T13:03:00,1.3,5.0,11.7,95.0,2019-12-03T20:02:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
