,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1020.1,1027.8,2019-01-01T08:52:00,1010.2,2019-01-31T04:21:00,18.5,29.0,2019-01-04T11:43:00,9.3,2019-01-28T07:01:00,73,39,2019-01-30T11:41:00,1.2,72,8.7,275,2019-01-31T13:56:00,39.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,8,0,,,96,2019-01-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1017.5,1025.8,2019-02-11T09:42:00,1005.6,2019-02-07T14:41:00,18.6,30.5,2019-02-07T13:21:00,10.3,2019-02-23T22:46:00,80,22,2019-02-07T13:41:00,1.2,1,10.4,317,2019-02-19T02:02:00,59.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,6,0,,,94,2019-02-03T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1014.5,1022.7,2019-03-15T09:21:00,998.8,2019-03-28T15:51:00,19.6,31.4,2019-03-21T12:02:00,8.3,2019-03-07T23:11:00,75,27,2019-03-15T14:33:00,1.3,74,11.3,67,2019-03-31T15:06:00,170.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,17,0,,,96,2019-03-09T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1010.5,1022.4,2019-04-01T10:19:00,998.5,2019-04-09T15:51:00,23.8,35.3,2019-04-25T15:11:00,11.4,2019-04-01T06:01:00,76,36,2019-04-25T15:31:00,1.3,67,14.4,339,2019-04-10T13:09:00,110.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2019-04-21T00:00:00,,0,,,0,,25.5,0.0,,2019-04-21T05:00:00,,,0.0,,10,0,,,96,2019-04-21T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1008.2,1015.8,2019-05-03T10:43:00,996.8,2019-05-17T13:51:00,24.9,34.1,2019-05-19T15:03:00,14.9,2019-05-02T18:11:00,74,33,2019-05-21T13:50:00,1.2,72,12.1,351,2019-05-20T06:56:00,307.0,,,,,,,,,,,,,,,,,,,,,,,127.5,2019-05-20T00:00:00,,0,,,0,,38.5,0.0,,2019-05-20T10:00:00,,,0.0,,14,0,,,99,2019-05-20T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1004.0,1010.2,2019-06-05T11:58:00,991.2,2019-06-14T04:01:00,28.4,36.2,2019-06-28T11:11:00,17.4,2019-06-12T18:14:00,75,38,2019-06-15T13:00:00,1.3,5,14.5,268,2019-06-09T11:00:00,409.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2019-06-11T00:00:00,,0,,,0,,36.0,0.0,,2019-06-29T15:00:00,,,0.0,,16,0,,,96,2019-06-13T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1002.9,1008.0,2019-07-11T21:04:00,987.5,2019-07-19T01:11:00,30.4,36.6,2019-07-20T12:52:00,19.6,2019-07-21T16:11:00,69,42,2019-07-30T15:11:00,1.4,1,13.1,290,2019-07-13T15:38:00,339.5,,,,,,,,,,,,,,,,,,,,,,,108.0,2019-07-02T00:00:00,,0,,,0,,29.0,0.0,,2019-07-02T17:00:00,,,0.0,,12,0,,,96,2019-07-03T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,1000.8,1009.7,2019-08-26T20:33:00,978.3,2019-08-09T09:35:00,30.5,37.5,2019-08-10T15:07:00,19.3,2019-08-21T15:31:00,68,37,2019-08-01T13:11:00,1.6,70,19.9,239,2019-08-09T19:45:00,225.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2019-08-21T00:00:00,,0,,,0,,89.0,0.0,,2019-08-21T15:00:00,,,0.0,,11,0,,,96,2019-08-21T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1007.4,1017.6,2019-09-24T08:52:00,988.6,2019-09-30T22:41:00,27.3,36.8,2019-09-10T12:11:00,16.4,2019-09-21T00:01:00,73,39,2019-09-10T13:02:00,1.4,2,19.8,297,2019-09-30T22:32:00,347.5,,,,,,,,,,,,,,,,,,,,,,,79.5,2019-09-30T00:00:00,,0,,,0,,27.5,0.0,,2019-09-30T23:00:00,,,0.0,,14,0,,,98,2019-09-30T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1013.4,1021.5,2019-10-15T09:32:00,989.1,2019-10-01T00:01:00,25.2,34.0,2019-10-05T12:55:00,16.9,2019-10-31T03:31:00,68,38,2019-10-25T11:42:00,1.4,64,16.2,336,2019-10-01T00:15:00,10.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2019-10-01T00:00:00,,0,,,0,,4.0,0.0,,2019-10-01T01:00:00,,,0.0,,3,0,,,98,2019-10-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
