,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1019.1,1026.8,2021-01-09T09:17:00,1004.8,2021-01-15T14:41:00,16.1,30.4,2021-01-21T14:14:00,5.7,2021-01-12T04:56:00,69,23,2021-01-15T12:31:00,1.2,6,10.5,75,2021-01-19T21:36:00,22.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2021-01-11T00:00:00,,0,,,0,,3.0,0,,2021-01-07T05:00:00,,,0,,7,0,,,95,2021-01-04T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1015.8,1028.1,2021-02-18T09:14:00,1001.5,2021-02-26T00:01:00,18.9,29.2,2021-02-24T13:41:00,9.0,2021-02-21T06:11:00,70,25,2021-02-22T10:41:00,1.3,2,9.2,74,2021-02-10T08:55:00,44.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-02-11T00:00:00,,0,,,0,,7.0,0,,2021-02-11T05:00:00,,,0,,6,0,,,95,2021-02-12T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1014.7,1025.3,2021-03-22T10:11:00,1001.3,2021-03-29T00:01:00,19.8,29.3,2021-03-15T11:53:00,7.9,2021-03-22T13:10:00,77,38,2021-03-16T11:23:00,1.2,2,13.8,123,2021-03-06T08:50:00,96.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2021-03-06T00:00:00,,0,,,0,,17.0,0,,2021-03-06T14:00:00,,,0,,9,0,,,96,2021-03-18T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1012.5,1020.4,2021-04-05T07:42:00,995.9,2021-04-22T15:31:00,22.4,31.0,2021-04-22T10:32:00,14.2,2021-04-29T08:24:00,71,31,2021-04-17T13:33:00,1.4,70,12.3,70,2021-04-18T11:04:00,50.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2021-04-29T00:00:00,,0,,,0,,13.5,0,,2021-04-29T05:00:00,,,0,,3,0,,,95,2021-04-29T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1007.7,1015.8,2021-05-05T20:34:00,994.4,2021-05-30T13:10:00,28.0,37.2,2021-05-28T12:14:00,17.9,2021-05-31T18:01:00,73,36,2021-05-27T10:22:00,1.5,149,13.7,290,2021-05-27T13:26:00,125.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2021-05-30T00:00:00,,0,,,0,,32.0,0,,2021-05-30T14:00:00,,,0,,6,0,,,95,2021-05-30T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1003.9,1010.4,2021-06-12T22:41:00,993.8,2021-06-04T13:21:00,29.4,37.0,2021-06-18T12:24:00,16.7,2021-06-05T21:08:00,71,40,2021-06-03T12:41:00,1.6,1,14.5,299,2021-06-16T13:39:00,274.5,,,,,,,,,,,,,,,,,,,,,,,123.5,2021-06-04T00:00:00,,0,,,0,,61.0,0,,2021-06-04T15:00:00,,,0,,10,0,,,97,2021-06-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1002.4,1011.4,2021-07-11T10:01:00,982.1,2021-07-24T03:34:00,30.4,37.6,2021-07-25T14:24:00,19.3,2021-07-24T06:29:00,69,37,2021-07-16T13:12:00,1.6,2,18.3,282,2021-07-24T04:21:00,472.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2021-07-24T00:00:00,,1,,,1,,47.0,1,,2021-07-31T14:00:00,,,0,,13,1,,,94,2021-07-24T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1004.9,1012.4,2021-08-16T10:04:00,986.8,2021-08-07T04:22:00,29.2,36.3,2021-08-30T13:03:00,19.1,2021-08-07T10:31:00,74,39,2021-08-27T11:31:00,1.3,345,10.1,135,2021-08-28T14:03:00,255.0,,,,,,,,,,,,,,,,,,,,,,,109.0,2021-08-07T00:00:00,,1,,,1,,35.0,1,,2021-08-09T15:00:00,,,0,,14,1,,,97,2021-08-07T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1007.3,1014.5,2021-09-24T09:57:00,983.7,2021-09-12T13:25:00,29.9,36.8,2021-09-09T12:01:00,19.8,2021-09-12T14:25:00,67,31,2021-09-09T12:44:00,1.5,71,17.1,302,2021-09-12T14:24:00,80.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2021-09-12T00:00:00,,0,,,0,,19.0,0,,2021-09-12T14:00:00,,,0,,5,0,,,94,2021-09-12T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1012.4,1021.1,2021-10-17T09:12:00,993.7,2021-10-12T01:20:00,25.8,34.9,2021-10-03T13:12:00,14.7,2021-10-24T04:21:00,72,37,2021-10-03T13:42:00,1.5,76,18.5,58,2021-10-11T22:34:00,134.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2021-10-11T00:00:00,,0,,,0,,11.5,0,,2021-10-12T02:00:00,,,0,,12,0,,,96,2021-10-24T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
