,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,1020.2,1032.0,2003-01-05T10:11:00,1009.4,2003-01-22T15:29:00,16.1,27.0,2003-01-26T12:13:00,9.3,2003-01-29T02:34:00,-9997,,,1.1,78,11.5,74,2003-01-05T07:10:00,50.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.5,2003-01-07T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-02-01,1017.8,1028.2,2003-02-05T21:35:00,1009.3,2003-02-23T16:42:00,17.5,29.1,2003-02-26T14:16:00,10.7,2003-02-04T13:39:00,-9997,,,1.1,72,11.6,77,2003-02-05T10:12:00,18.5,-999.7,,,,,,,,,,,,,,,,,,,,,,6.0,2003-02-08T00:00:00,,1,,,1,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-03-01,1016.6,1025.7,2003-03-10T10:27:00,1006.2,2003-03-31T19:50:00,18.1,30.0,2003-03-26T12:10:00,11.0,2003-03-10T10:20:00,-9997,,,1.0,81,12.4,279,2003-03-27T10:57:00,84.0,-999.7,,,,,,,,,,,,,,,,,,,,,,15.0,2003-03-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,1011.1,1018.3,2003-04-09T21:24:00,1001.0,2003-04-02T16:39:00,23.6,34.1,2003-04-23T10:31:00,15.6,2003-04-09T17:17:00,-9997,,,1.1,79,12.3,76,2003-04-21T10:04:00,128.0,-999.7,,,,,,,,,,,,,,,,,,,,,,63.0,2003-04-03T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-05-01,1007.5,1016.2,2003-05-09T23:01:00,998.9,2003-05-28T16:02:00,25.2,35.8,2003-05-07T12:21:00,19.1,2003-05-01T07:21:00,-9997,,,1.1,77,12.3,86,2003-05-27T12:19:00,102.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.5,2003-05-16T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-06-01,1004.8,1010.2,2003-06-21T22:22:00,997.7,2003-06-18T03:46:00,27.4,37.4,2003-06-27T13:39:00,20.7,2003-06-01T05:03:00,-9997,,,1.1,80,12.7,258,2003-06-12T13:47:00,131.0,-999.7,,,,,,,,,,,,,,,,,,,,,,35.5,2003-06-07T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,1006.6,1011.5,2003-07-02T10:48:00,1001.5,2003-07-23T15:51:00,30.7,37.7,2003-07-22T13:39:00,22.1,2003-07-09T17:02:00,-9997,,,1.3,4,13.0,169,2003-07-22T15:30:00,58.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2003-07-26T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,1004.4,1011.4,2003-08-25T21:07:00,997.9,2003-08-08T15:46:00,30.2,36.8,2003-08-24T10:52:00,25.3,2003-08-15T00:36:00,-9997,,,1.1,2,14.2,145,2003-08-18T15:23:00,107.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2003-08-15T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,1007.5,1012.8,2003-09-24T21:18:00,996.2,2003-09-02T02:18:00,28.6,36.0,2003-09-08T12:50:00,23.0,2003-09-21T15:28:00,-9997,,,0.9,76,16.6,99,2003-09-02T01:54:00,127.0,-999.7,,,,,,,,,,,,,,,,,,,,,,91.0,2003-09-10T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,1013.6,1020.2,2003-10-29T08:49:00,1006.5,2003-10-11T15:33:00,24.6,33.2,2003-10-11T12:38:00,16.5,2003-10-25T06:06:00,-9997,-9997.0,,1.1,78,13.9,70,2003-10-05T12:30:00,82.0,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2003-10-06T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
