,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1018.9,1028.6,2017-01-22T09:12:00,1008.3,2017-01-07T14:24:00,18.7,28.4,2017-01-04T12:42:00,10.4,2017-01-14T08:21:00,74,42,2017-01-22T12:31:00,1.3,1,10.5,85,2017-01-31T14:12:00,18.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,94,2017-01-13T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1019.5,1029.9,2017-02-14T08:39:00,1006.9,2017-02-22T17:51:00,17.3,28.4,2017-02-19T13:22:00,9.0,2017-02-24T16:38:00,69,30,2017-02-15T13:41:00,1.4,69,9.4,45,2017-02-06T10:14:00,97.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2017-02-25T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2017-02-25T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1015.6,1023.9,2017-03-26T21:32:00,1004.2,2017-03-06T01:11:00,18.5,29.3,2017-03-30T12:21:00,9.9,2017-03-07T17:54:00,76,37,2017-03-28T14:03:00,1.2,69,7.1,14,2017-03-31T14:39:00,150.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,18,0,,,97,2017-03-13T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1011.6,1023.0,2017-04-02T09:02:00,1000.6,2017-04-10T14:41:00,22.9,34.0,2017-04-10T13:43:00,11.2,2017-04-01T02:18:00,70,20,2017-04-02T14:19:00,1.1,322,13.5,259,2017-04-10T14:31:00,87.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2017-04-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,94,2017-04-19T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,1008.8,1015.5,2017-05-06T22:13:00,999.8,2017-05-24T17:51:00,26.2,34.0,2017-05-10T13:52:00,18.2,2017-05-16T02:07:00,74,33,2017-05-01T10:00:00,1.2,151,7.8,281,2017-05-31T13:34:00,201.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2017-05-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2017-05-13T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,1005.4,1010.1,2017-06-07T22:05:00,993.7,2017-06-02T04:03:00,28.5,35.4,2017-06-26T12:03:00,19.7,2017-06-17T18:01:00,78,48,2017-06-21T12:01:00,1.3,149,9.4,252,2017-06-14T08:47:00,664.0,,,,,,,,,,,,,,,,,,,,,,,202.0,2017-06-02T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2017-06-02T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,1005.7,1012.0,2017-07-07T23:01:00,981.4,2017-07-30T00:01:00,30.9,37.3,2017-07-05T14:23:00,22.1,2017-07-07T17:41:00,69,40,2017-07-20T15:01:00,1.3,4,12.4,156,2017-07-30T21:16:00,94.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,93,2017-07-08T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,1004.7,1011.7,2017-08-27T22:01:00,995.3,2017-08-21T16:09:00,31.5,37.8,2017-08-07T11:02:00,24.5,2017-08-02T14:41:00,67,39,2017-08-25T12:52:00,1.5,2,12.2,244,2017-08-10T10:33:00,53.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2017-08-02T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2017-08-02T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,1007.5,1014.2,2017-09-29T21:51:00,997.8,2017-09-01T16:27:00,29.9,37.4,2017-09-23T12:31:00,22.2,2017-09-01T11:29:00,70,34,2017-09-21T14:17:00,1.4,2,9.3,6,2017-09-13T15:41:00,146.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2017-09-03T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2017-09-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,1011.7,1024.2,2017-10-30T07:56:00,997.4,2017-10-14T14:11:00,26.0,36.3,2017-10-01T10:54:00,15.7,2017-10-22T22:01:00,74,43,2017-10-01T10:55:00,1.4,72,14.0,63,2017-10-13T16:27:00,146.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2017-10-14T00:00:00,,0,,,0,,,,,,,,,,17,0,,,95,2017-10-16T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
