,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1020.4,1021.6,2011-01-01 09:17:00,1018.8,2011-01-01 14:18:00,11.3,12.9,2011-01-01 15:01:00,9.7,2011-01-01 03:46:00,58,51,2011-01-01 09:06:00,1.3,64.0,8.8,87.0,2011-01-01 14:18:00,0.0
2011-01-02,1019.7,1022.0,2011-01-02 09:02:00,1017.6,2011-01-02 23:46:00,14.2,16.7,2011-01-02 12:01:00,12.0,2011-01-02 00:40:00,65,55,2011-01-02 12:03:00,1.0,80.0,7.4,81.0,2011-01-02 02:24:00,0.0
2011-01-03,1018.7,1021.0,2011-01-03 21:48:00,1015.6,2011-01-03 03:46:00,13.8,15.3,2011-01-03 01:49:00,12.6,2011-01-03 12:16:00,81,73,2011-01-03 20:46:00,0.9,76.0,6.8,85.0,2011-01-03 19:16:00,1.5
2011-01-04,1019.6,1021.9,2011-01-04 08:53:00,1018.2,2011-01-04 14:02:00,13.6,14.7,2011-01-04 23:46:00,12.0,2011-01-04 06:04:00,78,74,2011-01-04 16:16:00,0.7,78.0,5.7,63.0,2011-01-04 02:11:00,0.0
2011-01-05,1017.0,1019.3,2011-01-05 08:49:00,1014.0,2011-01-05 15:32:00,17.3,21.0,2011-01-05 14:16:00,14.3,2011-01-05 06:09:00,82,70,2011-01-05 14:16:00,0.9,78.0,6.3,82.0,2011-01-05 22:46:00,1.0
2011-01-06,1021.5,1024.3,2011-01-06 20:33:00,1017.2,2011-01-06 00:01:00,13.7,17.7,2011-01-06 00:09:00,10.7,2011-01-06 23:25:00,76,64,2011-01-06 23:02:00,1.4,73.0,10.2,79.0,2011-01-06 22:10:00,0.5
2011-01-07,1021.9,1024.4,2011-01-07 00:17:00,1019.4,2011-01-07 23:47:00,12.2,13.6,2011-01-07 14:16:00,10.6,2011-01-07 01:09:00,79,68,2011-01-07 00:02:00,0.7,159.0,7.7,84.0,2011-01-07 00:17:00,0.0
2011-01-08,1018.0,1020.8,2011-01-08 07:31:00,1015.9,2011-01-08 15:19:00,15.6,18.5,2011-01-08 14:06:00,12.5,2011-01-08 00:01:00,84,71,2011-01-08 14:13:00,0.7,89.0,7.4,83.0,2011-01-08 10:26:00,0.0
2011-01-09,1019.4,1022.1,2011-01-09 21:01:00,1016.7,2011-01-09 00:02:00,14.7,16.7,2011-01-09 01:01:00,11.8,2011-01-09 23:56:00,81,67,2011-01-09 19:31:00,1.2,76.0,8.5,79.0,2011-01-09 18:27:00,0.0
2011-01-10,1018.7,1021.5,2011-01-10 00:01:00,1016.2,2011-01-10 15:35:00,12.6,13.6,2011-01-10 13:46:00,11.3,2011-01-10 05:02:00,87,77,2011-01-10 00:01:00,0.7,155.0,7.1,350.0,2011-01-10 06:25:00,0.5
2011-01-11,1017.0,1019.3,2011-01-11 23:15:00,1015.1,2011-01-11 04:19:00,10.6,12.9,2011-01-11 00:16:00,8.6,2011-01-11 23:50:00,92,81,2011-01-11 11:01:00,0.8,262.0,5.5,103.0,2011-01-11 05:01:00,18.5
