,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1020.4,1021.6,2011-01-01T09:17:00,1018.8,2011-01-01T14:18:00,11.3,12.9,2011-01-01T15:01:00,9.7,2011-01-01T03:46:00,58,51.0,2011-01-01T09:06:00,1.3,64,8.8,87.0,2011-01-01T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2011-01-01T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1019.7,1022.0,2011-01-02T09:02:00,1017.6,2011-01-02T23:46:00,14.2,16.7,2011-01-02T12:01:00,12.0,2011-01-02T00:40:00,65,55.0,2011-01-02T12:03:00,1.0,80,7.4,81.0,2011-01-02T02:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2011-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1018.7,1021.0,2011-01-03T21:48:00,1015.6,2011-01-03T03:46:00,13.8,15.3,2011-01-03T01:49:00,12.6,2011-01-03T12:16:00,81,73.0,2011-01-03T20:46:00,0.9,76,6.8,85.0,2011-01-03T19:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-03T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1019.6,1021.9,2011-01-04T08:53:00,1018.2,2011-01-04T14:02:00,13.6,14.7,2011-01-04T23:46:00,12.0,2011-01-04T06:04:00,78,74.0,2011-01-04T16:16:00,0.7,78,5.7,63.0,2011-01-04T02:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2011-01-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1017.0,1019.3,2011-01-05T08:49:00,1014.0,2011-01-05T15:32:00,17.3,21.0,2011-01-05T14:16:00,14.3,2011-01-05T06:09:00,82,70.0,2011-01-05T14:16:00,0.9,78,6.3,82.0,2011-01-05T22:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-05T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1021.5,1024.3,2011-01-06T20:33:00,1017.2,2011-01-06T00:01:00,13.7,17.7,2011-01-06T00:09:00,10.7,2011-01-06T23:25:00,76,64.0,2011-01-06T23:02:00,1.4,73,10.2,79.0,2011-01-06T22:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,87.0,2011-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1021.9,1024.4,2011-01-07T00:17:00,1019.4,2011-01-07T23:47:00,12.2,13.6,2011-01-07T14:16:00,10.6,2011-01-07T01:09:00,79,68.0,2011-01-07T00:02:00,0.7,159,7.7,84.0,2011-01-07T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-07T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1018.0,1020.8,2011-01-08T07:31:00,1015.9,2011-01-08T15:19:00,15.6,18.5,2011-01-08T14:06:00,12.5,2011-01-08T00:01:00,84,71.0,2011-01-08T14:13:00,0.7,89,7.4,83.0,2011-01-08T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-08T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1019.4,1022.1,2011-01-09T21:01:00,1016.7,2011-01-09T00:02:00,14.7,16.7,2011-01-09T01:01:00,11.8,2011-01-09T23:56:00,81,67.0,2011-01-09T19:31:00,1.2,76,8.5,79.0,2011-01-09T18:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-09T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1018.7,1021.5,2011-01-10T00:01:00,1016.2,2011-01-10T15:35:00,12.6,13.6,2011-01-10T13:46:00,11.3,2011-01-10T05:02:00,87,77.0,2011-01-10T00:01:00,0.7,155,7.1,350.0,2011-01-10T06:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-10T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
