,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1020.5,1027.7,2007-01-08T09:31:00,1013.6,-99.8,17.0,25.3,2007-01-15T13:48:00,7.3,2007-01-29T06:18:00,-9997.0,-9997.0,-99.8,1.0,77.0,11.9,348.0,2007-01-27T16:21:00,101.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,1016.3,1027.9,2007-02-02T09:34:00,1008.7,2007-02-17T14:57:00,18.3,27.0,2007-02-17T11:08:00,9.6,2007-02-02T04:21:00,-9997.0,-9997.0,-99.8,1.0,76.0,11.2,333.0,2007-02-15T10:37:00,61.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,1014.0,1022.4,2007-03-06T06:46:00,1005.8,2007-03-15T15:47:00,19.4,30.6,2007-03-30T11:21:00,11.0,2007-03-06T06:59:00,-9997.0,-9997.0,-99.8,1.0,75.0,11.9,2.0,2007-03-26T07:38:00,225.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,1012.8,1023.0,2007-04-04T09:10:00,1002.3,2007-04-18T01:03:00,21.0,31.5,2007-04-22T10:13:00,12.4,2007-04-04T02:27:00,-9997.0,-9997.0,-99.8,1.0,6.0,17.5,352.0,2007-04-19T04:37:00,153.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,1007.8,1013.5,2007-05-10T09:10:00,999.4,2007-05-24T16:10:00,26.3,36.1,2007-05-24T13:09:00,18.9,2007-05-02T05:05:00,-9997.0,-9997.0,-99.8,1.1,3.0,12.4,286.0,2007-05-26T11:58:00,74.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,1004.9,1009.3,2007-06-28T21:43:00,999.8,2007-06-11T16:36:00,27.7,36.1,2007-06-24T14:29:00,22.7,2007-06-06T23:50:00,-9997.0,-9997.0,-99.8,1.0,6.0,11.6,285.0,2007-06-03T13:21:00,798.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,1004.6,1009.3,2007-07-23T23:46:00,993.6,2007-07-13T16:22:00,30.5,37.8,2007-07-20T12:47:00,25.0,2007-07-11T17:52:00,-9997.0,-9997.0,-99.8,1.3,2.0,12.2,290.0,2007-07-20T13:20:00,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,1002.5,1010.1,2007-08-27T08:50:00,986.5,2007-08-18T18:28:00,28.7,35.9,2007-08-27T12:24:00,22.1,2007-08-04T15:10:00,-9997.0,-9997.0,-99.8,0.9,70.0,18.5,47.0,2007-08-18T09:40:00,472.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,1005.1,1011.7,2007-09-25T21:27:00,980.6,2007-09-18T15:58:00,27.4,34.2,2007-09-03T11:02:00,23.0,2007-09-19T04:09:00,-9997.0,-9997.0,-99.8,1.1,72.0,19.7,254.0,2007-09-19T17:58:00,274.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,1011.5,1011.2,2007-10-03T10:24:00,1005.5,2007-10-01T15:58:00,24.7,33.2,2007-10-01T12:36:00,26.2,2007-10-03T08:13:00,-9997.0,-9997.0,-99.8,1.3,65.0,12.7,57.0,2007-10-03T12:41:00,222.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,1015.9,1023.8,2007-11-30T10:00:00,1007.7,2007-11-27T14:32:00,20.8,29.2,2007-11-17T11:40:00,14.1,2007-11-30T04:27:00,-9997.0,-9997.0,-99.8,1.1,82.0,13.8,92.0,2007-11-25T21:50:00,86.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,1016.8,1025.7,2007-12-04T22:41:00,1008.4,2007-12-12T14:53:00,19.2,27.9,2007-12-12T12:04:00,11.0,2007-12-31T06:44:00,-9997.0,-9997.0,-99.8,0.9,81.0,11.1,81.0,2007-12-23T12:05:00,19.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
