,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1017.3,1029.6,2018-01-12T09:02:00,1005.6,2018-01-16T16:11:00,16.9,25.9,2018-01-03T13:11:00,7.6,2018-01-09T07:35:00,75,30,2018-01-10T15:15:00,1.2,71,9.2,77,2018-01-26T14:20:00,246.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2018-01-08T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1018.6,1027.7,2018-02-12T10:45:00,1006.3,2018-02-28T13:37:00,15.2,30.4,2018-02-15T11:52:00,5.2,2018-02-05T01:11:00,78,30,2018-02-15T12:13:00,1.1,50,8.1,63,2018-02-26T11:49:00,102.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2018-02-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1014.7,1023.9,2018-03-09T10:54:00,1004.4,2018-03-20T09:18:00,20.2,30.5,2018-03-29T13:21:00,11.4,2018-03-08T22:33:00,69,17,2018-03-23T12:42:00,1.2,69,11.2,18,2018-03-20T09:39:00,31.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-03-01T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1012.3,1024.8,2018-04-07T09:55:00,1001.7,2018-04-24T13:18:00,23.2,32.7,2018-04-23T10:44:00,10.4,2018-04-07T07:29:00,68,27,2018-04-09T11:33:00,1.2,74,10.1,10,2018-04-24T11:17:00,76.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2018-04-14T00:00:00,,0,,,0,,,,,,,,,,8,0,,,94,2018-04-17T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1008.7,1017.4,2018-05-10T08:21:00,999.1,2018-05-08T02:43:00,27.6,35.7,2018-05-27T10:43:00,17.0,2018-05-10T02:31:00,70,39,2018-05-27T10:43:00,1.4,3,12.1,259,2018-05-08T02:28:00,35.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,4,0,,,93,2018-05-08T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1003.7,1011.6,2018-06-01T21:41:00,991.9,2018-06-11T06:48:00,28.6,35.9,2018-06-28T14:44:00,17.2,2018-06-01T21:01:00,71,30,2018-06-12T11:51:00,1.3,69,10.2,274,2018-06-19T10:51:00,37.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2018-06-06T00:00:00,,0,,,0,,,,,,,,,,9,0,,,92,2018-06-05T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1002.1,1007.2,2018-07-09T08:21:00,979.5,2018-07-11T02:25:00,30.2,36.9,2018-07-06T13:41:00,20.4,2018-07-11T05:09:00,67,38,2018-07-09T14:31:00,1.6,147,19.9,294,2018-07-11T00:46:00,213.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2018-07-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,94,2018-07-21T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1000.5,1011.4,2018-08-31T08:31:00,987.1,2018-08-24T02:41:00,29.5,37.1,2018-08-17T10:52:00,19.9,2018-08-03T16:17:00,73,39,2018-08-07T12:15:00,1.3,5,12.2,55,2018-08-17T15:20:00,225.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2018-08-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,93,2018-08-30T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1007.2,1013.3,2018-09-18T08:27:00,996.2,2018-09-05T15:06:00,28.3,36.9,2018-09-18T13:12:00,18.7,2018-09-08T17:52:00,71,40,2018-09-17T11:35:00,1.4,5,15.5,1,2018-09-28T20:52:00,206.5,,,,,,,,,,,,,,,,,,,,,,,111.0,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,16,0,,,96,2018-09-08T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1014.1,1020.4,2018-10-20T09:07:00,1002.5,2018-10-05T01:04:00,23.3,31.2,2018-10-01T11:51:00,12.8,2018-10-29T06:21:00,72,26,2018-10-01T10:45:00,1.2,63,11.7,60,2018-10-30T13:18:00,87.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2018-10-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,94,2018-10-08T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
