,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2002-01-01,1020.2,1028.6,2002-01-02T20:21:00,1009.2,2002-01-16T14:32:00,16.0,26.8,2002-01-15T14:56:00,9.4,2002-01-03T07:27:00,-9997,,,1.0,77,10.7,96,2002-01-24T08:22:00,55.5,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2002-01-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-02-01,1020.2,1030.3,2002-02-19T21:43:00,1012.1,,17.5,26.7,2002-02-17T13:22:00,11.8,2002-02-02T11:38:00,-9997,,,1.1,76,11.9,85,2002-02-20T10:18:00,54.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2002-02-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-03-01,1015.1,1024.7,2002-03-18T09:54:00,1006.1,2002-03-22T14:40:00,20.9,31.1,2002-03-21T12:36:00,13.0,2002-03-06T13:20:00,-9997,,,1.1,77,32.0,59,2002-03-19T15:03:00,129.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2002-03-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-04-01,1012.7,1036.1,2002-04-16T10:23:00,1007.7,2002-04-03T16:26:00,23.8,33.3,2002-04-06T13:17:00,16.4,2002-04-12T04:12:00,-9997,,,1.1,324,12.2,255,2002-04-06T17:19:00,21.0,-999.7,,,,,,,,,,,,,,,,,,,,,,8.5,2002-04-11T00:00:00,,0,,,0,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-05-01,1008.7,1034.7,2002-05-21T16:57:00,1000.9,2002-05-30T16:31:00,26.4,35.1,2002-05-15T11:38:00,19.4,2002-05-17T03:46:00,-9997,,,1.1,75,14.8,263,2002-05-22T13:51:00,91.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2002-05-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-06-01,1006.0,1033.4,2002-06-19T16:25:00,1000.6,2002-06-08T03:14:00,28.7,35.2,2002-06-23T13:53:00,23.0,2002-06-02T03:51:00,-9997,,,1.2,7,12.2,296,2002-06-24T09:35:00,79.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.0,2002-06-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-07-01,1002.1,1033.9,2002-07-30T17:46:00,988.5,2002-07-10T04:01:00,29.5,36.0,2002-07-27T15:53:00,23.9,2002-07-03T23:09:00,-9997,,,1.4,191,21.1,321,2002-07-04T05:47:00,259.0,-999.7,,,,,,,,,,,,,,,,,,,,,,64.5,2002-07-03T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-08-01,1004.5,1014.9,2002-08-02T08:11:00,997.8,2002-08-04T04:53:00,29.8,36.8,2002-08-19T14:34:00,24.7,2002-08-08T14:55:00,-9997,,,1.1,78,11.9,81,2002-08-02T12:40:00,53.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2002-08-08T00:00:00,,1,,,1,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-09-01,1008.7,1014.7,2002-09-23T09:50:00,994.4,2002-09-07T14:55:00,27.2,34.6,2002-09-03T13:33:00,21.6,2002-09-07T03:58:00,-9997,,,1.1,74,16.0,234,2002-09-07T11:29:00,191.0,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2002-09-06T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-10-01,1012.5,1018.3,2002-10-08T10:00:00,1005.7,2002-10-18T15:33:00,25.1,33.6,2002-10-05T10:54:00,19.4,2002-10-27T04:17:00,-9997,,,1.0,76,12.8,80,2002-10-09T17:41:00,46.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2002-10-22T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
