,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2006-01-01,1018.1,1020.1,2006-01-01T07:54:00,1015.7,2006-01-01T15:08:00,19.9,24.0,2006-01-01T12:14:00,18.0,2006-01-01T23:55:00,-9997,-9997,,0.5,4.0,5.9,75.0,2006-01-01T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-02,1018.5,1021.0,2006-01-02T09:49:00,1016.2,2006-01-02T15:05:00,18.0,20.0,2006-01-02T13:32:00,16.8,2006-01-02T05:01:00,-9997,-9997,,1.1,86.0,8.3,77.0,2006-01-02T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-03,1015.8,1018.7,2006-01-03T01:31:00,1013.1,2006-01-03T14:52:00,18.7,22.1,2006-01-03T14:42:00,16.4,2006-01-03T06:47:00,-9997,-9997,,1.3,76.0,9.3,60.0,2006-01-03T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-04,1013.0,1014.5,2006-01-04T23:59:00,1010.4,2006-01-04T14:40:00,18.5,21.7,2006-01-04T13:38:00,15.5,2006-01-04T07:12:00,-9997,-9997,,1.0,10.0,6.6,339.0,2006-01-04T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-05,1019.9,1023.0,2006-01-05T23:50:00,1014.5,2006-01-05T00:05:00,15.2,18.2,2006-01-05T04:14:00,12.9,2006-01-05T23:59:00,-9997,-9997,,1.1,26.0,9.7,78.0,2006-01-05T23:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-06,1023.8,1025.9,2006-01-06T22:11:00,1021.9,2006-01-06T03:44:00,10.7,13.1,2006-01-06T00:35:00,8.5,2006-01-06T18:36:00,-9997,-9997,,1.0,8.0,8.0,87.0,2006-01-06T00:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-07,1024.5,1026.5,2006-01-07T09:27:00,1022.7,2006-01-07T14:51:00,9.5,10.5,2006-01-07T22:56:00,8.8,2006-01-07T16:20:00,-9997,-9997,,0.9,76.0,7.3,59.0,2006-01-07T09:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-08,1020.7,1023.8,2006-01-08T00:03:00,1018.5,2006-01-08T15:02:00,13.4,15.7,2006-01-08T10:17:00,10.4,2006-01-08T00:00:00,-9997,-9997,,0.8,162.0,7.6,81.0,2006-01-08T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-09,1019.5,1021.4,2006-01-09T09:06:00,1017.4,2006-01-09T14:26:00,15.3,17.0,2006-01-09T13:42:00,13.1,2006-01-09T01:29:00,-9997,-9997,,0.8,160.0,7.0,30.0,2006-01-09T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-10,1017.2,1020.1,2006-01-10T00:57:00,1014.3,2006-01-10T15:52:00,17.9,20.1,2006-01-10T14:54:00,14.6,2006-01-10T02:34:00,-9997,-9997,,1.3,82.0,9.8,72.0,2006-01-10T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-11,1015.4,1017.2,2006-01-11T09:28:00,1014.4,2006-01-11T14:47:00,19.7,21.3,2006-01-11T12:12:00,18.7,2006-01-11T01:23:00,-9997,-9997,,1.1,74.0,11.9,75.0,2006-01-11T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-12,1012.7,1015.2,2006-01-12T09:40:00,1009.7,2006-01-12T15:26:00,20.8,25.5,2006-01-12T14:49:00,17.9,2006-01-12T23:58:00,-9997,-9997,,1.1,74.0,7.0,307.0,2006-01-12T15:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-13,1013.2,1014.9,2006-01-13T08:54:00,1011.9,,19.0,22.3,2006-01-13T11:33:00,16.9,2006-01-13T04:16:00,-9997,-9997,,1.3,268.0,7.3,306.0,2006-01-13T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
