,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1018.1,1020.1,2006-01-01 07:54:00,1015.7,2006-01-01 15:08:00,19.9,24.0,2006-01-01 12:14:00,18.0,2006-01-01 23:55:00,-9997,-9997,,0.5,4.0,5.9,75.0,2006-01-01 11:59:00,0.0
2006-01-02,1018.5,1021.0,2006-01-02 09:49:00,1016.2,2006-01-02 15:05:00,18.0,20.0,2006-01-02 13:32:00,16.8,2006-01-02 05:01:00,-9997,-9997,,1.1,86.0,8.3,77.0,2006-01-02 13:42:00,0.0
2006-01-03,1015.8,1018.7,2006-01-03 01:31:00,1013.1,2006-01-03 14:52:00,18.7,22.1,2006-01-03 14:42:00,16.4,2006-01-03 06:47:00,-9997,-9997,,1.3,76.0,9.3,60.0,2006-01-03 11:52:00,0.0
2006-01-04,1013.0,1014.5,2006-01-04 23:59:00,1010.4,2006-01-04 14:40:00,18.5,21.7,2006-01-04 13:38:00,15.5,2006-01-04 07:12:00,-9997,-9997,,1.0,10.0,6.6,339.0,2006-01-04 10:26:00,0.0
2006-01-05,1019.9,1023.0,2006-01-05 23:50:00,1014.5,2006-01-05 00:05:00,15.2,18.2,2006-01-05 04:14:00,12.9,2006-01-05 23:59:00,-9997,-9997,,1.1,26.0,9.7,78.0,2006-01-05 23:17:00,0.0
2006-01-06,1023.8,1025.9,2006-01-06 22:11:00,1021.9,2006-01-06 03:44:00,10.7,13.1,2006-01-06 00:35:00,8.5,2006-01-06 18:36:00,-9997,-9997,,1.0,8.0,8.0,87.0,2006-01-06 00:05:00,1.0
2006-01-07,1024.5,1026.5,2006-01-07 09:27:00,1022.7,2006-01-07 14:51:00,9.5,10.5,2006-01-07 22:56:00,8.8,2006-01-07 16:20:00,-9997,-9997,,0.9,76.0,7.3,59.0,2006-01-07 09:11:00,0.5
2006-01-08,1020.7,1023.8,2006-01-08 00:03:00,1018.5,2006-01-08 15:02:00,13.4,15.7,2006-01-08 10:17:00,10.4,2006-01-08 00:00:00,-9997,-9997,,0.8,162.0,7.6,81.0,2006-01-08 11:47:00,0.0
2006-01-09,1019.5,1021.4,2006-01-09 09:06:00,1017.4,2006-01-09 14:26:00,15.3,17.0,2006-01-09 13:42:00,13.1,2006-01-09 01:29:00,-9997,-9997,,0.8,160.0,7.0,30.0,2006-01-09 14:53:00,0.0
2006-01-10,1017.2,1020.1,2006-01-10 00:57:00,1014.3,2006-01-10 15:52:00,17.9,20.1,2006-01-10 14:54:00,14.6,2006-01-10 02:34:00,-9997,-9997,,1.3,82.0,9.8,72.0,2006-01-10 10:45:00,0.0
