,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1020.1,1027.8,2011-01-30T09:02:00,1012.2,2011-01-14T13:33:00,14.0,21.3,2011-01-18T12:47:00,7.7,2011-01-16T08:08:00,79,51,2011-01-22T12:34:00,1.0,159,10.7,87,2011-01-22T09:06:00,47.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2011-01-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2011-01-14T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1015.4,1023.7,2011-02-14T22:06:00,1005.1,2011-02-08T14:47:00,16.6,27.6,2011-02-26T13:31:00,9.4,2011-02-14T12:32:00,80,36,2011-02-06T13:08:00,0.9,77,11.0,91,2011-02-05T15:28:00,53.0,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2011-02-28T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1018.2,1025.0,2011-03-16T08:08:00,1007.1,2011-03-20T15:31:00,16.1,30.0,2011-03-20T14:17:00,9.9,2011-03-28T03:33:00,75,24,2011-03-29T14:38:00,1.1,71,10.7,74,2011-03-15T16:19:00,87.5,-999.7,,,,,,,,,,,,,,,,,,,,,,36.5,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2011-03-01T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,1012.5,1020.6,2011-04-05T10:02:00,1002.6,2011-04-27T03:31:00,21.6,32.9,2011-04-27T13:48:00,13.7,2011-04-04T14:01:00,71,10,2011-04-24T15:46:00,1.1,80,10.7,58,2011-04-19T08:09:00,39.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2011-04-17T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,1007.9,1014.0,2011-05-14T21:32:00,1000.2,2011-05-11T15:53:00,24.8,33.9,2011-05-11T13:20:00,18.1,2011-05-29T05:01:00,82,49,2011-05-10T10:35:00,1.0,75,12.4,355,2011-05-12T14:08:00,222.5,-999.7,,,,,,,,,,,,,,,,,,,,,,68.0,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2011-05-13T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,1004.6,1010.1,2011-06-29T21:46:00,990.0,2011-06-25T03:19:00,29.2,36.0,2011-06-23T13:35:00,23.7,2011-06-03T05:01:00,75,47,2011-06-23T13:35:00,1.2,5,16.8,296,2011-06-25T07:36:00,291.5,-999.7,,,,,,,,,,,,,,,,,,,,,,108.5,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2011-06-26T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,1003.6,1010.4,2011-07-01T08:01:00,995.5,2011-07-18T17:31:00,29.8,36.8,2011-07-24T12:01:00,24.1,2011-07-14T20:31:00,75,45,2011-07-24T12:01:00,1.3,4,12.4,216,2011-07-14T20:05:00,71.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2011-07-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2011-07-10T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,1004.1,1011.5,2011-08-15T10:16:00,992.2,2011-08-29T17:31:00,29.8,37.0,2011-08-19T14:09:00,24.6,2011-08-14T16:49:00,74,35,2011-08-19T15:46:00,1.3,2,14.0,77,2011-08-29T04:25:00,147.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2011-08-28T00:00:00,,0,,,0,,,,,,,,,,15,0,,,95,2011-08-30T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1007.4,1012.6,2011-09-22T08:24:00,999.3,2011-09-01T04:01:00,28.1,35.0,2011-09-15T13:46:00,23.2,2011-09-21T00:09:00,70,44,2011-09-05T15:10:00,1.1,160,11.3,84,2011-09-28T08:58:00,14.0,-999.7,,,,,,,,,,,,,,,,,,,,,,9.5,2011-09-30T00:00:00,,0,,,0,,,,,,,,,,4,0,,,94,2011-09-14T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1013.2,1019.2,2011-10-25T21:05:00,1007.9,2011-10-14T03:46:00,24.5,32.2,2011-10-13T11:37:00,19.9,2011-10-25T21:22:00,76,46,2011-10-17T10:32:00,1.2,77,14.3,69,2011-10-02T04:38:00,53.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2011-10-01T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2011-10-21T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
