,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.1,1027.8,2011-01-30T09:02:00,1012.2,2011-01-14T13:33:00,14.0,21.3,2011-01-18T12:47:00,7.7,2011-01-16T08:08:00,79.0,51.0,2011-01-22T12:34:00,1.0,159.0,10.7,87.0,2011-01-22T09:06:00,47.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1015.4,1023.7,2011-02-14T22:06:00,1005.1,2011-02-08T14:47:00,16.6,27.6,2011-02-26T13:31:00,9.4,2011-02-14T12:32:00,80.0,36.0,2011-02-06T13:08:00,0.9,77.0,11.0,91.0,2011-02-05T15:28:00,53.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1018.2,1025.0,2011-03-16T08:08:00,1007.1,2011-03-20T15:31:00,16.1,30.0,2011-03-20T14:17:00,9.9,2011-03-28T03:33:00,75.0,24.0,2011-03-29T14:38:00,1.1,71.0,10.7,74.0,2011-03-15T16:19:00,87.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1012.5,1020.6,2011-04-05T10:02:00,1002.6,2011-04-27T03:31:00,21.6,32.9,2011-04-27T13:48:00,13.7,2011-04-04T14:01:00,71.0,10.0,2011-04-24T15:46:00,1.1,80.0,10.7,58.0,2011-04-19T08:09:00,39.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1007.9,1014.0,2011-05-14T21:32:00,1000.2,2011-05-11T15:53:00,24.8,33.9,2011-05-11T13:20:00,18.1,2011-05-29T05:01:00,82.0,49.0,2011-05-10T10:35:00,1.0,75.0,12.4,355.0,2011-05-12T14:08:00,222.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1004.6,1010.1,2011-06-29T21:46:00,990.0,2011-06-25T03:19:00,29.2,36.0,2011-06-23T13:35:00,23.7,2011-06-03T05:01:00,75.0,47.0,2011-06-23T13:35:00,1.2,5.0,16.8,296.0,2011-06-25T07:36:00,291.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1003.6,1010.4,2011-07-01T08:01:00,995.5,2011-07-18T17:31:00,29.8,36.8,2011-07-24T12:01:00,24.1,2011-07-14T20:31:00,75.0,45.0,2011-07-24T12:01:00,1.3,4.0,12.4,216.0,2011-07-14T20:05:00,71.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1004.1,1011.5,2011-08-15T10:16:00,992.2,2011-08-29T17:31:00,29.8,37.0,2011-08-19T14:09:00,24.6,2011-08-14T16:49:00,74.0,35.0,2011-08-19T15:46:00,1.3,2.0,14.0,77.0,2011-08-29T04:25:00,147.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1007.4,1012.6,2011-09-22T08:24:00,999.3,2011-09-01T04:01:00,28.1,35.0,2011-09-15T13:46:00,23.2,2011-09-21T00:09:00,70.0,44.0,2011-09-05T15:10:00,1.1,160.0,11.3,84.0,2011-09-28T08:58:00,14.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1013.2,1019.2,2011-10-25T21:05:00,1007.9,2011-10-14T03:46:00,24.5,32.2,2011-10-13T11:37:00,19.9,2011-10-25T21:22:00,76.0,46.0,2011-10-17T10:32:00,1.2,77.0,14.3,69.0,2011-10-02T04:38:00,53.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1014.3,1025.0,2011-11-24T08:43:00,1006.8,2011-11-19T04:01:00,23.6,33.9,2011-11-05T12:46:00,18.2,2011-11-24T06:01:00,79.0,45.0,2011-11-22T12:02:00,1.0,79.0,11.3,93.0,2011-11-21T11:53:00,184.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1019.5,1026.4,2011-12-17T08:33:00,1012.0,2011-12-07T13:32:00,17.6,31.0,2011-12-07T11:46:00,12.0,2011-12-24T07:16:00,78.0,48.0,2011-12-24T14:31:00,1.1,80.0,11.8,23.0,2011-12-09T04:58:00,98.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
