,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2001-01-01,1017.3,1019.6,2001-01-01T06:56:00,1014.0,2001-01-01T14:48:00,16.2,19.8,2001-01-01T14:23:00,12.4,2001-01-01T06:52:00,-9997,-9997,,1.2,73,9.8,67.0,2001-01-01T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-02,1016.5,1018.8,2001-01-02T09:01:00,1014.5,2001-01-02T15:36:00,17.2,23.1,2001-01-02T13:54:00,13.3,2001-01-02T06:46:00,-9997,-9997,,0.7,168,6.8,360.0,2001-01-02T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-03,1017.2,1018.7,2001-01-03T09:00:00,1015.1,2001-01-03T14:27:00,17.6,22.5,2001-01-03T13:30:00,13.8,2001-01-03T05:11:00,-9997,-9997,,0.8,2,9.5,320.0,2001-01-03T13:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-04,1019.5,1021.2,2001-01-04T10:28:00,1017.8,2001-01-04T02:08:00,18.0,19.2,2001-01-04T11:16:00,17.3,2001-01-04T06:02:00,-9997,-9997,,0.9,83,9.1,63.0,2001-01-04T11:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-05,1017.6,1019.4,2001-01-05T10:40:00,1016.2,2001-01-05T14:31:00,19.4,21.5,2001-01-05T12:34:00,17.9,2001-01-05T00:24:00,-9997,-9997,,0.8,79,6.8,104.0,2001-01-05T00:32:00,16.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-06,1014.8,-9999.7,2001-01-06T09:45:00,-9999.7,2001-01-06T15:19:00,19.9,24.1,2001-01-06T14:21:00,18.5,2001-01-06T22:04:00,-9997,-9997,,1.0,160,5.8,280.0,2001-01-06T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-07,1013.6,-9999.7,2001-01-07T10:14:00,-9999.7,2001-01-07T15:41:00,20.4,25.0,2001-01-07T13:28:00,17.8,2001-01-07T09:16:00,-9997,-9997,,1.1,300,8.1,57.0,2001-01-07T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-08,1014.2,1017.4,2001-01-08T09:30:00,1011.9,2001-01-08T16:46:00,19.6,21.0,2001-01-08T23:48:00,17.8,2001-01-08T07:13:00,-9997,-9997,,1.5,83,13.4,80.0,2001-01-08T03:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-09,1014.8,1018.2,2001-01-09T23:30:00,1012.6,2001-01-09T02:48:00,18.8,22.9,2001-01-09T14:36:00,15.4,2001-01-09T23:46:00,-9997,-9997,,1.4,41,12.9,14.0,2001-01-09T17:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-10,1015.3,1018.3,2001-01-10T01:28:00,1013.0,2001-01-10T15:37:00,15.7,17.3,2001-01-10T13:58:00,14.9,2001-01-10T07:16:00,-9997,-9997,,1.1,160,7.6,71.0,2001-01-10T01:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-11,1014.9,1016.3,2001-01-11T11:08:00,1012.9,2001-01-11T04:53:00,16.1,17.2,2001-01-11T23:55:00,15.2,2001-01-11T11:12:00,-9997,-9997,,0.8,322,6.6,329.0,2001-01-11T09:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-12,1014.6,1016.8,2001-01-12T09:17:00,1011.6,2001-01-12T16:22:00,19.6,22.9,2001-01-12T12:32:00,16.8,2001-01-12T03:40:00,-9997,-9997,,0.9,80,9.4,81.0,2001-01-12T07:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-13,1017.9,1021.9,2001-01-13T23:59:00,1014.9,2001-01-13T02:22:00,16.0,18.3,2001-01-13T00:18:00,14.3,2001-01-13T23:57:00,-9997,-9997,,2.0,65,9.9,302.0,2001-01-13T05:11:00,9.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-14,1023.5,1026.4,2001-01-14T23:15:00,1021.3,2001-01-14T15:12:00,14.5,17.3,2001-01-14T12:37:00,12.5,2001-01-14T23:43:00,-9997,-9997,,2.0,75,11.5,79.0,2001-01-14T21:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-15,1027.4,1029.3,2001-01-15T22:32:00,1025.8,2001-01-15T02:28:00,12.1,12.8,2001-01-15T14:34:00,11.6,2001-01-15T05:52:00,-9997,-9997,,1.6,75,9.0,78.0,2001-01-15T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-16,1027.2,1029.3,2001-01-16T00:15:00,1024.9,2001-01-16T15:42:00,13.9,17.0,2001-01-16T13:07:00,11.8,2001-01-16T00:14:00,-9997,-9997,,1.0,78,9.3,79.0,2001-01-16T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-17,1023.0,1025.9,2001-01-17T09:13:00,1020.4,2001-01-17T15:29:00,17.7,21.8,2001-01-17T12:57:00,14.3,2001-01-17T00:00:00,-9997,-9997,,1.3,73,9.4,77.0,2001-01-17T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-18,1020.2,1021.6,2001-01-18T21:53:00,1018.1,2001-01-18T14:21:00,18.2,23.8,2001-01-18T12:03:00,14.9,2001-01-18T06:50:00,-9997,-9997,,0.9,20,8.7,353.0,2001-01-18T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-19,1018.9,1021.6,2001-01-19T09:17:00,1015.9,2001-01-19T16:08:00,19.8,26.8,2001-01-19T13:56:00,15.6,2001-01-19T06:59:00,-9997,-9997,,0.6,4,6.6,191.0,2001-01-19T18:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-20,1017.6,1019.2,2001-01-20T09:45:00,1015.2,2001-01-20T14:05:00,18.8,24.8,2001-01-20T13:37:00,16.0,2001-01-20T07:00:00,-9997,-9997,,0.9,316,11.4,339.0,2001-01-20T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-21,1015.8,1018.8,2001-01-21T09:06:00,1013.1,2001-01-21T16:03:00,19.9,22.9,2001-01-21T12:17:00,17.8,2001-01-21T05:28:00,-9997,-9997,,1.4,77,9.1,63.0,2001-01-21T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
