,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1017.3,1019.6,2001-01-01 06:56:00,1014.0,2001-01-01 14:48:00,16.2,19.8,2001-01-01 14:23:00,12.4,2001-01-01 06:52:00,-9997,-9997,,1.2,73.0,9.8,67.0,2001-01-01 15:04:00,0.0
2001-01-02,1016.5,1018.8,2001-01-02 09:01:00,1014.5,2001-01-02 15:36:00,17.2,23.1,2001-01-02 13:54:00,13.3,2001-01-02 06:46:00,-9997,-9997,,0.7,168.0,6.8,360.0,2001-01-02 14:37:00,0.0
2001-01-03,1017.2,1018.7,2001-01-03 09:00:00,1015.1,2001-01-03 14:27:00,17.6,22.5,2001-01-03 13:30:00,13.8,2001-01-03 05:11:00,-9997,-9997,,0.8,2.0,9.5,320.0,2001-01-03 13:07:00,1.0
2001-01-04,1019.5,1021.2,2001-01-04 10:28:00,1017.8,2001-01-04 02:08:00,18.0,19.2,2001-01-04 11:16:00,17.3,2001-01-04 06:02:00,-9997,-9997,,0.9,83.0,9.1,63.0,2001-01-04 11:39:00,0.5
2001-01-05,1017.6,1019.4,2001-01-05 10:40:00,1016.2,2001-01-05 14:31:00,19.4,21.5,2001-01-05 12:34:00,17.9,2001-01-05 00:24:00,-9997,-9997,,0.8,79.0,6.8,104.0,2001-01-05 00:32:00,16.5
2001-01-06,1014.8,-9999.7,2001-01-06 09:45:00,-9999.7,2001-01-06 15:19:00,19.9,24.1,2001-01-06 14:21:00,18.5,2001-01-06 22:04:00,-9997,-9997,,1.0,160.0,5.8,280.0,2001-01-06 10:20:00,0.0
2001-01-07,1013.6,-9999.7,2001-01-07 10:14:00,-9999.7,2001-01-07 15:41:00,20.4,25.0,2001-01-07 13:28:00,17.8,2001-01-07 09:16:00,-9997,-9997,,1.1,300.0,8.1,57.0,2001-01-07 23:55:00,0.0
2001-01-08,1014.2,1017.4,2001-01-08 09:30:00,1011.9,2001-01-08 16:46:00,19.6,21.0,2001-01-08 23:48:00,17.8,2001-01-08 07:13:00,-9997,-9997,,1.5,83.0,13.4,80.0,2001-01-08 03:28:00,0.0
2001-01-09,1014.8,1018.2,2001-01-09 23:30:00,1012.6,2001-01-09 02:48:00,18.8,22.9,2001-01-09 14:36:00,15.4,2001-01-09 23:46:00,-9997,-9997,,1.4,41.0,12.9,14.0,2001-01-09 17:39:00,0.0
2001-01-10,1015.3,1018.3,2001-01-10 01:28:00,1013.0,2001-01-10 15:37:00,15.7,17.3,2001-01-10 13:58:00,14.9,2001-01-10 07:16:00,-9997,-9997,,1.1,160.0,7.6,71.0,2001-01-10 01:15:00,0.0
2001-01-11,1014.9,1016.3,2001-01-11 11:08:00,1012.9,2001-01-11 04:53:00,16.1,17.2,2001-01-11 23:55:00,15.2,2001-01-11 11:12:00,-9997,-9997,,0.8,322.0,6.6,329.0,2001-01-11 09:19:00,4.5
2001-01-12,1014.6,1016.8,2001-01-12 09:17:00,1011.6,2001-01-12 16:22:00,19.6,22.9,2001-01-12 12:32:00,16.8,2001-01-12 03:40:00,-9997,-9997,,0.9,80.0,9.4,81.0,2001-01-12 07:52:00,0.0
2001-01-13,1017.9,1021.9,2001-01-13 23:59:00,1014.9,2001-01-13 02:22:00,16.0,18.3,2001-01-13 00:18:00,14.3,2001-01-13 23:57:00,-9997,-9997,,2.0,65.0,9.9,302.0,2001-01-13 05:11:00,9.0
2001-01-14,1023.5,1026.4,2001-01-14 23:15:00,1021.3,2001-01-14 15:12:00,14.5,17.3,2001-01-14 12:37:00,12.5,2001-01-14 23:43:00,-9997,-9997,,2.0,75.0,11.5,79.0,2001-01-14 21:14:00,0.0
2001-01-15,1027.4,1029.3,2001-01-15 22:32:00,1025.8,2001-01-15 02:28:00,12.1,12.8,2001-01-15 14:34:00,11.6,2001-01-15 05:52:00,-9997,-9997,,1.6,75.0,9.0,78.0,2001-01-15 11:27:00,0.0
2001-01-16,1027.2,1029.3,2001-01-16 00:15:00,1024.9,2001-01-16 15:42:00,13.9,17.0,2001-01-16 13:07:00,11.8,2001-01-16 00:14:00,-9997,-9997,,1.0,78.0,9.3,79.0,2001-01-16 09:10:00,0.0
2001-01-17,1023.0,1025.9,2001-01-17 09:13:00,1020.4,2001-01-17 15:29:00,17.7,21.8,2001-01-17 12:57:00,14.3,2001-01-17 00:00:00,-9997,-9997,,1.3,73.0,9.4,77.0,2001-01-17 00:49:00,0.0
2001-01-18,1020.2,1021.6,2001-01-18 21:53:00,1018.1,2001-01-18 14:21:00,18.2,23.8,2001-01-18 12:03:00,14.9,2001-01-18 06:50:00,-9997,-9997,,0.9,20.0,8.7,353.0,2001-01-18 13:42:00,0.0
2001-01-19,1018.9,1021.6,2001-01-19 09:17:00,1015.9,2001-01-19 16:08:00,19.8,26.8,2001-01-19 13:56:00,15.6,2001-01-19 06:59:00,-9997,-9997,,0.6,4.0,6.6,191.0,2001-01-19 18:40:00,0.0
2001-01-20,1017.6,1019.2,2001-01-20 09:45:00,1015.2,2001-01-20 14:05:00,18.8,24.8,2001-01-20 13:37:00,16.0,2001-01-20 07:00:00,-9997,-9997,,0.9,316.0,11.4,339.0,2001-01-20 14:16:00,0.0
2001-01-21,1015.8,1018.8,2001-01-21 09:06:00,1013.1,2001-01-21 16:03:00,19.9,22.9,2001-01-21 12:17:00,17.8,2001-01-21 05:28:00,-9997,-9997,,1.4,77.0,9.1,63.0,2001-01-21 09:05:00,0.0
2001-01-22,1013.7,1015.8,2001-01-22 10:17:00,1011.2,2001-01-22 15:19:00,19.9,24.5,2001-01-22 14:41:00,16.5,2001-01-22 06:43:00,-9997,-9997,,1.0,12.0,9.1,305.0,2001-01-22 10:49:00,0.0
2001-01-23,1016.1,1018.5,2001-01-23 09:48:00,1014.3,2001-01-23 15:53:00,20.2,22.4,2001-01-23 13:54:00,17.8,2001-01-23 05:24:00,-9997,-9997,,1.3,79.0,8.1,83.0,2001-01-23 12:45:00,0.0
2001-01-24,1012.7,1015.2,2001-01-24 00:46:00,1009.1,2001-01-24 17:56:00,20.1,24.9,2001-01-24 11:05:00,17.6,2001-01-24 20:19:00,-9997,-9997,,1.2,276.0,12.2,289.0,2001-01-24 19:48:00,13.0
2001-01-25,1008.5,1011.5,2001-01-25 00:05:00,1006.5,2001-01-25 13:50:00,18.8,21.7,2001-01-25 10:51:00,17.7,2001-01-25 21:59:00,-9997,-9997,,0.8,315.0,7.8,309.0,2001-01-25 23:51:00,59.0
2001-01-26,1013.4,1018.4,2001-01-26 23:51:00,1008.4,2001-01-26 00:01:00,14.7,18.1,2001-01-26 00:17:00,12.7,2001-01-26 17:51:00,-9997,-9997,,1.3,287.0,10.0,346.0,2001-01-26 10:02:00,43.0
