,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1017.0,1019.0,2014-01-01T08:38:00,1014.8,2014-01-01T14:39:00,17.6,22.9,2014-01-01T13:03:00,12.5,2014-01-01T06:06:00,66,45.0,2014-01-01T13:03:00,1.2,73,6.0,78.0,2014-01-01T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1014.7,1017.3,2014-01-02T09:31:00,1012.6,2014-01-02T15:12:00,19.9,23.4,2014-01-02T12:41:00,16.0,2014-01-02T06:41:00,71,48.0,2014-01-02T12:35:00,0.9,15,4.8,339.0,2014-01-02T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1013.1,1014.8,2014-01-03T09:04:00,1010.7,2014-01-03T14:31:00,19.2,23.5,2014-01-03T12:04:00,17.0,2014-01-03T04:44:00,80,64.0,2014-01-03T17:06:00,1.0,162,4.5,317.0,2014-01-03T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1016.0,1018.1,2014-01-04T22:11:00,1014.2,2014-01-04T00:02:00,17.7,19.2,2014-01-04T03:07:00,15.5,2014-01-04T22:52:00,54,46.0,2014-01-04T07:54:00,1.1,58,7.2,67.0,2014-01-04T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-04T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1018.4,1020.2,2014-01-05T07:32:00,1016.2,2014-01-05T13:32:00,16.1,19.0,2014-01-05T11:25:00,12.6,2014-01-05T07:32:00,52,38.0,2014-01-05T11:25:00,1.2,79,6.5,56.0,2014-01-05T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-05T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1017.3,1019.5,2014-01-06T08:51:00,1015.2,2014-01-06T13:54:00,17.9,21.5,2014-01-06T13:01:00,15.0,2014-01-06T03:21:00,57,47.0,2014-01-06T13:01:00,1.4,68,6.2,77.0,2014-01-06T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2014-01-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1015.1,1017.1,2014-01-07T09:14:00,1013.3,2014-01-07T14:44:00,19.6,26.1,2014-01-07T12:55:00,17.0,2014-01-07T07:01:00,63,32.0,2014-01-07T12:55:00,1.0,71,5.9,317.0,2014-01-07T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-07T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1016.6,1021.4,2014-01-08T23:08:00,1013.7,2014-01-08T03:12:00,17.0,22.7,2014-01-08T10:25:00,14.0,2014-01-08T23:59:00,76,54.0,2014-01-08T10:41:00,1.3,5,6.7,7.0,2014-01-08T20:38:00,4.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-08T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1023.2,1025.5,2014-01-09T19:27:00,1020.9,2014-01-09T02:23:00,13.5,14.3,2014-01-09T02:34:00,12.3,2014-01-09T13:14:00,73,61.0,2014-01-09T00:43:00,1.1,49,5.5,12.0,2014-01-09T00:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1023.6,1026.1,2014-01-10T08:43:00,1021.4,2014-01-10T14:24:00,15.2,17.2,2014-01-10T11:31:00,13.2,2014-01-10T03:04:00,71,62.0,2014-01-10T11:31:00,1.5,74,7.4,64.0,2014-01-10T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
