,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1017.0,1019.0,2014-01-01 08:38:00,1014.8,2014-01-01 14:39:00,17.6,22.9,2014-01-01 13:03:00,12.5,2014-01-01 06:06:00,66,45,2014-01-01 13:03:00,1.2,73.0,6.0,78.0,2014-01-01 14:48:00,0.0
2014-01-02,1014.7,1017.3,2014-01-02 09:31:00,1012.6,2014-01-02 15:12:00,19.9,23.4,2014-01-02 12:41:00,16.0,2014-01-02 06:41:00,71,48,2014-01-02 12:35:00,0.9,15.0,4.8,339.0,2014-01-02 13:16:00,0.0
2014-01-03,1013.1,1014.8,2014-01-03 09:04:00,1010.7,2014-01-03 14:31:00,19.2,23.5,2014-01-03 12:04:00,17.0,2014-01-03 04:44:00,80,64,2014-01-03 17:06:00,1.0,162.0,4.5,317.0,2014-01-03 12:44:00,0.0
2014-01-04,1016.0,1018.1,2014-01-04 22:11:00,1014.2,2014-01-04 00:02:00,17.7,19.2,2014-01-04 03:07:00,15.5,2014-01-04 22:52:00,54,46,2014-01-04 07:54:00,1.1,58.0,7.2,67.0,2014-01-04 10:37:00,0.0
2014-01-05,1018.4,1020.2,2014-01-05 07:32:00,1016.2,2014-01-05 13:32:00,16.1,19.0,2014-01-05 11:25:00,12.6,2014-01-05 07:32:00,52,38,2014-01-05 11:25:00,1.2,79.0,6.5,56.0,2014-01-05 16:00:00,0.0
2014-01-06,1017.3,1019.5,2014-01-06 08:51:00,1015.2,2014-01-06 13:54:00,17.9,21.5,2014-01-06 13:01:00,15.0,2014-01-06 03:21:00,57,47,2014-01-06 13:01:00,1.4,68.0,6.2,77.0,2014-01-06 10:38:00,0.0
2014-01-07,1015.1,1017.1,2014-01-07 09:14:00,1013.3,2014-01-07 14:44:00,19.6,26.1,2014-01-07 12:55:00,17.0,2014-01-07 07:01:00,63,32,2014-01-07 12:55:00,1.0,71.0,5.9,317.0,2014-01-07 13:28:00,0.0
2014-01-08,1016.6,1021.4,2014-01-08 23:08:00,1013.7,2014-01-08 03:12:00,17.0,22.7,2014-01-08 10:25:00,14.0,2014-01-08 23:59:00,76,54,2014-01-08 10:41:00,1.3,5.0,6.7,7.0,2014-01-08 20:38:00,4.0
2014-01-09,1023.2,1025.5,2014-01-09 19:27:00,1020.9,2014-01-09 02:23:00,13.5,14.3,2014-01-09 02:34:00,12.3,2014-01-09 13:14:00,73,61,2014-01-09 00:43:00,1.1,49.0,5.5,12.0,2014-01-09 00:22:00,0.5
2014-01-10,1023.6,1026.1,2014-01-10 08:43:00,1021.4,2014-01-10 14:24:00,15.2,17.2,2014-01-10 11:31:00,13.2,2014-01-10 03:04:00,71,62,2014-01-10 11:31:00,1.5,74.0,7.4,64.0,2014-01-10 11:43:00,0.0
