,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1021.2,1023.1,2012-01-01 08:49:00,1019.5,2012-01-01 12:31:00,15.8,16.8,2012-01-01 10:01:00,15.0,2012-01-01 23:46:00,73,60,2012-01-01 23:17:00,1.0,73.0,9.1,83.0,2012-01-01 23:44:00,0.0
2012-01-02,1019.4,1021.7,2012-01-02 07:41:00,1017.6,2012-01-02 14:01:00,16.4,18.6,2012-01-02 10:34:00,14.9,2012-01-02 03:08:00,64,54,2012-01-02 07:10:00,0.6,86.0,6.8,73.0,2012-01-02 00:06:00,0.0
2012-01-03,1018.7,1022.6,2012-01-03 23:49:00,1016.4,2012-01-03 13:16:00,17.2,19.9,2012-01-03 11:01:00,13.8,2012-01-03 23:36:00,75,68,2012-01-03 09:47:00,1.1,73.0,8.5,87.0,2012-01-03 12:13:00,0.0
2012-01-04,1024.8,1027.6,2012-01-04 09:34:00,1021.7,2012-01-04 01:02:00,11.4,14.4,2012-01-04 00:46:00,9.1,2012-01-04 14:35:00,77,69,2012-01-04 18:02:00,1.2,79.0,8.2,71.0,2012-01-04 18:02:00,3.0
2012-01-05,1021.8,1024.9,2012-01-05 09:48:00,1018.8,2012-01-05 22:12:00,12.9,16.2,2012-01-05 23:16:00,10.9,2012-01-05 04:18:00,89,73,2012-01-05 02:38:00,0.8,160.0,7.1,68.0,2012-01-05 02:17:00,8.5
2012-01-06,1020.1,1023.4,2012-01-06 23:46:00,1017.5,2012-01-06 03:02:00,15.8,17.4,2012-01-06 13:49:00,14.7,2012-01-06 05:46:00,97,85,2012-01-06 00:02:00,0.4,146.0,4.6,319.0,2012-01-06 15:17:00,27.0
2012-01-07,1023.2,1025.3,2012-01-07 09:07:00,1022.1,2012-01-07 14:04:00,17.3,19.3,2012-01-07 13:02:00,15.5,2012-01-07 00:09:00,82,74,2012-01-07 13:16:00,0.9,97.0,8.8,77.0,2012-01-07 09:47:00,0.0
2012-01-08,1021.5,1023.2,2012-01-08 08:52:00,1019.4,2012-01-08 14:32:00,18.1,20.6,2012-01-08 15:16:00,16.9,2012-01-08 06:32:00,90,74,2012-01-08 15:01:00,0.9,160.0,6.8,61.0,2012-01-08 14:24:00,0.0
2012-01-09,1021.3,1023.8,2012-01-09 10:02:00,1019.5,2012-01-09 15:16:00,18.0,20.2,2012-01-09 13:04:00,16.8,2012-01-09 06:19:00,82,71,2012-01-09 13:19:00,0.7,89.0,6.8,82.0,2012-01-09 20:25:00,0.0
2012-01-10,1020.8,1022.5,2012-01-10 09:31:00,1018.9,2012-01-10 13:38:00,18.6,21.7,2012-01-10 13:18:00,17.3,2012-01-10 01:03:00,72,61,2012-01-10 13:25:00,1.0,73.0,7.4,63.0,2012-01-10 14:54:00,0.0
2012-01-11,1024.1,1026.0,2012-01-11 19:01:00,1021.9,2012-01-11 01:38:00,16.5,17.9,2012-01-11 00:02:00,15.0,2012-01-11 23:49:00,69,63,2012-01-11 11:37:00,1.5,59.0,9.6,86.0,2012-01-11 16:31:00,0.0
2012-01-12,1021.1,1024.2,2012-01-12 00:01:00,1018.3,2012-01-12 14:10:00,17.0,19.4,2012-01-12 12:02:00,15.1,2012-01-12 01:04:00,77,65,2012-01-12 12:02:00,1.4,88.0,10.2,77.0,2012-01-12 12:02:00,0.0
2012-01-13,1017.9,1020.5,2012-01-13 09:22:00,1015.5,2012-01-13 23:01:00,19.0,20.4,2012-01-13 11:54:00,17.7,2012-01-13 06:01:00,85,78,2012-01-13 13:01:00,0.7,94.0,8.0,68.0,2012-01-13 12:52:00,0.0
2012-01-14,1012.9,1016.1,2012-01-14 00:01:00,1010.4,2012-01-14 15:01:00,20.2,24.6,2012-01-14 13:02:00,17.8,2012-01-14 23:52:00,91,73,2012-01-14 12:36:00,1.0,152.0,5.2,326.0,2012-01-14 16:02:00,1.0
2012-01-15,1008.9,1012.1,2012-01-15 00:02:00,1006.2,2012-01-15 16:09:00,18.5,19.8,2012-01-15 19:31:00,17.5,2012-01-15 00:16:00,95,86,2012-01-15 14:45:00,0.6,311.0,5.2,86.0,2012-01-15 18:06:00,4.5
2012-01-16,1010.7,1014.4,2012-01-16 20:04:00,1007.1,2012-01-16 00:01:00,16.1,19.7,2012-01-16 10:36:00,14.6,2012-01-16 18:27:00,90,76,2012-01-16 10:36:00,1.9,323.0,10.2,335.0,2012-01-16 01:08:00,16.5
