,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1021.2,1023.1,2012-01-01T08:49:00,1019.5,2012-01-01T12:31:00,15.8,16.8,2012-01-01T10:01:00,15.0,2012-01-01T23:46:00,73,60,2012-01-01T23:17:00,1.0,73,9.1,83,2012-01-01T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1019.4,1021.7,2012-01-02T07:41:00,1017.6,2012-01-02T14:01:00,16.4,18.6,2012-01-02T10:34:00,14.9,2012-01-02T03:08:00,64,54,2012-01-02T07:10:00,0.6,86,6.8,73,2012-01-02T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2012-01-02T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1018.7,1022.6,2012-01-03T23:49:00,1016.4,2012-01-03T13:16:00,17.2,19.9,2012-01-03T11:01:00,13.8,2012-01-03T23:36:00,75,68,2012-01-03T09:47:00,1.1,73,8.5,87,2012-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-03T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1024.8,1027.6,2012-01-04T09:34:00,1021.7,2012-01-04T01:02:00,11.4,14.4,2012-01-04T00:46:00,9.1,2012-01-04T14:35:00,77,69,2012-01-04T18:02:00,1.2,79,8.2,71,2012-01-04T18:02:00,3.0,,,,,,,,,,,,,,,,,,,,,,86,2012-01-04T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1021.8,1024.9,2012-01-05T09:48:00,1018.8,2012-01-05T22:12:00,12.9,16.2,2012-01-05T23:16:00,10.9,2012-01-05T04:18:00,89,73,2012-01-05T02:38:00,0.8,160,7.1,68,2012-01-05T02:17:00,8.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-05T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1020.1,1023.4,2012-01-06T23:46:00,1017.5,2012-01-06T03:02:00,15.8,17.4,2012-01-06T13:49:00,14.7,2012-01-06T05:46:00,97,85,2012-01-06T00:02:00,0.4,146,4.6,319,2012-01-06T15:17:00,27.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1023.2,1025.3,2012-01-07T09:07:00,1022.1,2012-01-07T14:04:00,17.3,19.3,2012-01-07T13:02:00,15.5,2012-01-07T00:09:00,82,74,2012-01-07T13:16:00,0.9,97,8.8,77,2012-01-07T09:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-07T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1021.5,1023.2,2012-01-08T08:52:00,1019.4,2012-01-08T14:32:00,18.1,20.6,2012-01-08T15:16:00,16.9,2012-01-08T06:32:00,90,74,2012-01-08T15:01:00,0.9,160,6.8,61,2012-01-08T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-08T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1021.3,1023.8,2012-01-09T10:02:00,1019.5,2012-01-09T15:16:00,18.0,20.2,2012-01-09T13:04:00,16.8,2012-01-09T06:19:00,82,71,2012-01-09T13:19:00,0.7,89,6.8,82,2012-01-09T20:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-09T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1020.8,1022.5,2012-01-10T09:31:00,1018.9,2012-01-10T13:38:00,18.6,21.7,2012-01-10T13:18:00,17.3,2012-01-10T01:03:00,72,61,2012-01-10T13:25:00,1.0,73,7.4,63,2012-01-10T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2012-01-10T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
