,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1018.2,1020.8,2004-01-01 09:09:00,1016.0,2004-01-01 15:00:00,17.9,20.7,2004-01-01 14:35:00,15.8,2004-01-01 04:25:00,-9997,,,0.8,83.0,8.3,104.0,2004-01-01 04:32:00,0.0
2004-01-02,1019.2,1021.1,2004-01-02 21:25:00,1017.2,2004-01-02 14:11:00,17.0,20.4,2004-01-02 10:30:00,15.1,2004-01-02 06:24:00,-9997,,,1.0,82.0,12.4,78.0,2004-01-02 15:47:00,0.0
2004-01-03,1019.5,1022.0,2004-01-03 09:10:00,1017.4,2004-01-03 15:13:00,18.2,21.6,2004-01-03 13:00:00,16.0,2004-01-03 01:41:00,-9997,,,1.6,78.0,11.0,78.0,2004-01-03 14:11:00,0.0
2004-01-04,1019.0,1021.7,2004-01-04 09:49:00,1017.0,2004-01-04 15:15:00,21.4,25.5,2004-01-04 11:59:00,18.5,2004-01-04 00:07:00,-9997,,,1.4,78.0,8.2,63.0,2004-01-04 15:25:00,0.0
2004-01-05,1018.1,1019.9,2004-01-05 09:12:00,1016.1,2004-01-05 15:00:00,21.6,27.4,2004-01-05 12:08:00,19.3,2004-01-05 06:44:00,-9997,,,1.1,293.0,7.3,3.0,2004-01-05 12:41:00,0.0
2004-01-06,1018.8,1020.8,2004-01-06 23:59:00,1016.8,2004-01-06 14:25:00,20.7,26.4,2004-01-06 12:31:00,17.7,2004-01-06 23:48:00,-9997,,,1.0,74.0,12.8,69.0,2004-01-06 23:01:00,0.0
2004-01-07,1021.5,1022.8,2004-01-07 23:45:00,1019.8,2004-01-07 04:04:00,19.1,22.1,2004-01-07 12:27:00,17.4,2004-01-07 00:34:00,-9997,,,1.7,80.0,11.6,85.0,2004-01-07 00:14:00,0.0
2004-01-08,1023.0,1024.8,2004-01-08 08:51:00,1021.6,2004-01-08 14:58:00,18.3,19.4,2004-01-08 14:08:00,17.7,2004-01-08 19:47:00,-9997,,,1.1,78.0,9.5,83.0,2004-01-08 15:25:00,0.0
2004-01-09,1021.8,1024.4,2004-01-09 09:10:00,1019.7,2004-01-09 14:44:00,19.6,23.5,2004-01-09 13:41:00,17.9,2004-01-09 07:08:00,-9997,,,0.8,79.0,7.5,64.0,2004-01-09 14:46:00,0.0
2004-01-10,1018.6,1020.9,2004-01-10 00:05:00,1016.5,2004-01-10 14:51:00,20.6,25.4,2004-01-10 12:37:00,17.4,2004-01-10 06:54:00,-9997,,,0.9,158.0,6.7,165.0,2004-01-10 12:50:00,0.0
2004-01-11,1019.8,1021.4,2004-01-11 10:15:00,1017.5,2004-01-11 04:08:00,17.3,19.3,2004-01-11 01:27:00,16.1,2004-01-11 20:24:00,-9997,,,1.0,319.0,7.1,327.0,2004-01-11 07:11:00,0.0
2004-01-12,1020.9,1022.8,2004-01-12 21:51:00,1018.8,2004-01-12 14:02:00,15.0,16.5,2004-01-12 00:00:00,11.9,2004-01-12 23:54:00,-9997,,,0.8,13.0,6.5,19.0,2004-01-12 15:33:00,0.0
2004-01-13,1022.6,1024.9,2004-01-13 09:34:00,1021.1,2004-01-13 23:35:00,12.6,13.5,2004-01-13 14:53:00,11.7,2004-01-13 02:48:00,-9997,,,1.3,66.0,10.6,83.0,2004-01-13 12:08:00,0.0
2004-01-14,1019.4,1021.5,2004-01-14 09:33:00,1017.3,2004-01-14 14:30:00,16.9,20.7,2004-01-14 14:09:00,13.2,2004-01-14 00:30:00,-9997,,,0.9,87.0,9.4,72.0,2004-01-14 01:39:00,0.0
2004-01-15,1016.8,1018.8,2004-01-15 00:01:00,1014.3,2004-01-15 13:39:00,17.0,24.7,2004-01-15 13:13:00,13.3,2004-01-15 06:11:00,-9997,,,0.8,322.0,11.6,326.0,2004-01-15 14:02:00,0.0
