timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,55,2026-01-22T10:45:00,80,2026-01-22T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1003.8,2026-01-22T09:02:00,1000.9,2026-01-22T01:12:00,,,17.5,22.2,2026-01-22T12:20:00,15.1,2026-01-22T06:12:00,,,,,,,72,79,2026-01-22T06:51:00,3.9,15.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,75,53,2026-01-23T11:43:00,97,2026-01-23T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4,1005.0,2026-01-23T09:00:00,1001.5,2026-01-23T14:19:00,,,18.2,23.4,2026-01-23T12:25:00,14.6,2026-01-23T05:56:00,,,,,,,65,80,2026-01-23T11:14:00,2.5,11.3,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T23:59:00,,,0,,0.5,86,69,2026-01-24T12:33:00,100,2026-01-24T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1004.3,2026-01-24T08:54:00,1000.9,2026-01-24T15:01:00,,,18.7,22.7,2026-01-24T10:49:00,15.7,2026-01-24T05:40:00,,,,,,,72,79,2026-01-24T12:09:00,2.0,7.9,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T06:00:00,,,0,,2.5,90,70,2026-01-25T13:06:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.9,1003.8,2026-01-25T08:47:00,999.9,2026-01-25T15:25:00,,,19.2,23.8,2026-01-25T12:28:00,16.6,2026-01-25T06:23:00,,,,,,,80,74,2026-01-25T14:33:00,3.5,11.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,60,2026-01-26T13:54:00,95,2026-01-26T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.2,1002.9,2026-01-26T09:03:00,999.4,2026-01-26T14:45:00,,,20.3,25.9,2026-01-26T13:53:00,18.2,2026-01-26T05:07:00,,,,,,,84,65,2026-01-26T05:26:00,2.9,10.9,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T12:00:00,,,0,,1.0,85,65,2026-01-27T14:21:00,95,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2,1001.8,2026-01-27T09:15:00,998.5,2026-01-27T14:51:00,,,20.7,25.8,2026-01-27T15:52:00,18.0,2026-01-27T03:16:00,,,,,,,75,54,2026-01-27T21:13:00,1.9,8.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,78,63,2026-01-28T10:52:00,90,2026-01-28T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.8,1002.8,2026-01-28T22:56:00,998.9,2026-01-28T14:34:00,,,19.8,23.9,2026-01-28T10:50:00,17.7,2026-01-28T04:58:00,,,,,,,72,89,2026-01-28T13:27:00,4.5,14.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,84,67,2026-01-29T10:17:00,100,2026-01-29T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6,1003.6,2026-01-29T08:52:00,999.9,2026-01-29T13:46:00,,,19.1,22.9,2026-01-29T11:19:00,16.0,2026-01-29T03:25:00,,,,,,,79,90,2026-01-29T10:49:00,4.8,16.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,66,2026-01-30T13:54:00,100,2026-01-30T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,1003.5,2026-01-30T08:30:00,1000.0,2026-01-30T13:58:00,,,20.1,24.5,2026-01-30T13:54:00,17.9,2026-01-30T00:39:00,,,,,,,84,91,2026-01-30T01:35:00,3.4,12.3,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T21:00:00,,,0,,4.5,90,61,2026-01-31T11:24:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.8,1002.5,2026-01-31T09:05:00,999.1,2026-01-31T14:57:00,,,21.0,27.7,2026-01-31T11:19:00,18.1,2026-01-31T00:28:00,,,,,,,72,94,2026-01-31T23:56:00,2.2,13.4,,
