timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,11.9,,11.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1022.9,,,,,,,,,948.1,0.0,,9.7,,10.0,,11.8,15.5,19.7,15.8,16.5,-99.5,18.5,15.3,-99.95,,,,,290.0,0.0,1.1,,280.0,,,0.5,
2026-01-22 02:00:00,,11.9,,11.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.6,,,,,,,,,947.8,0.0,,10.3,,10.0,,11.6,15.5,19.7,15.7,16.5,-99.5,18.5,15.3,-99.95,,,,120.0,140.0,0.4,1.1,,180.0,,,0.4,
2026-01-22 03:00:00,,11.6,,11.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.7,,,,,,,,,947.9,0.0,,10.5,,10.0,,11.6,15.5,19.7,15.7,16.4,-99.5,18.5,15.3,-99.95,,,,,100.0,0.0,0.7,,130.0,,,0.3,
2026-01-22 04:00:00,,11.7,,11.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1022.5,,,,,,,,,947.7,0.0,,10.1,,10.0,,11.6,15.4,19.7,15.7,16.4,-99.5,18.5,15.2,-99.95,,,,,140.0,0.0,0.9,,120.0,,,0.3,
2026-01-22 05:00:00,,11.6,,11.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.4,,,,,,,,,947.5,0.0,,10.2,,10.0,,11.2,15.4,19.7,15.6,16.4,-99.5,18.5,15.2,-99.95,,,,,310.0,0.0,0.8,,300.0,,,0.3,
2026-01-22 06:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.7,,,,,,,,,947.7,0.0,,10.0,,10.0,,10.8,15.2,19.7,15.6,16.3,-99.5,18.5,15.1,-99.95,,,,200.0,280.0,0.7,1.8,,280.0,,,0.8,
2026-01-22 07:00:00,,10.9,,10.3,,,,,0.01,,,,,0.0,-9.5,96.0,,,1023.3,,,,,,,,,948.2,0.0,,10.0,,10.0,,10.5,15.0,19.7,15.5,16.3,-99.5,18.5,15.0,-99.95,,,,260.0,160.0,0.4,1.4,,180.0,,,0.8,
2026-01-22 08:00:00,,11.4,,10.5,,,,,0.15,,,,,0.0,-9.5,93.0,,,1023.7,,,,,,,,,948.8,0.0,,10.4,,10.0,,11.3,15.1,19.7,15.5,16.3,-99.5,18.5,15.0,-99.95,,,,280.0,280.0,0.8,1.2,,280.0,,,0.9,
2026-01-22 09:00:00,,12.6,,11.3,,,,,0.42,,,,,0.0,-9.5,89.0,,,1024.1,,,,,,,,,949.4,0.3,,10.7,,10.0,,12.4,15.3,19.7,15.4,16.3,-99.5,18.5,15.0,-99.95,,,,,90.0,0.0,1.1,,280.0,,,0.8,
2026-01-22 10:00:00,,13.4,,12.4,,,,,0.63,,,,,0.0,-9.5,84.0,,,1024.2,,,,,,,,,949.7,0.7,,10.6,,10.0,,13.2,15.6,19.7,15.4,16.2,-99.5,18.4,15.1,-99.95,,,,320.0,330.0,0.6,1.8,,330.0,,,1.0,
2026-01-22 11:00:00,,13.4,,12.8,,,,,0.3,,,,,0.0,-9.5,81.0,,,1023.7,,,,,,,,,949.3,0.0,,10.3,,10.0,,13.4,15.6,19.7,15.5,16.2,-99.5,18.4,15.2,-99.95,,,,,50.0,0.0,2.9,,40.0,,,0.9,
2026-01-22 12:00:00,,14.5,,13.4,,,,,0.5,,,,,0.0,-9.5,77.0,,,1022.7,,,,,,,,,948.6,0.7,,10.6,,10.0,,14.5,15.8,19.7,15.5,16.2,-99.5,18.4,15.2,-99.95,,,,,290.0,0.0,1.6,,290.0,,,0.9,
2026-01-22 13:00:00,,14.5,,14.0,,,,,0.37,,,,,0.0,-9.5,81.0,,,1022.1,,,,,,,,,947.9,0.2,,10.9,,10.0,,14.1,15.9,19.7,15.6,16.2,-99.5,18.4,15.3,-99.95,,,,30.0,10.0,0.9,2.6,,30.0,,,1.0,
2026-01-22 14:00:00,,15.1,,14.0,,,,,0.81,,,,,0.0,-9.5,74.0,,,1021.1,,,,,,,,,947.2,0.9,,10.6,,10.0,,15.1,16.1,19.7,15.6,16.2,-99.5,18.4,15.4,-99.95,,,,70.0,350.0,0.7,2.5,,60.0,,,1.2,
2026-01-22 15:00:00,,15.3,,14.6,,,,,0.53,,,,,0.0,-9.5,76.0,,,1020.8,,,,,,,,,946.9,0.6,,10.6,,10.0,,14.7,16.2,19.7,15.7,16.2,-99.5,18.4,15.5,-99.95,,,,350.0,80.0,0.3,2.5,,30.0,,,0.9,
2026-01-22 16:00:00,,14.7,,13.9,,,,,0.14,,,,,0.0,-9.5,77.0,,,1021.4,,,,,,,,,947.3,0.0,,10.0,,10.0,,13.8,16.1,19.7,15.7,16.2,-99.5,18.4,15.6,-99.95,,,,240.0,220.0,1.0,2.3,,240.0,,,1.1,
2026-01-22 17:00:00,,13.8,,13.0,,,,,0.05,,,,,0.0,-9.5,80.0,,,1022.6,,,,,,,,,948.2,0.0,,9.8,,10.0,,13.1,15.9,19.7,15.8,16.2,-99.5,18.4,15.5,-99.95,,,,250.0,240.0,0.8,2.9,,250.0,,,1.2,
2026-01-22 18:00:00,,13.1,,12.1,,,,,0.01,,,,,0.0,-9.5,88.0,,,1023.7,,,,,,,,,948.9,0.0,,10.2,,10.0,,12.0,15.8,19.7,15.7,16.3,-99.5,18.4,15.5,-99.95,,,,250.0,260.0,0.9,2.6,,250.0,,,1.1,
2026-01-22 19:00:00,,12.0,,11.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1024.4,,,,,,,,,949.4,0.0,,10.5,,10.0,,11.3,15.6,19.7,15.7,16.3,-99.5,18.4,15.4,-99.95,,,,,240.0,0.0,2.1,,250.0,,,1.0,
2026-01-22 20:00:00,,11.4,,11.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.0,,,,,,,,,949.9,0.0,,10.9,,10.0,,11.4,15.5,19.7,15.7,16.3,-99.5,18.4,15.3,-99.95,,,,,310.0,0.0,1.4,,290.0,,,0.8,
2026-01-22 21:00:00,,11.4,,11.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.1,,,,,,,,,950.1,0.0,,11.1,,10.0,,11.4,15.5,19.7,15.6,16.3,-99.5,18.4,15.2,-99.95,,,,,120.0,0.0,0.9,,110.0,,,0.5,
2026-01-22 22:00:00,,11.4,,11.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.9,,,,,,,,,949.9,0.0,,10.9,,10.0,,11.3,15.4,19.7,15.6,16.2,-99.5,18.4,15.2,-99.95,,,,,100.0,0.0,1.0,,110.0,,,0.5,
2026-01-22 23:00:00,,11.4,,11.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.6,,,,,,,,,949.5,0.0,,10.6,,10.0,,11.3,15.3,19.7,15.6,16.3,-99.5,18.4,15.1,-99.95,,,,,220.0,0.0,1.3,,210.0,,,0.7,
2026-01-23 00:00:00,,11.4,,11.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.0,,,,,,,,,949.0,0.0,,10.6,,10.0,,11.3,15.2,19.7,15.5,16.2,-99.5,18.4,15.1,-99.95,,,,230.0,130.0,0.3,1.2,,210.0,,,0.5,
2026-01-23 01:00:00,,11.3,,11.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1024.0,,,,,,,,,949.0,0.0,,10.4,,10.0,,11.2,15.1,19.7,15.5,16.2,-99.5,18.4,15.0,-99.95,,,,290.0,200.0,0.3,1.5,,190.0,,,0.8,
2026-01-23 02:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1024.0,,,,,,,,,948.9,0.0,,10.6,,10.0,,10.9,15.1,19.7,15.4,16.2,-99.5,18.4,15.0,-99.95,,,,,120.0,0.0,1.0,,120.0,,,0.4,
2026-01-23 03:00:00,,11.0,,10.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.9,,,,,,,,,948.8,0.0,,10.7,,10.0,,10.9,15.1,19.7,15.4,16.1,-99.5,18.4,14.9,-99.95,,,,,140.0,0.0,0.7,,150.0,,,0.3,
2026-01-23 04:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1023.9,,,,,,,,,948.8,0.0,,10.7,,10.0,,10.8,15.0,19.7,15.3,16.1,-99.5,18.4,14.9,-99.95,,,,,280.0,0.0,0.8,,270.0,,,0.5,
2026-01-23 05:00:00,,10.8,,10.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.3,,,,,,,,,949.1,0.0,,10.4,,,,10.5,14.9,19.7,15.3,16.1,-99.5,18.4,14.8,-99.95,,,,,140.0,0.0,1.3,,150.0,,,0.5,
2026-01-23 06:00:00,,10.7,,10.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.2,,,,,,,,,949.9,0.0,,10.5,,10.0,,10.5,14.9,19.7,15.2,16.1,-99.5,18.4,14.8,-99.95,,,,150.0,140.0,0.3,0.8,,200.0,,,0.3,
2026-01-23 07:00:00,,10.5,,10.3,,,,,0.01,,,,,0.0,-9.5,99.0,,,1025.7,,,,,,,,,950.3,0.0,,10.5,,10.0,,10.5,14.8,19.7,15.2,16.1,-99.5,18.4,14.7,-99.95,,,,,,0.0,0.0,,140.0,,,0.3,
