timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,11.1,2026-01-22T21:36:00,,,,9.6,2026-01-22T16:56:00,,,,,,,,3.92,0.81,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,72.0,2026-01-22T14:05:00,98.0,2026-01-22T21:26:00,,,,,,1025.1,2026-01-22T21:00:00,,,,1020.8,2026-01-22T15:00:00,,,1023.2,,,,,,,,,,,,,948.5,950.1,2026-01-22T21:02:00,946.9,2026-01-22T14:58:00,3.4,-999.5,,,10.4,,,12.3,15.3,2026-01-22T14:04:00,10.3,2026-01-22T06:36:00,,15.6,19.7,15.6,16.3,-99.5,18.4,15.3,-99.95,,,,,,250,240.0,2026-01-22T16:20:00,0.3,2.9,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,60.0,,,1.2,2026-01-22T13:53:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,1.0,,1.7,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-01-23,,,,,,,,7.7,12.1,2026-01-23T08:58:00,,,,10.3,2026-01-23T06:54:00,,,,,,,,13.37,2.68,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,54.0,2026-01-23T14:20:00,99.0,2026-01-23T07:11:00,,,,,,1025.7,2026-01-23T08:00:00,,,,1020.0,2026-01-23T14:00:00,,,1023.7,,,,,,,,,,,,,949.4,951.0,2026-01-23T09:21:00,947.3,2026-01-23T14:44:00,7.6,-999.5,,,11.0,,,13.9,20.2,2026-01-23T14:20:00,10.3,2026-01-23T06:54:00,,16.1,19.6,15.7,16.2,-99.5,18.3,15.5,-99.95,,,,,,350,290.0,2026-01-23T14:22:00,0.5,6.0,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,,280.0,,,3.1,2026-01-23T14:36:00,,,0,,0.0,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.9,,2.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,0.0,,0.0,
2026-01-24,,,,,,,,4.5,12.9,2026-01-24T18:11:00,,,,4.1,2026-01-24T11:47:00,,,,,,,,15.27,3.25,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,28.0,2026-01-24T11:47:00,99.0,2026-01-24T23:59:00,,,,,,1025.1,2026-01-24T01:00:00,,,,1018.7,2026-01-24T13:00:00,,,1022.5,,,,,,,,,,,,,948.6,950.4,2026-01-24T00:04:00,946.5,2026-01-24T15:00:00,8.6,-999.5,,,11.2,,,15.5,24.2,2026-01-24T13:04:00,10.3,2026-01-24T23:56:00,,16.7,19.6,16.2,16.5,-99.5,18.3,16.1,-99.95,,,,,,50,280.0,2026-01-24T15:20:00,0.5,5.0,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,280.0,,,2.5,2026-01-24T15:35:00,,,0,,0.0,,0.0,,0.0,,1.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-01-25,,,,,,,,8.5,14.2,2026-01-25T19:13:00,,,,9.3,2026-01-25T11:30:00,,,,,,,,13.2,2.91,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,43.0,2026-01-25T12:17:00,99.0,2026-01-25T00:15:00,,,,,,1024.2,2026-01-25T07:00:00,,,,1018.8,2026-01-25T13:00:00,,,1022.1,,,,,,,,,,,,,948.4,949.5,2026-01-25T08:51:00,946.7,2026-01-25T13:29:00,7.5,-999.5,,,12.4,,,15.7,23.5,2026-01-25T12:25:00,10.2,2026-01-25T00:50:00,,16.8,19.6,16.2,16.6,-99.5,18.4,16.1,-99.95,,,,,,250,270.0,2026-01-25T12:47:00,0.6,7.2,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,,260.0,,,3.3,2026-01-25T12:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,1.1,,0.0,,4.6,,0.0,,1.3,,2.4,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,14.8,2026-01-26T09:30:00,,,,10.9,2026-01-26T10:51:00,,,,,,,,8.73,1.52,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-01-26T11:37:00,98.0,2026-01-26T07:11:00,,,,,,1022.8,2026-01-26T08:00:00,,,,1019.1,2026-01-26T14:00:00,,,1021.4,,,,,,,,,,,,,947.9,949.4,2026-01-26T09:22:00,946.4,2026-01-26T15:03:00,7.6,-999.5,,,13.5,,,16.6,21.5,2026-01-26T12:49:00,13.7,2026-01-26T07:07:00,,17.5,19.6,16.8,16.9,-99.5,18.5,16.7,-99.95,,,,,,240,230.0,2026-01-26T13:02:00,0.6,4.2,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,240.0,,,1.9,2026-01-26T13:58:00,,,0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.3,,0.0,,4.2,,1.4,,0.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,
2026-01-27,,,,,,,,,14.5,2026-01-27T16:29:00,,,,11.1,2026-01-27T12:14:00,,,,,,,,13.09,2.71,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,47.0,2026-01-27T12:53:00,96.0,2026-01-27T06:13:00,,,,,,1022.0,2026-01-27T09:00:00,,,,1016.9,2026-01-27T14:00:00,,,1020.4,,,,,,,,,,,,,947.1,948.5,2026-01-27T09:00:00,945.2,2026-01-27T14:55:00,8.1,-999.5,,,13.1,,,17.0,23.8,2026-01-27T12:53:00,12.8,2026-01-27T06:54:00,,17.8,19.6,17.0,17.2,-99.5,18.6,17.0,-99.95,,,,,,270,280.0,2026-01-27T14:05:00,0.7,6.4,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,270.0,,,2.9,2026-01-27T15:01:00,,,0,,0.0,,0.9,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.4,,0.3,,0.0,,0.3,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,7.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,15.7,2026-01-28T09:22:00,,,,7.3,2026-01-28T11:26:00,,,,,,,,15.67,2.9,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,39.0,2026-01-28T11:26:00,99.0,2026-01-28T08:16:00,,,,,,1023.3,2026-01-28T23:59:00,,,,1016.6,2026-01-28T14:00:00,,,1020.9,,,,,,,,,,,,,947.3,949.2,2026-01-28T08:58:00,944.6,2026-01-28T14:56:00,7.7,-999.5,,,12.6,,,16.3,23.2,2026-01-28T13:57:00,11.1,2026-01-28T23:54:00,,17.7,19.6,17.2,17.4,-99.5,18.7,17.1,-99.95,,,,,,240,260.0,2026-01-28T14:56:00,0.6,6.9,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,260.0,,,2.7,2026-01-28T15:04:00,,,0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,3.5,,1.9,,2.5,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,13.1,2026-01-29T23:58:00,,,,6.7,2026-01-29T12:56:00,,,,,,,,18.66,2.86,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,34.0,2026-01-29T14:01:00,99.0,2026-01-29T03:31:00,,,,,,1024.0,2026-01-29T07:00:00,,,,1017.3,2026-01-29T15:00:00,,,1021.5,,,,,,,,,,,,,947.9,949.6,2026-01-29T08:51:00,945.7,2026-01-29T14:50:00,8.6,-999.5,,,10.8,,,16.4,24.7,2026-01-29T13:32:00,9.6,2026-01-29T04:25:00,,17.4,19.7,16.9,17.2,-99.5,18.8,16.7,-99.95,,,,,,280,340.0,2026-01-29T13:18:00,0.6,6.0,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,310.0,,,2.7,2026-01-29T13:27:00,,,0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.2,,1.6,,0.0,,2.8,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,17.5,2026-01-30T11:44:00,,,,10.7,2026-01-30T15:15:00,,,,,,,,9.52,1.87,2026-01-30T15:00:00,,,,,1.0,2026-01-30T07:00:00,,,,,,,,2.0,-99.5,0.5,2026-01-30T06:04:00,1.0,2026-01-30T05:37:00,85,48.0,2026-01-30T15:15:00,99.0,2026-01-30T08:16:00,,,,,,1024.8,2026-01-30T09:00:00,,,,1018.3,2026-01-30T15:00:00,,,1022.1,,,,,,,,,,,,,948.6,950.9,2026-01-30T09:46:00,946.3,2026-01-30T15:27:00,7.8,-999.5,,,14.0,,,16.7,22.6,2026-01-30T15:04:00,13.8,2026-01-30T04:13:00,,17.5,19.7,17.0,17.3,-99.5,18.8,16.9,-99.95,,,,,,250,130.0,2026-01-30T12:38:00,0.5,4.7,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,,260.0,,,1.9,2026-01-30T09:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,1.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.3,,1.5,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,1.1,,0.0,,0.3,,0.8,,0.0,
2026-01-31,,,,,,,,,15.8,2026-01-31T12:31:00,,,,13.2,2026-01-31T10:37:00,,,,,,,,10.25,1.67,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,62.0,2026-01-31T11:11:00,98.0,2026-01-31T23:01:00,,,,,,1023.0,2026-01-31T23:00:00,,,,1018.0,2026-01-31T15:00:00,,,1021.2,,,,,,,,,,,,,947.9,949.5,2026-01-31T08:44:00,945.9,2026-01-31T15:21:00,7.8,-999.5,,,14.7,,,17.4,22.6,2026-01-31T14:19:00,14.2,2026-01-31T22:50:00,,18.1,19.7,17.4,17.5,-99.5,18.9,17.3,-99.95,,,,,,320,360.0,2026-01-31T11:12:00,0.6,4.8,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,0,,1,,3,,0,,0,,1,,0,,0,,,290.0,,,2.4,2026-01-31T14:21:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.5,,2.0,,0.5,,0.0,,1.1,,0.0,,0.8,,3.3,,0.0,,0.0,,1.1,,0.0,,0.0,
