timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T07:00:00,,,0,,2.5,88,81,2026-01-22T13:45:00,92,2026-01-22T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1023.8,2026-01-22T09:28:00,1020.1,2026-01-22T14:27:00,,,11.6,13.0,2026-01-22T13:52:00,10.4,2026-01-22T02:44:00,,,,,,,95,71,2026-01-22T14:07:00,2.4,8.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,84,72,2026-01-23T13:30:00,91,2026-01-23T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.8,2026-01-23T08:48:00,1017.7,2026-01-23T14:43:00,,,15.0,18.4,2026-01-23T13:57:00,12.1,2026-01-23T00:01:00,,,,,,,65,9,2026-01-23T12:15:00,3.5,10.4,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T07:00:00,,,0,,1.5,88,76,2026-01-24T13:53:00,97,2026-01-24T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.6,2026-01-24T09:02:00,1017.2,2026-01-24T23:47:00,,,16.1,18.8,2026-01-24T13:47:00,14.0,2026-01-24T06:21:00,,,,,,,65,98,2026-01-24T14:55:00,2.9,12.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,61,2026-01-25T12:34:00,90,2026-01-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.3,2026-01-25T07:53:00,1014.4,2026-01-25T15:46:00,,,19.5,23.3,2026-01-25T12:34:00,15.5,2026-01-25T06:40:00,,,,,,,66,57,2026-01-25T12:52:00,2.3,10.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,61,2026-01-26T15:22:00,92,2026-01-26T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.0,2026-01-26T08:43:00,1014.1,2026-01-26T15:08:00,,,19.3,23.8,2026-01-26T15:21:00,17.1,2026-01-26T22:13:00,,,,,,,352,350,2026-01-26T21:45:00,1.4,6.7,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T21:00:00,,,0,,7.5,84,76,2026-01-27T11:34:00,92,2026-01-27T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.1,2026-01-27T21:46:00,1016.0,2026-01-27T02:12:00,,,17.0,18.3,2026-01-27T12:01:00,14.9,2026-01-27T20:42:00,,,,,,,78,65,2026-01-27T10:20:00,2.0,7.7,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T11:00:00,,,0,,0.5,81,74,2026-01-28T12:05:00,88,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.4,2026-01-28T08:24:00,1018.4,2026-01-28T13:21:00,,,15.4,16.7,2026-01-28T12:37:00,14.3,2026-01-28T08:18:00,,,,,,,355,103,2026-01-28T20:49:00,2.3,9.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,61,2026-01-29T12:41:00,80,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.5,2026-01-29T08:42:00,1016.4,2026-01-29T14:30:00,,,18.1,20.8,2026-01-29T14:33:00,15.4,2026-01-29T00:50:00,,,,,,,57,58,2026-01-29T12:51:00,4.4,13.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,76,50,2026-01-30T13:20:00,91,2026-01-30T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.3,2026-01-30T08:57:00,1014.6,2026-01-30T14:22:00,,,19.8,24.7,2026-01-30T13:42:00,17.4,2026-01-30T23:24:00,,,,,,,299,58,2026-01-30T01:03:00,1.8,10.3,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,6.0,89,81,2026-01-31T13:46:00,94,2026-01-31T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1022.2,2026-01-31T21:30:00,1016.9,2026-01-31T02:48:00,,,16.0,17.7,2026-01-31T11:19:00,13.7,2026-01-31T20:23:00,,,,,,,357,347,2026-01-31T11:23:00,2.3,8.8,,
