timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,84.0,,,,,,,,,1022.4,,,11.5,,,,,,,84.0,107,2.2,6.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:12:00,,,,0,,0.0,89.0,,,,,,,,,1022.4,,,10.8,,,,,,,18.0,115,1.3,6.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,0.0,91.0,,,,,,,,,1022.1,,,10.4,,,,,,,3.0,102,1.4,4.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:49:00,,,,0,,0.0,91.0,,,,,,,,,1022.1,,,10.6,,,,,,,110.0,114,1.3,4.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:40:00,,,,0,,0.0,88.0,,,,,,,,,1021.7,,,10.8,,,,,,,98.0,96,2.6,5.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:59:00,,,,0,,0.0,86.0,,,,,,,,,1022.0,,,11.2,,,,,,,102.0,106,2.7,5.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:33:00,,,,0,,0.5,87.0,,,,,,,,,1022.2,,,11.2,,,,,,,98.0,119,2.8,7.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:32:00,,,,0,,0.0,89.0,,,,,,,,,1022.8,,,11.2,,,,,,,95.0,111,3.3,6.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:08:00,,,,0,,0.0,83.0,,,,,,,,,1023.2,,,11.9,,,,,,,99.0,57,2.5,5.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:41:00,,,,0,,0.0,89.0,,,,,,,,,1023.6,,,11.6,,,,,,,80.0,103,2.8,7.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:52:00,,,,0,,0.0,86.0,,,,,,,,,1022.4,,,12.1,,,,,,,75.0,57,3.3,6.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:48:00,,,,0,,0.0,88.0,,,,,,,,,1021.7,,,12.0,,,,,,,72.0,66,3.3,6.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:22:00,,,,0,,0.0,84.0,,,,,,,,,1020.8,,,12.5,,,,,,,70.0,69,3.0,7.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:58:00,,,,0,,0.0,82.0,,,,,,,,,1020.4,,,12.6,,,,,,,79.0,60,3.3,6.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:07:00,,,,0,,0.0,85.0,,,,,,,,,1020.2,,,12.5,,,,,,,66.0,71,2.1,8.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:09:00,,,,0,,0.0,89.0,,,,,,,,,1020.4,,,11.7,,,,,,,93.0,65,2.3,6.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:32:00,,,,0,,0.0,89.0,,,,,,,,,1021.4,,,11.8,,,,,,,75.0,77,2.3,5.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:11:00,,,,0,,0.0,90.0,,,,,,,,,1021.8,,,11.6,,,,,,,70.0,70,2.6,6.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:40:00,,,,0,,0.5,91.0,,,,,,,,,1022.3,,,11.6,,,,,,,87.0,63,2.3,6.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:41:00,,,,0,,0.5,90.0,,,,,,,,,1022.7,,,11.6,,,,,,,69.0,79,2.0,5.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:23:00,,,,0,,0.5,91.0,,,,,,,,,1022.9,,,11.6,,,,,,,96.0,107,1.8,6.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:24:00,,,,0,,0.5,91.0,,,,,,,,,1022.6,,,11.6,,,,,,,89.0,76,2.8,5.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.0,89.0,,,,,,,,,1022.1,,,11.8,,,,,,,95.0,110,2.7,6.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:22:00,,,,0,,0.0,88.0,,,,,,,,,1021.6,,,12.1,,,,,,,91.0,88,1.7,6.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:55:00,,,,0,,0.0,87.0,,,,,,,,,1021.4,,,12.3,,,,,,,103.0,105,2.8,5.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:29:00,,,,0,,0.0,87.0,,,,,,,,,1021.0,,,12.5,,,,,,,94.0,98,2.5,7.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,91.0,,,,,,,,,1020.9,,,12.3,,,,,,,94.0,116,2.8,5.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:21:00,,,,0,,0.0,89.0,,,,,,,,,1021.0,,,12.5,,,,,,,96.0,102,2.7,5.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:47:00,,,,0,,0.0,89.0,,,,,,,,,1021.0,,,12.6,,,,,,,102.0,83,2.0,6.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:37:00,,,,0,,0.0,89.0,,,,,,,,,1021.8,,,12.7,,,,,,,97.0,93,2.7,7.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:07:00,,,,0,,0.0,88.0,,,,,,,,,1022.4,,,12.9,,,,,,,101.0,91,2.9,6.3,,
