timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,13.3,2026-01-22T12:29:00,,,,11.2,2026-01-22T15:05:00,,,,,,,,4.28,1.38,2026-01-22T13:00:00,,,,,2.0,2026-01-22T05:00:00,,,,,,,,8.5,-99.5,1.0,2026-01-22T00:50:00,3.0,2026-01-22T04:36:00,91,73.0,2026-01-22T12:55:00,97.0,2026-01-22T03:54:00,,,,,,1025.3,2026-01-22T10:00:00,,,,1021.6,2026-01-22T15:00:00,,,1023.8,,,,,,,,,,,,,1013.1,1014.8,2026-01-22T09:24:00,1011.0,2026-01-22T14:43:00,3.7,-999.5,,,12.4,,,13.9,16.6,2026-01-22T12:54:00,12.5,2026-01-22T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-22T12:41:00,0.9,4.9,0,,3,,1,,1,,1,,2,,2,,2,,1,,1,,2,,0,,0,,2,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,350.0,,,3.0,2026-01-22T12:45:00,,,0,,3.2,,2.1,,1.3,,1.3,,1.1,,2.2,,1.0,,1.1,,0.5,,1.5,,0.0,,0.0,,1.8,,0.8,,0.5,,1.6,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,8.8,14.7,2026-01-23T18:59:00,,,,12.3,2026-01-23T10:38:00,,,,,,,,12.15,3.0,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,64.0,2026-01-23T11:44:00,98.0,2026-01-23T03:29:00,,,,,,1025.9,2026-01-23T09:00:00,,,,1021.4,2026-01-23T15:00:00,,,1023.5,,,,,,,,,,,,,1012.9,1015.3,2026-01-23T09:17:00,1010.8,2026-01-23T15:03:00,6.6,-999.5,,,13.6,,,15.6,20.2,2026-01-23T11:52:00,12.8,2026-01-23T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,30.0,2026-01-23T13:19:00,1.0,6.1,0,,0,,0,,2,,2,,0,,3,,1,,1,,5,,1,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,50.0,,,2.9,2026-01-23T13:21:00,,,0,,0.0,,0.0,,3.2,,4.0,,0.0,,3.9,,2.4,,0.5,,2.9,,0.7,,0.5,,0.5,,0.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,1.7,,0.0,,0,
2026-01-24,,,,,,,,8.1,16.7,2026-01-24T12:50:00,,,,14.4,2026-01-24T03:37:00,,,,,,,,6.72,1.29,2026-01-24T13:00:00,,,,,1.5,2026-01-24T22:00:00,,,,,,,,4.0,-99.5,0.5,2026-01-24T00:28:00,1.5,2026-01-24T20:59:00,93,82.0,2026-01-24T14:53:00,98.0,2026-01-24T05:43:00,,,,,,1024.2,2026-01-24T10:00:00,,,,1020.6,2026-01-24T15:00:00,,,1022.4,,,,,,,,,,,,,1011.8,1013.7,2026-01-24T09:20:00,1010.0,2026-01-24T15:09:00,7.4,-999.5,,,15.5,,,16.7,19.1,2026-01-24T15:12:00,14.9,2026-01-24T03:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2026-01-24T13:58:00,1.1,4.7,0,,1,,0,,2,,0,,1,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,0,,1,,0,,4,,2,,0,,,350.0,,,3.3,2026-01-24T14:00:00,,,0,,1.4,,0.0,,2.3,,0.0,,0.4,,0.7,,0.4,,0.4,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,11.0,,4.1,,0,
2026-01-25,,,,,,,,9.4,17.4,2026-01-25T10:39:00,,,,14.8,2026-01-25T02:48:00,,,,,,,,7.98,1.6,2026-01-25T14:00:00,,,,,1.5,2026-01-25T06:00:00,,,,,,,,6.5,-99.5,1.0,2026-01-25T05:45:00,2.0,2026-01-25T05:04:00,93,76.0,2026-01-25T12:18:00,98.0,2026-01-25T00:47:00,,,,,,1024.1,2026-01-25T09:00:00,,,,1020.5,2026-01-25T15:00:00,,,1022.3,,,,,,,,,,,,,1011.8,1013.5,2026-01-25T08:57:00,1010.1,2026-01-25T14:21:00,6.5,-999.5,,,16.4,,,17.5,20.4,2026-01-25T12:13:00,15.3,2026-01-25T02:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,10.0,2026-01-25T13:48:00,1.0,4.9,0,,0,,1,,2,,2,,2,,4,,0,,1,,1,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,,30.0,,,2.9,2026-01-25T13:50:00,,,0,,0.0,,1.3,,1.5,,2.4,,4.7,,3.5,,0.0,,0.2,,0.5,,0.0,,0.5,,0.9,,0.3,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.3,,3.6,,0,
2026-01-26,,,,,,,,,18.4,2026-01-26T18:18:00,,,,15.4,2026-01-26T12:37:00,,,,,,,,11.86,2.19,2026-01-26T13:00:00,,,,,2.5,2026-01-26T01:00:00,,,,,,,,3.0,-99.5,1.0,2026-01-26T00:24:00,2.5,2026-01-26T23:59:00,87,62.0,2026-01-26T12:35:00,98.0,2026-01-26T00:36:00,,,,,,1022.7,2026-01-26T01:00:00,,,,1017.3,2026-01-26T15:00:00,,,1020.4,,,,,,,,,,,,,1009.9,1012.3,2026-01-26T00:09:00,1006.9,2026-01-26T14:28:00,7.6,-999.5,,,16.7,,,19.2,24.1,2026-01-26T15:38:00,16.5,2026-01-26T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,220.0,2026-01-26T12:21:00,0.9,5.7,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,3,,0,,3,,0,,2,,2,,0,,1,,0,,0,,0,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,190.0,,,3.1,2026-01-26T12:30:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.3,,0.7,,1.6,,0.0,,2.8,,0.0,,1.8,,1.8,,0.0,,0.9,,0.0,,0.0,,0.0,,4.0,,3.8,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,17.5,2026-01-27T11:00:00,,,,14.6,2026-01-27T06:42:00,,,,,,,,4.74,1.2,2026-01-27T11:00:00,,,,,1.0,2026-01-27T18:00:00,,,,,,,,2.5,-99.5,0.5,2026-01-27T15:36:00,1.0,2026-01-27T16:48:00,93,73.0,2026-01-27T10:42:00,98.0,2026-01-27T01:14:00,,,,,,1021.7,2026-01-27T23:00:00,,,,1018.4,2026-01-27T04:00:00,,,1020.0,,,,,,,,,,,,,1009.5,1011.3,2026-01-27T21:05:00,1007.8,2026-01-27T03:31:00,4.1,-999.5,,,16.2,,,17.3,21.3,2026-01-27T11:00:00,14.9,2026-01-27T06:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,40.0,2026-01-27T12:15:00,1.0,7.1,0,,0,,1,,1,,1,,2,,2,,0,,2,,0,,1,,2,,4,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40.0,,,3.5,2026-01-27T11:10:00,,,0,,0.0,,1.3,,1.1,,0.7,,3.0,,3.1,,0.0,,1.1,,0.0,,0.5,,0.9,,2.5,,0.0,,0.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.1,,0,
2026-01-28,,,,,,,,,16.1,2026-01-28T10:54:00,,,,14.0,2026-01-28T17:23:00,,,,,,,,2.87,0.52,2026-01-28T14:00:00,,,,,2.0,2026-01-28T12:00:00,,,,,,,,5.0,-99.5,1.0,2026-01-28T10:45:00,2.5,2026-01-28T11:09:00,94,84.0,2026-01-28T14:02:00,97.0,2026-01-28T00:01:00,,,,,,1024.0,2026-01-28T22:00:00,,,,1020.5,2026-01-28T15:00:00,,,1022.2,,,,,,,,,,,,,1011.6,1013.5,2026-01-28T21:57:00,1010.0,2026-01-28T02:32:00,2.5,-999.5,,,15.2,,,16.3,17.7,2026-01-28T13:41:00,15.3,2026-01-28T20:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,340.0,2026-01-28T13:12:00,0.9,4.6,0,,1,,4,,2,,1,,4,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,,10.0,,,2.4,2026-01-28T13:13:00,,,0,,0.8,,3.7,,2.9,,1.2,,3.9,,0.0,,0.0,,1.6,,0.8,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,0,
2026-01-29,,,,,,,,,16.7,2026-01-29T16:33:00,,,,13.7,2026-01-29T15:03:00,,,,,,,,5.1,1.18,2026-01-29T14:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,70.0,2026-01-29T14:52:00,98.0,2026-01-29T06:36:00,,,,,,1025.0,2026-01-29T09:00:00,,,,1021.1,2026-01-29T15:00:00,,,1023.1,,,,,,,,,,,,,1012.5,1014.5,2026-01-29T09:02:00,1010.7,2026-01-29T14:28:00,5.1,-999.5,,,15.1,,,16.8,19.6,2026-01-29T13:34:00,14.9,2026-01-29T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,320.0,2026-01-29T13:07:00,0.8,4.0,0,,0,,1,,1,,0,,1,,0,,2,,1,,0,,1,,1,,1,,0,,2,,1,,2,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,,,,2.7,2026-01-29T13:45:00,,,0,,0.0,,1.9,,0.9,,0.0,,0.2,,0.0,,1.1,,1.0,,0.0,,0.5,,0.6,,0.5,,0.0,,0.8,,0.5,,1.2,,1.6,,0.5,,0.0,,0.7,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.0,,1.3,,1.7,,0,
2026-01-30,,,,,,,,,17.9,2026-01-30T17:20:00,,,,14.4,2026-01-30T05:09:00,,,,,,,,7.85,1.34,2026-01-30T11:00:00,,,,,0.5,2026-01-30T01:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T23:59:00,0.5,2026-01-30T23:59:00,92,77.0,2026-01-30T10:29:00,98.0,2026-01-30T03:20:00,,,,,,1023.9,2026-01-30T09:00:00,,,,1019.6,2026-01-30T16:00:00,,,1021.7,,,,,,,,,,,,,1011.2,1013.3,2026-01-30T08:35:00,1009.2,2026-01-30T15:11:00,6.5,-999.5,,,16.3,,,17.6,20.5,2026-01-30T13:46:00,14.7,2026-01-30T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,40.0,2026-01-30T12:13:00,0.9,4.4,0,,0,,0,,4,,2,,0,,0,,2,,1,,0,,2,,1,,2,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,30.0,,,2.8,2026-01-30T13:00:00,,,0,,0.0,,0.0,,8.5,,2.2,,0.0,,0.0,,1.1,,0.6,,0.0,,1.2,,0.5,,1.5,,1.5,,1.2,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,18.5,2026-01-31T13:22:00,,,,14.2,2026-01-31T23:37:00,,,,,,,,5.45,1.12,2026-01-31T11:00:00,,,,,0.5,2026-01-31T17:00:00,,,,,,,,2.0,-99.5,0.5,2026-01-31T16:24:00,0.5,2026-01-31T15:34:00,91,76.0,2026-01-31T11:13:00,98.0,2026-01-31T00:32:00,,,,,,1023.2,2026-01-31T23:00:00,,,,1018.9,2026-01-31T15:00:00,,,1020.8,,,,,,,,,,,,,1010.3,1012.8,2026-01-31T22:45:00,1008.4,2026-01-31T14:28:00,5.6,-999.5,,,16.2,,,17.6,22.1,2026-01-31T11:54:00,14.8,2026-01-31T03:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40.0,2026-01-31T16:20:00,1.0,5.4,0,,1,,1,,1,,4,,2,,0,,2,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,,30.0,,,2.5,2026-01-31T16:21:00,,,0,,1.5,,0.7,,1.8,,6.3,,2.3,,0.0,,2.7,,2.0,,0.6,,0.6,,0.4,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.5,,0.0,,0.4,,0.0,,1.7,,0,
