,Precp
1988-01-01,-9999.7
1988-01-02,-9999.7
1988-01-03,-9999.7
1988-01-04,-9999.7
1988-01-05,-9999.7
1988-01-06,-9999.7
1988-01-07,-9999.7
1988-01-08,-9999.7
1988-01-09,-9999.7
1988-01-10,-9999.7
1988-01-11,-9999.7
1988-01-12,-9999.7
1988-01-13,-9999.7
1988-01-14,-9999.7
1988-01-15,-9999.7
1988-01-16,-9999.7
1988-01-17,-9999.7
1988-01-18,-9999.7
1988-01-19,-9999.7
1988-01-20,-9999.7
1988-01-21,-9999.7
1988-01-22,-9999.7
1988-01-23,-9999.7
1988-01-24,-9999.7
1988-01-25,-9999.7
1988-01-26,-9999.7
1988-01-27,-9999.7
1988-01-28,-9999.7
1988-01-29,-9999.7
1988-01-30,-9999.7
1988-01-31,-9999.7
1988-02-01,35.5
1988-02-02,23.0
1988-02-03,1.0
1988-02-04,2.5
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,1.0
1988-02-08,0.5
1988-02-09,13.0
1988-02-10,6.0
1988-02-11,1.0
1988-02-12,0.5
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.5
1988-02-16,0.0
1988-02-17,0.5
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,1.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.5
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,14.0
1988-03-04,39.5
1988-03-05,5.0
1988-03-06,3.5
1988-03-07,4.5
1988-03-08,13.0
1988-03-09,6.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,3.5
1988-03-18,18.5
1988-03-19,7.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,2.0
1988-03-23,7.5
1988-03-24,0.0
1988-03-25,6.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,17.5
1988-03-30,24.0
1988-03-31,21.0
1988-04-01,25.5
1988-04-02,7.5
1988-04-03,11.0
1988-04-04,1.5
1988-04-05,0.0
1988-04-06,42.0
1988-04-07,29.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,6.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,12.5
1988-04-17,6.0
1988-04-18,2.5
1988-04-19,0.0
