,Precp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.5
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,4.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,21.5
1998-01-15,54.0
1998-01-16,2.0
1998-01-17,13.5
1998-01-18,10.5
1998-01-19,1.5
1998-01-20,0.5
1998-01-21,0.5
1998-01-22,0.0
1998-01-23,13.0
1998-01-24,4.5
1998-01-25,2.5
1998-01-26,5.0
1998-01-27,0.0
1998-01-28,11.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.5
1998-02-02,0.0
1998-02-03,1.5
1998-02-04,20.5
1998-02-05,21.5
1998-02-06,42.0
1998-02-07,16.5
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.5
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,12.0
1998-02-15,2.5
1998-02-16,0.0
1998-02-17,19.0
1998-02-18,23.5
1998-02-19,14.0
1998-02-20,49.5
1998-02-21,25.5
1998-02-22,2.5
1998-02-23,74.5
1998-02-24,32.0
1998-02-25,3.0
1998-02-26,11.5
1998-02-27,29.0
1998-02-28,13.0
1998-03-01,0.0
1998-03-02,2.0
1998-03-03,0.0
1998-03-04,4.5
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,1.0
1998-03-08,0.0
1998-03-09,0.5
1998-03-10,51.5
1998-03-11,24.0
1998-03-12,19.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,6.5
1998-03-16,39.5
1998-03-17,43.5
1998-03-18,9.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,1.0
1998-03-23,0.5
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,1.0
1998-04-01,4.5
1998-04-02,2.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,57.0
1998-04-10,57.0
1998-04-11,1.5
1998-04-12,62.5
1998-04-13,109.5
1998-04-14,32.0
1998-04-15,4.0
1998-04-16,1.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,2.5
1998-04-21,1.0
1998-04-22,27.0
1998-04-23,0.5
1998-04-24,0.0
1998-04-25,26.0
1998-04-26,71.5
1998-04-27,1.0
1998-04-28,3.5
1998-04-29,2.0
1998-04-30,0.0
1998-05-01,31.5
1998-05-02,0.5
