,Precp
1991-01-01,2.5
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,14.0
1991-01-06,2.0
1991-01-07,10.5
1991-01-08,15.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,4.0
1991-01-12,2.0
1991-01-13,8.0
1991-01-14,19.0
1991-01-15,4.5
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.5
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,-9999.7
1991-01-27,-9999.7
1991-01-28,20.0
1991-01-29,-9999.7
1991-01-30,-9999.7
1991-01-31,32.0
1991-02-01,10.5
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,-9999.7
1991-02-11,-9999.7
1991-02-12,-9999.7
1991-02-13,-9999.7
1991-02-14,-9999.7
1991-02-15,-9999.7
1991-02-16,56.5
1991-02-17,4.0
1991-02-18,1.0
1991-02-19,2.5
1991-02-20,-9999.7
1991-02-21,4.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,2.5
1991-02-27,0.0
1991-02-28,-9999.7
1991-03-01,0.5
1991-03-02,-9999.7
1991-03-03,-9999.7
1991-03-04,11.5
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,-9999.7
1991-03-12,-9999.7
1991-03-13,-9999.7
1991-03-14,-9999.7
1991-03-15,0.0
1991-03-16,-9999.7
1991-03-17,-9999.7
1991-03-18,-9999.7
1991-03-19,-9999.7
1991-03-20,28.5
1991-03-21,0.0
1991-03-22,1.5
1991-03-23,44.5
1991-03-24,1.0
1991-03-25,19.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,11.0
1991-04-01,7.5
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,-9999.7
1991-04-06,32.0
1991-04-07,7.0
1991-04-08,0.0
1991-04-09,5.5
1991-04-10,1.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,24.0
1991-04-19,0.5
1991-04-20,2.0
1991-04-21,0.0
1991-04-22,0.5
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,12.5
1991-04-30,37.5
1991-05-01,60.5
1991-05-02,14.5
1991-05-03,13.5
1991-05-04,1.5
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.5
1991-05-17,0.0
1991-05-18,12.5
1991-05-19,6.5
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,1.0
1991-06-01,4.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.5
1991-06-07,72.0
1991-06-08,29.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,12.0
1991-06-13,7.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,16.5
1991-06-18,76.5
1991-06-19,61.5
1991-06-20,28.0
1991-06-21,15.5
1991-06-22,70.0
1991-06-23,49.0
1991-06-24,45.5
1991-06-25,3.0
1991-06-26,24.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,17.5
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,5.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,5.5
1991-07-19,21.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,36.5
1991-07-31,15.5
1991-08-01,0.5
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,17.0
1991-08-10,6.5
1991-08-11,9.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,66.5
1991-08-18,1.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,4.5
1991-08-25,19.0
1991-08-26,0.0
1991-08-27,1.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,1.0
1991-09-07,0.0
1991-09-08,7.5
1991-09-09,0.5
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,19.5
1991-09-14,0.0
1991-09-15,52.0
1991-09-16,29.5
1991-09-17,45.5
1991-09-18,63.5
1991-09-19,0.5
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,38.5
1991-09-23,7.5
1991-09-24,0.0
1991-09-25,63.0
1991-09-26,28.0
1991-09-27,1.0
1991-09-28,2.0
1991-09-29,38.0
1991-09-30,14.5
1991-10-01,12.5
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,1.5
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,1.0
1991-10-09,1.5
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,3.0
1991-10-15,6.0
1991-10-16,19.0
1991-10-17,8.5
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,1.0
1991-10-27,13.5
1991-10-28,16.5
1991-10-29,30.0
1991-10-30,6.5
1991-10-31,0.5
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,4.0
1991-11-04,0.0
1991-11-05,0.5
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.5
1991-11-10,4.5
1991-11-11,0.0
1991-11-12,0.5
1991-11-13,0.5
1991-11-14,1.5
1991-11-15,1.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,11.5
1991-11-20,0.5
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,6.5
1991-11-25,12.0
1991-11-26,7.0
1991-11-27,0.5
1991-11-28,0.0
1991-11-29,1.5
1991-11-30,6.0
1991-12-01,2.5
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,1.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,2.0
1991-12-08,4.5
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.5
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,26.0
1991-12-20,0.0
1991-12-21,3.5
1991-12-22,1.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
