,Precp
2019-01-01,3.0
2019-01-02,5.5
2019-01-03,7.5
2019-01-04,0.0
2019-01-05,3.5
2019-01-06,10.5
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,16.5
2019-01-17,5.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,1.5
2019-01-21,6.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.5
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,1.0
2019-02-19,1.5
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,2.5
2019-02-23,2.0
2019-02-24,56.5
2019-02-25,1.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,10.5
2019-03-04,0.0
2019-03-05,0.5
2019-03-06,9.0
2019-03-07,29.0
2019-03-08,18.0
2019-03-09,41.5
2019-03-10,19.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,5.0
2019-03-16,0.0
2019-03-17,1.0
2019-03-18,0.5
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.5
2019-03-23,3.5
2019-03-24,6.5
2019-03-25,16.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,23.0
2019-03-30,3.5
2019-03-31,0.5
2019-04-01,6.5
2019-04-02,0.0
2019-04-03,0.5
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,15.5
2019-04-12,0.5
2019-04-13,2.0
2019-04-14,2.0
2019-04-15,2.5
2019-04-16,29.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,7.0
2019-04-20,5.0
2019-04-21,37.5
2019-04-22,28.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,53.5
2019-05-02,15.0
2019-05-03,1.5
2019-05-04,0.0
2019-05-05,0.5
2019-05-06,15.0
2019-05-07,11.0
2019-05-08,0.5
2019-05-09,13.5
2019-05-10,0.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,70.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,60.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,3.5
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,34.5
2019-05-28,34.5
2019-05-29,0.0
2019-05-30,1.5
2019-05-31,0.0
2019-06-01,31.5
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,3.5
2019-06-05,1.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,14.5
2019-06-11,127.5
2019-06-12,31.5
2019-06-13,38.5
2019-06-14,61.5
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,1.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,3.0
2019-06-23,41.5
2019-06-24,7.5
2019-06-25,19.5
2019-06-26,5.5
2019-06-27,23.5
2019-06-28,0.0
2019-06-29,1.5
2019-06-30,0.0
2019-07-01,0.5
2019-07-02,108.0
2019-07-03,19.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,1.0
2019-07-12,26.5
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,9.0
2019-07-18,13.5
2019-07-19,16.0
2019-07-20,0.5
2019-07-21,2.0
2019-07-22,138.0
2019-07-23,30.5
2019-07-24,25.5
2019-07-25,0.0
2019-07-26,36.5
2019-07-27,12.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,1.0
