,Precp
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.5
2012-01-04,4.5
2012-01-05,15.0
2012-01-06,32.0
2012-01-07,3.0
2012-01-08,4.5
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,1.0
2012-01-15,8.0
2012-01-16,23.5
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,2.5
2012-01-22,20.5
2012-01-23,11.5
2012-01-24,28.0
2012-01-25,4.0
2012-01-26,8.5
2012-01-27,0.5
2012-01-28,0.0
2012-01-29,0.5
2012-01-30,0.0
2012-01-31,3.0
2012-02-01,0.0
2012-02-02,3.0
2012-02-03,12.5
2012-02-04,1.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,32.5
2012-02-08,9.0
2012-02-09,2.5
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,1.5
2012-02-16,4.0
2012-02-17,3.5
2012-02-18,1.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,68.0
2012-02-24,87.0
2012-02-25,32.0
2012-02-26,19.5
2012-02-27,10.5
2012-02-28,21.5
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,1.0
2012-03-08,3.0
2012-03-09,23.5
2012-03-10,8.5
2012-03-11,2.5
2012-03-12,7.5
2012-03-13,21.0
2012-03-14,11.5
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,1.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,1.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,11.5
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,16.5
2012-04-06,0.5
2012-04-07,1.5
2012-04-08,0.0
2012-04-09,30.5
2012-04-10,0.0
2012-04-11,41.5
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,1.0
2012-04-15,7.5
2012-04-16,23.5
2012-04-17,3.0
2012-04-18,5.5
2012-04-19,0.0
2012-04-20,36.5
2012-04-21,5.5
2012-04-22,48.0
2012-04-23,6.5
2012-04-24,15.0
2012-04-25,3.5
2012-04-26,67.0
2012-04-27,14.5
2012-04-28,5.5
2012-04-29,3.5
2012-04-30,7.0
2012-05-01,0.0
2012-05-02,35.5
2012-05-03,3.0
2012-05-04,43.5
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,2.0
2012-05-10,27.5
2012-05-11,5.5
2012-05-12,16.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,17.5
2012-05-17,15.5
2012-05-18,4.0
2012-05-19,20.0
2012-05-20,26.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,2.0
2012-05-27,6.5
2012-05-28,31.5
2012-05-29,0.5
2012-05-30,6.5
2012-05-31,2.0
2012-06-01,0.0
2012-06-02,3.0
2012-06-03,5.5
2012-06-04,11.5
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,2.5
2012-06-08,0.5
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,66.0
2012-06-12,366.5
2012-06-13,0.0
2012-06-14,27.0
2012-06-15,40.5
2012-06-16,100.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,16.5
2012-06-20,17.0
2012-06-21,8.5
2012-06-22,1.0
2012-06-23,13.5
2012-06-24,0.0
2012-06-25,15.0
2012-06-26,43.5
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,70.5
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,1.0
2012-07-16,49.5
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,2.0
2012-07-24,1.0
2012-07-25,0.0
2012-07-26,14.5
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,50.5
2012-07-31,60.5
2012-08-01,101.0
2012-08-02,167.0
2012-08-03,17.5
2012-08-04,0.0
2012-08-05,10.0
2012-08-06,8.5
2012-08-07,0.5
2012-08-08,0.0
2012-08-09,24.5
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,84.0
2012-08-13,3.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,3.5
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,15.5
2012-08-23,22.0
2012-08-24,2.0
2012-08-25,0.0
2012-08-26,7.0
2012-08-27,9.0
2012-08-28,8.0
2012-08-29,0.0
2012-08-30,57.5
2012-08-31,4.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,22.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,21.5
2012-09-14,25.0
2012-09-15,43.0
2012-09-16,1.5
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,6.5
2012-09-20,1.0
