,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1012.6,1015.6,2017-01-01T08:54:00,1010.0,2017-01-01T15:11:00,22.1,26.2,2017-01-01T13:51:00,19.1,2017-01-01T04:41:00,65,51,2017-01-01T13:51:00,0.6,85.0,17.1,323,2017-01-01T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2017-01-01T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1011.7,1014.0,2017-01-02T08:51:00,1009.7,2017-01-02T15:11:00,21.3,27.0,2017-01-02T12:13:00,17.1,2017-01-02T06:41:00,72,45,2017-01-02T12:13:00,0.3,36.0,19.8,311,2017-01-02T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-02T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1011.8,1013.9,2017-01-03T09:21:00,1010.1,2017-01-03T14:41:00,19.9,21.3,2017-01-03T13:01:00,19.0,2017-01-03T18:41:00,89,80,2017-01-03T00:52:00,0.5,73.0,17.6,270,2017-01-03T13:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1009.4,1011.8,2017-01-04T08:23:00,1007.0,2017-01-04T15:02:00,22.5,26.6,2017-01-04T13:25:00,19.4,2017-01-04T00:01:00,77,55,2017-01-04T15:21:00,0.5,105.0,16.0,328,2017-01-04T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1008.0,1010.1,2017-01-05T09:31:00,1005.7,2017-01-05T14:31:00,22.3,25.9,2017-01-05T13:13:00,18.7,2017-01-05T06:41:00,73,58,2017-01-05T13:13:00,0.0,0.0,19.8,353,2017-01-05T09:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1007.3,1009.5,2017-01-06T09:01:00,1005.0,2017-01-06T15:31:00,21.6,25.0,2017-01-06T12:34:00,19.4,2017-01-06T03:41:00,82,64,2017-01-06T11:21:00,0.2,66.0,16.0,309,2017-01-06T10:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-06T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1005.0,1006.6,2017-01-07T09:11:00,1002.2,2017-01-07T14:12:00,22.2,26.5,2017-01-07T12:31:00,20.3,2017-01-07T07:21:00,81,58,2017-01-07T14:12:00,0.1,114.0,12.1,321,2017-01-07T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1006.1,1008.4,2017-01-08T21:34:00,1003.9,2017-01-08T03:51:00,19.5,22.2,2017-01-08T10:23:00,17.0,2017-01-08T23:51:00,83,73,2017-01-08T13:31:00,0.4,126.0,12.6,324,2017-01-08T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-08T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1010.4,1012.3,2017-01-09T08:53:00,1007.8,2017-01-09T00:01:00,17.0,18.6,2017-01-09T10:41:00,15.8,2017-01-09T18:51:00,73,64,2017-01-09T22:41:00,0.8,92.0,6.0,316,2017-01-09T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1011.8,1013.9,2017-01-10T09:21:00,1009.5,2017-01-10T14:35:00,18.2,20.9,2017-01-10T15:03:00,16.1,2017-01-10T00:01:00,66,55,2017-01-10T14:04:00,0.7,54.0,11.0,324,2017-01-10T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2017-01-10T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
