,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1017.5,1020.5,2016-01-01 00:02:00,1014.9,2016-01-01 15:31:00,17.9,21.4,2016-01-01 14:02:00,15.3,2016-01-01 01:22:00,,,,0.7,58.0,25.3,310.0,2016-01-01 17:29:00,0.0
2016-01-02,1014.0,1015.8,2016-01-02 08:51:00,1011.9,2016-01-02 15:31:00,18.2,20.3,2016-01-02 11:45:00,16.3,2016-01-02 06:31:00,,,,0.0,53.0,7.7,316.0,2016-01-02 00:38:00,0.0
2016-01-03,1012.1,1014.4,2016-01-03 07:47:00,1009.6,2016-01-03 15:41:00,18.4,19.6,2016-01-03 10:31:00,17.5,2016-01-03 00:01:00,,,,0.1,60.0,8.2,354.0,2016-01-03 11:10:00,15.5
2016-01-04,1010.4,1012.8,2016-01-04 09:22:00,1009.1,2016-01-04 14:11:00,20.2,23.3,2016-01-04 10:03:00,18.2,2016-01-04 05:31:00,,,,0.0,95.0,2.7,12.0,2016-01-04 00:24:00,0.5
2016-01-05,1009.3,1011.3,2016-01-05 21:31:00,1007.2,2016-01-05 13:32:00,19.8,25.8,2016-01-05 11:01:00,18.3,2016-01-05 03:41:00,,,,0.2,46.0,12.1,292.0,2016-01-05 12:12:00,1.0
2016-01-06,1011.4,1015.1,2016-01-06 22:21:00,1007.3,2016-01-06 04:11:00,18.0,19.7,2016-01-06 07:04:00,16.5,2016-01-06 23:01:00,,,,0.2,58.0,4.9,39.0,2016-01-06 04:09:00,30.5
2016-01-07,1013.9,1016.1,2016-01-07 09:41:00,1012.0,2016-01-07 14:12:00,16.9,19.0,2016-01-07 12:41:00,15.4,2016-01-07 21:02:00,,,,0.5,89.0,5.5,90.0,2016-01-07 04:47:00,0.0
2016-01-08,1013.0,1014.7,2016-01-08 09:22:00,1011.1,2016-01-08 03:41:00,16.2,17.9,2016-01-08 11:11:00,14.5,2016-01-08 23:31:00,,,,0.3,47.0,4.9,105.0,2016-01-08 18:15:00,1.5
2016-01-09,1013.7,1016.3,2016-01-09 09:21:00,1011.2,2016-01-09 14:21:00,15.9,18.8,2016-01-09 12:57:00,12.9,2016-01-09 07:21:00,,,,0.8,70.0,9.9,324.0,2016-01-09 06:27:00,0.0
2016-01-10,1010.2,1013.1,2016-01-10 09:11:00,1007.4,2016-01-10 14:31:00,19.2,23.0,2016-01-10 13:32:00,15.5,2016-01-10 06:51:00,,,,0.3,44.0,14.3,60.0,2016-01-10 23:57:00,0.0
2016-01-11,1008.9,1011.2,2016-01-11 21:41:00,1006.7,2016-01-11 12:31:00,16.6,19.3,2016-01-11 00:03:00,15.0,2016-01-11 23:31:00,93,86,2016-01-11 06:21:00,0.1,51.0,3.5,23.0,2016-01-11 05:40:00,19.5
2016-01-12,1012.5,1013.8,2016-01-12 21:06:00,1010.6,2016-01-12 00:02:00,15.3,17.2,2016-01-12 10:01:00,13.4,2016-01-12 19:52:00,89,72,2016-01-12 13:02:00,0.5,64.0,6.0,36.0,2016-01-12 17:41:00,5.0
2016-01-13,1013.6,1015.0,2016-01-13 09:11:00,1011.6,2016-01-13 14:51:00,13.3,14.3,2016-01-13 09:21:00,12.3,2016-01-13 21:21:00,92,87,2016-01-13 15:44:00,0.4,63.0,22.6,344.0,2016-01-13 04:51:00,4.5
2016-01-14,1012.5,1015.1,2016-01-14 09:24:00,1009.9,2016-01-14 23:51:00,13.7,14.9,2016-01-14 23:13:00,12.0,2016-01-14 02:51:00,84,79,2016-01-14 07:18:00,0.3,67.0,8.8,305.0,2016-01-14 00:49:00,0.0
2016-01-15,1008.7,1010.2,2016-01-15 08:22:00,1006.4,2016-01-15 14:36:00,15.2,16.6,2016-01-15 12:31:00,14.0,2016-01-15 07:11:00,87,82,2016-01-15 11:03:00,0.1,39.0,3.3,66.0,2016-01-15 22:58:00,2.0
2016-01-16,1007.3,1010.6,2016-01-16 09:02:00,1003.4,2016-01-16 23:51:00,17.2,20.1,2016-01-16 14:42:00,14.8,2016-01-16 00:24:00,86,70,2016-01-16 14:42:00,0.5,42.0,20.4,313.0,2016-01-16 12:47:00,0.0
2016-01-17,1003.0,1008.3,2016-01-17 23:52:00,999.8,2016-01-17 14:01:00,16.6,19.0,2016-01-17 15:01:00,13.2,2016-01-17 23:52:00,93,85,2016-01-17 21:23:00,0.1,39.0,21.5,360.0,2016-01-17 18:46:00,22.5
2016-01-18,1010.7,1013.4,2016-01-18 21:01:00,1007.9,2016-01-18 00:02:00,14.2,16.4,2016-01-18 12:39:00,12.4,2016-01-18 01:21:00,68,54,2016-01-18 12:41:00,0.4,61.0,26.4,315.0,2016-01-18 00:48:00,0.0
2016-01-19,1015.1,1017.4,2016-01-19 22:03:00,1012.5,2016-01-19 01:42:00,12.6,14.6,2016-01-19 00:02:00,11.6,2016-01-19 17:16:00,88,66,2016-01-19 00:01:00,0.8,67.0,12.1,345.0,2016-01-19 11:27:00,14.0
2016-01-20,1014.9,1018.2,2016-01-20 04:53:00,1010.9,2016-01-20 23:53:00,13.7,16.4,2016-01-20 23:21:00,11.4,2016-01-20 02:28:00,93,84,2016-01-20 08:31:00,0.9,64.0,11.0,322.0,2016-01-20 01:52:00,7.0
2016-01-21,1010.3,1012.7,2016-01-21 22:54:00,1008.3,2016-01-21 02:43:00,15.8,17.4,2016-01-21 10:31:00,13.8,2016-01-21 23:51:00,94,83,2016-01-21 10:57:00,0.2,39.0,14.3,338.0,2016-01-21 00:39:00,10.0
2016-01-22,1011.0,1013.6,2016-01-22 23:06:00,1007.3,2016-01-22 16:07:00,14.4,15.8,2016-01-22 13:11:00,12.8,2016-01-22 04:51:00,95,89,2016-01-22 13:03:00,0.4,59.0,19.3,316.0,2016-01-22 12:29:00,37.0
2016-01-23,1019.6,1025.7,2016-01-23 23:31:00,1012.4,2016-01-23 00:02:00,10.3,14.5,2016-01-23 00:24:00,6.9,2016-01-23 23:31:00,84,68,2016-01-23 21:45:00,0.2,102.0,11.5,335.0,2016-01-23 16:54:00,34.0
2016-01-24,1027.2,1028.5,2016-01-24 08:42:00,1024.7,2016-01-24 00:32:00,4.8,7.2,2016-01-24 00:03:00,2.9,2016-01-24 07:13:00,68,50,2016-01-24 12:23:00,0.1,59.0,12.6,319.0,2016-01-24 00:22:00,5.5
2016-01-25,1025.2,1027.9,2016-01-25 00:02:00,1022.5,2016-01-25 23:23:00,7.1,9.3,2016-01-25 21:31:00,4.4,2016-01-25 05:42:00,63,50,2016-01-25 03:32:00,0.2,62.0,3.3,36.0,2016-01-25 18:01:00,0.0
2016-01-26,1019.0,1022.7,2016-01-26 00:01:00,1015.6,2016-01-26 15:41:00,14.2,18.4,2016-01-26 14:41:00,8.4,2016-01-26 00:31:00,62,50,2016-01-26 15:02:00,0.7,122.0,8.2,38.0,2016-01-26 11:19:00,0.0
2016-01-27,1014.6,1017.2,2016-01-27 00:01:00,1011.6,2016-01-27 15:11:00,17.2,-99.7,,15.2,2016-01-27 01:11:00,67,52,2016-01-27 13:22:00,0.3,33.0,8.8,132.0,2016-01-27 05:20:00,0.0
2016-01-28,1011.5,1014.2,2016-01-28 00:09:00,1008.3,2016-01-28 14:51:00,-99.7,19.6,2016-01-28 13:01:00,15.8,2016-01-28 06:31:00,90,84,2016-01-28 10:01:00,0.1,56.0,6.6,34.0,2016-01-28 13:58:00,1.5
2016-01-29,1010.1,1014.1,2016-01-29 09:21:00,1007.8,2016-01-29 02:01:00,-99.7,17.6,2016-01-29 13:11:00,15.8,2016-01-29 09:34:00,95,90,2016-01-29 01:11:00,0.2,46.0,4.9,44.0,2016-01-29 00:51:00,23.5
2016-01-30,1013.0,1016.2,2016-01-30 20:16:00,1012.4,2016-01-30 14:42:00,-99.7,16.5,2016-01-30 13:23:00,14.7,2016-01-30 21:22:00,88,79,2016-01-30 14:32:00,0.4,28.0,3.8,22.0,2016-01-30 17:49:00,9.5
