,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-08-03 01:00:00,991.9,30.0,76,1.4,79.0,,,-999.7
2009-08-03 02:00:00,991.3,29.8,77,2.0,81.0,,,-999.7
2009-08-03 03:00:00,991.0,29.6,77,2.2,76.0,,,-999.7
2009-08-03 04:00:00,991.2,29.7,77,1.6,80.0,,,-999.7
2009-08-03 05:00:00,991.3,29.5,78,2.5,79.0,,,-999.7
2009-08-03 06:00:00,991.5,29.6,80,1.9,82.0,,,-999.7
2009-08-03 07:00:00,992.0,31.5,70,0.9,89.0,,,-999.7
2009-08-03 08:00:00,992.4,31.5,72,2.1,94.0,,,-999.7
2009-08-03 09:00:00,992.9,32.5,67,1.4,113.0,,,-999.7
2009-08-03 10:00:00,992.8,33.2,65,1.6,94.0,,,-999.7
2009-08-03 11:00:00,992.5,34.5,60,1.0,99.0,,,-999.7
2009-08-03 12:00:00,992.0,35.4,55,0.7,79.0,,,-999.7
2009-08-03 13:00:00,991.6,35.0,58,1.8,93.0,,,-999.7
2009-08-03 14:00:00,991.8,32.9,63,0.8,292.0,,,-999.7
2009-08-03 15:00:00,992.0,32.5,69,1.0,318.0,,,-999.7
2009-08-03 16:00:00,992.3,30.3,81,1.1,270.0,,,-999.7
2009-08-03 17:00:00,992.1,31.0,74,0.7,273.0,,,-999.7
2009-08-03 18:00:00,992.2,31.2,72,0.2,0.0,,,-999.7
2009-08-03 19:00:00,993.1,30.7,74,0.4,269.0,,,-999.7
2009-08-03 20:00:00,994.3,28.0,94,1.5,85.0,,,-999.7
2009-08-03 21:00:00,994.9,28.1,89,0.5,186.0,,,-999.7
2009-08-03 22:00:00,995.3,28.7,87,0.0,0.0,,,-999.7
2009-08-03 23:00:00,994.8,28.5,88,0.1,0.0,,,-999.7
2009-08-04 00:00:00,994.9,28.7,85,0.0,0.0,,,-999.7
2009-10-01 01:00:00,1003.0,26.7,88,0.3,20.0,,,0.0
2009-10-01 02:00:00,1002.9,26.4,90,0.3,18.0,,,0.5
2009-10-01 03:00:00,1002.7,25.8,92,0.4,18.0,,,0.0
2009-10-01 04:00:00,1002.8,25.9,92,0.1,0.0,,,0.5
2009-10-01 05:00:00,1003.0,26.0,92,0.1,0.0,,,0.0
2009-10-01 06:00:00,1003.1,25.9,93,0.4,22.0,,,0.0
2009-10-01 07:00:00,1003.5,27.0,87,0.4,28.0,,,0.0
2009-10-01 08:00:00,1004.0,28.2,81,0.1,0.0,,,0.0
2009-10-01 09:00:00,1004.5,29.3,78,0.0,0.0,,,0.0
2009-10-01 10:00:00,1004.3,28.4,80,0.5,29.0,,,0.0
2009-10-01 11:00:00,1004.0,27.8,84,0.5,29.0,,,0.0
2009-10-01 12:00:00,1003.1,28.7,81,0.2,0.0,,,0.0
2009-10-01 13:00:00,1002.6,29.3,79,0.3,15.0,,,0.0
2009-10-01 14:00:00,1002.3,27.8,88,0.1,0.0,,,0.5
2009-10-01 15:00:00,1002.3,27.4,90,0.1,0.0,,,0.5
2009-10-01 16:00:00,1002.3,27.5,87,0.3,16.0,,,0.5
2009-10-01 17:00:00,1002.5,27.3,88,0.0,0.0,,,0.0
2009-10-01 18:00:00,1003.0,27.4,87,0.1,0.0,,,0.0
2009-10-01 19:00:00,1003.6,27.3,88,0.0,0.0,,,0.0
2009-10-01 20:00:00,1004.1,26.9,91,0.4,10.0,,,0.0
2009-10-01 21:00:00,1004.3,26.9,91,0.2,0.0,,,0.0
2009-10-01 22:00:00,1004.2,26.4,91,0.8,8.0,,,0.0
2009-10-01 23:00:00,1003.7,26.4,91,1.3,8.0,,,0.0
2009-10-02 00:00:00,1003.3,26.3,92,0.7,12.0,,,0.0
2009-10-02 01:00:00,1002.9,26.1,93,0.2,0.0,,,0.0
2009-10-02 02:00:00,1002.5,26.1,92,1.1,8.0,,,0.0
2009-10-02 03:00:00,1002.3,26.0,91,0.8,8.0,,,0.0
2009-10-02 04:00:00,1002.3,25.9,90,1.1,7.0,,,0.0
2009-10-02 05:00:00,1002.6,25.7,91,1.6,7.0,,,0.0
2009-10-02 06:00:00,1003.1,25.5,89,1.3,7.0,,,0.0
2009-10-02 07:00:00,1003.7,26.1,84,0.6,15.0,,,0.0
2009-10-02 08:00:00,1004.4,26.1,85,0.6,9.0,,,0.0
2009-10-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-02 10:00:00,1004.6,26.7,85,1.0,11.0,,,0.0
2009-10-02 11:00:00,1004.5,25.6,91,0.4,9.0,,,0.0
2009-10-02 12:00:00,1003.9,26.1,88,1.1,8.0,,,0.0
2009-10-02 13:00:00,1003.3,26.3,83,0.9,13.0,,,0.0
2009-10-02 14:00:00,1002.9,26.6,83,1.0,5.0,,,0.0
2009-10-02 15:00:00,1002.6,26.4,81,1.0,15.0,,,0.0
2009-10-02 16:00:00,1002.6,26.1,81,1.4,10.0,,,0.0
2009-10-02 17:00:00,1003.0,25.5,79,1.4,7.0,,,0.0
2009-10-02 18:00:00,1003.4,25.7,77,1.3,4.0,,,0.0
2009-10-02 19:00:00,1003.9,25.8,80,0.9,5.0,,,0.0
2009-10-02 20:00:00,1004.5,25.7,82,1.1,12.0,,,0.0
2009-10-02 21:00:00,1004.4,25.2,83,0.9,12.0,,,0.0
2009-10-02 22:00:00,1004.1,25.3,80,0.5,12.0,,,0.0
2009-10-02 23:00:00,1003.9,25.6,78,1.0,9.0,,,0.0
2009-10-03 00:00:00,1003.3,25.5,80,1.2,9.0,,,0.0
2009-10-03 01:00:00,1002.7,25.4,82,0.9,11.0,,,0.0
2009-10-03 02:00:00,1002.2,25.1,85,0.8,10.0,,,0.0
2009-10-03 03:00:00,1002.2,24.2,92,1.5,8.0,,,1.5
2009-10-03 04:00:00,1002.1,23.9,92,2.3,7.0,,,0.0
2009-10-03 05:00:00,1002.3,24.1,92,0.9,8.0,,,0.5
2009-10-03 06:00:00,1002.5,23.9,93,1.2,9.0,,,0.5
2009-10-03 07:00:00,1003.1,23.9,93,0.7,8.0,,,0.5
2009-10-03 08:00:00,1004.2,23.7,95,1.6,7.0,,,1.5
2009-10-03 09:00:00,1004.4,23.8,91,1.3,10.0,,,3.0
2009-10-03 10:00:00,1004.2,24.8,85,2.1,7.0,,,0.0
2009-10-03 11:00:00,1003.6,26.4,74,2.6,8.0,,,0.0
2009-10-03 12:00:00,1003.0,26.9,70,2.7,7.0,,,0.0
2009-10-03 13:00:00,1002.6,26.0,75,2.1,8.0,,,0.0
2009-10-03 14:00:00,1002.4,25.2,81,2.1,8.0,,,0.0
2009-10-03 15:00:00,1002.1,25.5,79,1.8,7.0,,,0.0
2009-10-03 16:00:00,1002.3,25.4,79,1.9,8.0,,,0.0
2009-10-03 17:00:00,1002.4,25.5,75,1.4,7.0,,,0.0
2009-10-03 18:00:00,1002.7,25.7,74,2.2,8.0,,,0.0
2009-10-03 19:00:00,1003.1,24.9,80,1.9,8.0,,,0.0
2009-10-03 20:00:00,1003.6,25.4,77,2.4,7.0,,,0.0
2009-10-03 21:00:00,1003.7,25.4,76,2.9,8.0,,,0.0
2009-10-03 22:00:00,1003.6,25.5,74,2.6,8.0,,,0.0
2009-10-03 23:00:00,1003.3,25.2,74,2.4,7.0,,,0.0
2009-10-04 00:00:00,1003.2,25.1,75,2.4,8.0,,,0.0
2009-10-04 01:00:00,1002.7,24.3,79,3.5,7.0,,,0.0
2009-10-04 02:00:00,1002.3,23.5,87,2.3,9.0,,,0.0
2009-10-04 03:00:00,1001.5,23.3,90,2.6,9.0,,,-999.6
2009-10-04 04:00:00,1001.2,22.8,95,2.1,8.0,,,0.0
2009-10-04 05:00:00,1001.7,22.8,96,2.3,7.0,,,0.5
2009-10-04 06:00:00,1001.8,23.0,97,2.2,8.0,,,1.0
2009-10-04 07:00:00,1002.2,23.4,97,1.1,8.0,,,1.5
2009-10-04 08:00:00,1002.5,23.6,95,2.1,9.0,,,0.5
2009-10-04 09:00:00,1002.7,24.1,96,2.6,8.0,,,0.5
2009-10-04 10:00:00,1002.0,24.0,96,1.7,8.0,,,1.5
2009-10-04 11:00:00,1000.7,24.4,94,1.5,10.0,,,0.5
2009-10-04 12:00:00,999.8,24.9,93,2.7,9.0,,,1.0
2009-10-04 13:00:00,999.7,24.4,94,1.4,10.0,,,1.0
2009-10-04 14:00:00,999.0,24.6,96,1.3,10.0,,,0.5
2009-10-04 15:00:00,998.9,24.9,95,2.1,10.0,,,1.0
2009-10-04 16:00:00,999.2,24.8,95,2.2,9.0,,,2.0
2009-10-04 17:00:00,999.6,25.1,94,2.3,9.0,,,1.0
2009-10-04 18:00:00,1000.2,24.3,94,1.8,9.0,,,1.5
2009-10-04 19:00:00,1001.1,23.6,94,1.9,10.0,,,2.0
2009-10-04 20:00:00,1001.4,22.9,93,2.3,9.0,,,2.0
2009-10-04 21:00:00,1001.9,23.0,96,1.8,9.0,,,1.5
2009-10-04 22:00:00,1001.4,22.8,95,1.8,9.0,,,2.5
2009-10-04 23:00:00,1001.2,23.2,94,1.9,9.0,,,1.0
2009-10-05 00:00:00,1000.9,23.2,94,1.7,9.0,,,0.5
2009-10-05 01:00:00,1000.9,22.9,94,3.9,8.0,,,1.5
2009-10-05 02:00:00,1000.5,22.6,95,3.7,8.0,,,2.5
2009-10-05 03:00:00,999.4,22.5,94,3.9,8.0,,,3.5
2009-10-05 04:00:00,998.1,22.7,93,3.9,8.0,,,2.5
2009-10-05 05:00:00,998.2,23.0,93,4.2,8.0,,,2.5
2009-10-05 06:00:00,998.3,23.0,95,5.2,8.0,,,6.0
2009-10-05 07:00:00,999.2,23.9,94,2.9,8.0,,,0.5
2009-10-05 08:00:00,1000.1,24.1,94,2.6,8.0,,,3.5
2009-10-05 09:00:00,1000.6,23.9,94,2.4,10.0,,,5.0
2009-10-05 10:00:00,1000.6,23.4,96,2.2,10.0,,,13.0
2009-10-05 11:00:00,999.7,23.8,95,2.5,8.0,,,2.5
2009-10-05 12:00:00,999.3,23.9,94,2.7,10.0,,,4.0
2009-10-05 13:00:00,999.5,23.5,95,2.2,9.0,,,8.5
2009-10-05 14:00:00,998.8,23.9,95,2.7,10.0,,,3.5
2009-10-05 15:00:00,998.5,24.0,94,2.8,10.0,,,1.5
2009-10-05 16:00:00,999.3,23.8,93,2.3,10.0,,,4.0
2009-10-05 17:00:00,999.9,23.9,94,2.6,8.0,,,6.0
2009-10-05 18:00:00,1000.6,23.3,94,1.6,8.0,,,7.5
2009-10-05 19:00:00,1000.2,22.9,92,2.6,9.0,,,7.0
2009-10-05 20:00:00,1001.0,23.2,92,2.3,9.0,,,5.5
2009-10-05 21:00:00,1001.1,23.6,93,2.3,8.0,,,4.5
2009-10-05 22:00:00,1001.4,23.6,93,2.3,9.0,,,4.5
2009-10-05 23:00:00,1000.8,23.6,90,1.8,8.0,,,2.0
2009-10-06 00:00:00,1001.0,23.1,94,1.5,4.0,,,4.0
2009-10-06 01:00:00,1000.6,23.3,93,1.6,9.0,,,3.0
2009-10-06 02:00:00,1000.3,23.5,94,2.3,9.0,,,2.5
2009-10-06 03:00:00,1000.6,23.4,92,3.7,8.0,,,2.0
2009-10-06 04:00:00,1000.9,23.3,92,2.6,7.0,,,1.0
2009-10-06 05:00:00,1000.1,23.7,91,2.3,8.0,,,0.0
2009-10-06 06:00:00,1000.3,23.3,93,1.7,8.0,,,0.0
2009-10-06 07:00:00,1000.6,23.9,91,1.7,8.0,,,0.5
2009-10-06 08:00:00,1000.9,24.4,90,1.7,5.0,,,0.0
