,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.9,1022.2,2015-01-01 09:01:00,1017.3,2015-01-01 00:02:00,13.2,15.8,2015-01-01 00:13:00,11.5,2015-01-01 18:31:00,55,42,2015-01-01 13:13:00,0.5,46.0,7.7,120.0,2015-01-01 00:33:00,0.0
2015-01-02,1018.3,1020.2,2015-01-02 00:31:00,1015.8,2015-01-02 14:43:00,13.6,16.8,2015-01-02 13:05:00,11.5,2015-01-02 05:31:00,56,46,2015-01-02 13:21:00,0.8,30.0,7.7,136.0,2015-01-02 11:59:00,0.0
2015-01-03,1013.9,1017.5,2015-01-03 00:02:00,1011.2,2015-01-03 23:56:00,16.1,21.0,2015-01-03 13:31:00,12.1,2015-01-03 00:32:00,58,42,2015-01-03 13:31:00,0.4,51.0,6.6,16.0,2015-01-03 00:55:00,0.0
2015-01-04,1009.5,1011.4,2015-01-04 00:01:00,1007.6,2015-01-04 15:01:00,17.8,24.7,2015-01-04 12:58:00,12.3,2015-01-04 06:31:00,68,34,2015-01-04 12:58:00,0.0,0.0,2.4,145.0,2015-01-04 16:19:00,0.0
2015-01-05,1007.3,1009.8,2015-01-05 08:51:00,1005.7,2015-01-05 13:41:00,18.8,24.8,2015-01-05 12:02:00,14.0,2015-01-05 06:41:00,77,46,2015-01-05 13:21:00,0.0,0.0,1.6,109.0,2015-01-05 11:39:00,0.0
2015-01-06,1007.5,1009.5,2015-01-06 22:02:00,1005.4,2015-01-06 12:51:00,18.9,25.3,2015-01-06 10:01:00,16.1,2015-01-06 23:01:00,80,48,2015-01-06 10:51:00,0.4,67.0,6.6,10.0,2015-01-06 13:40:00,0.0
2015-01-07,1013.8,1018.1,2015-01-07 21:51:00,1008.1,2015-01-07 00:01:00,14.4,16.8,2015-01-07 02:22:00,12.3,2015-01-07 21:32:00,85,70,2015-01-07 22:32:00,0.5,45.0,8.8,154.0,2015-01-07 14:04:00,0.0
2015-01-08,1019.3,1021.8,2015-01-08 09:11:00,1017.7,2015-01-08 00:01:00,12.9,14.3,2015-01-08 12:41:00,11.2,2015-01-08 05:21:00,61,53,2015-01-08 12:43:00,0.3,32.0,7.7,210.0,2015-01-08 14:50:00,0.0
2015-01-09,1017.5,1019.6,2015-01-09 08:02:00,1015.0,2015-01-09 15:32:00,15.2,18.6,2015-01-09 14:01:00,13.4,2015-01-09 00:01:00,59,49,2015-01-09 14:01:00,0.6,40.0,11.0,81.0,2015-01-09 11:42:00,0.0
2015-01-10,1016.4,1018.3,2015-01-10 09:01:00,1014.5,2015-01-10 14:31:00,16.0,18.4,2015-01-10 10:21:00,14.4,2015-01-10 03:01:00,59,49,2015-01-10 10:21:00,0.7,41.0,13.7,180.0,2015-01-10 02:12:00,0.0
2015-01-11,1016.1,1017.8,2015-01-11 09:01:00,1014.6,2015-01-11 00:42:00,16.6,18.0,2015-01-11 15:21:00,15.1,2015-01-11 05:11:00,60,50,2015-01-11 15:23:00,0.8,39.0,11.0,220.0,2015-01-11 03:34:00,0.0
2015-01-12,1016.3,1018.6,2015-01-12 09:41:00,1014.1,2015-01-12 23:51:00,16.3,17.7,2015-01-12 09:43:00,14.4,2015-01-12 20:01:00,70,48,2015-01-12 06:41:00,1.0,39.0,7.1,23.0,2015-01-12 03:50:00,3.0
2015-01-13,1009.8,1014.4,2015-01-13 00:01:00,1006.3,2015-01-13 14:31:00,19.4,22.9,2015-01-13 13:42:00,14.7,2015-01-13 00:02:00,70,55,2015-01-13 13:42:00,1.0,42.0,8.8,34.0,2015-01-13 08:06:00,1.0
2015-01-14,1012.5,1015.6,2015-01-14 23:31:00,1008.9,2015-01-14 03:41:00,15.7,17.1,2015-01-14 13:51:00,13.8,2015-01-14 08:11:00,81,67,2015-01-14 20:16:00,0.3,20.0,4.9,3.0,2015-01-14 07:10:00,4.5
2015-01-15,1015.1,1016.8,2015-01-15 09:21:00,1013.7,2015-01-15 16:03:00,15.6,16.5,2015-01-15 15:52:00,14.2,2015-01-15 01:12:00,69,64,2015-01-15 10:32:00,0.3,29.0,4.9,117.0,2015-01-15 13:43:00,0.0
2015-01-16,1014.5,1017.0,2015-01-16 23:52:00,1011.9,2015-01-16 14:11:00,17.0,20.6,2015-01-16 13:41:00,14.6,2015-01-16 03:33:00,69,57,2015-01-16 13:43:00,0.4,28.0,9.3,124.0,2015-01-16 14:13:00,0.0
2015-01-17,1018.1,1021.0,2015-01-17 08:54:00,1016.3,2015-01-17 02:53:00,14.6,15.6,2015-01-17 00:02:00,13.5,2015-01-17 20:01:00,59,47,2015-01-17 09:07:00,0.7,58.0,6.6,72.0,2015-01-17 12:54:00,0.0
2015-01-18,1015.3,1017.3,2015-01-18 00:01:00,1012.9,2015-01-18 14:11:00,16.2,19.8,2015-01-18 14:32:00,14.1,2015-01-18 00:02:00,63,53,2015-01-18 12:54:00,0.5,47.0,6.0,104.0,2015-01-18 14:18:00,0.0
2015-01-19,1015.6,1017.7,2015-01-19 09:48:00,1014.4,2015-01-19 15:13:00,15.2,16.6,2015-01-19 12:41:00,14.2,2015-01-19 04:02:00,57,49,2015-01-19 09:48:00,1.0,50.0,11.5,95.0,2015-01-19 10:30:00,0.0
2015-01-20,1012.1,1015.0,2015-01-20 00:16:00,1009.6,2015-01-20 14:21:00,17.6,20.9,2015-01-20 14:01:00,14.9,2015-01-20 06:52:00,64,54,2015-01-20 00:13:00,0.7,39.0,6.6,24.0,2015-01-20 12:56:00,0.0
