,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1019.9,1022.2,2015-01-01T09:01:00,1017.3,2015-01-01T00:02:00,13.2,15.8,2015-01-01T00:13:00,11.5,2015-01-01T18:31:00,55,42.0,2015-01-01T13:13:00,0.5,46.0,7.7,120.0,2015-01-01T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1018.3,1020.2,2015-01-02T00:31:00,1015.8,2015-01-02T14:43:00,13.6,16.8,2015-01-02T13:05:00,11.5,2015-01-02T05:31:00,56,46.0,2015-01-02T13:21:00,0.8,30.0,7.7,136.0,2015-01-02T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1013.9,1017.5,2015-01-03T00:02:00,1011.2,2015-01-03T23:56:00,16.1,21.0,2015-01-03T13:31:00,12.1,2015-01-03T00:32:00,58,42.0,2015-01-03T13:31:00,0.4,51.0,6.6,16.0,2015-01-03T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1009.5,1011.4,2015-01-04T00:01:00,1007.6,2015-01-04T15:01:00,17.8,24.7,2015-01-04T12:58:00,12.3,2015-01-04T06:31:00,68,34.0,2015-01-04T12:58:00,0.0,0.0,2.4,145.0,2015-01-04T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1007.3,1009.8,2015-01-05T08:51:00,1005.7,2015-01-05T13:41:00,18.8,24.8,2015-01-05T12:02:00,14.0,2015-01-05T06:41:00,77,46.0,2015-01-05T13:21:00,0.0,0.0,1.6,109.0,2015-01-05T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1007.5,1009.5,2015-01-06T22:02:00,1005.4,2015-01-06T12:51:00,18.9,25.3,2015-01-06T10:01:00,16.1,2015-01-06T23:01:00,80,48.0,2015-01-06T10:51:00,0.4,67.0,6.6,10.0,2015-01-06T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1013.8,1018.1,2015-01-07T21:51:00,1008.1,2015-01-07T00:01:00,14.4,16.8,2015-01-07T02:22:00,12.3,2015-01-07T21:32:00,85,70.0,2015-01-07T22:32:00,0.5,45.0,8.8,154.0,2015-01-07T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1019.3,1021.8,2015-01-08T09:11:00,1017.7,2015-01-08T00:01:00,12.9,14.3,2015-01-08T12:41:00,11.2,2015-01-08T05:21:00,61,53.0,2015-01-08T12:43:00,0.3,32.0,7.7,210.0,2015-01-08T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-08T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1017.5,1019.6,2015-01-09T08:02:00,1015.0,2015-01-09T15:32:00,15.2,18.6,2015-01-09T14:01:00,13.4,2015-01-09T00:01:00,59,49.0,2015-01-09T14:01:00,0.6,40.0,11.0,81.0,2015-01-09T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-09T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1016.4,1018.3,2015-01-10T09:01:00,1014.5,2015-01-10T14:31:00,16.0,18.4,2015-01-10T10:21:00,14.4,2015-01-10T03:01:00,59,49.0,2015-01-10T10:21:00,0.7,41.0,13.7,180.0,2015-01-10T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-10T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
