,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1012.6,1021.6,2014-01-18T20:51:00,1003.4,2014-01-03T14:41:00,17.1,27.8,2014-01-30T14:11:00,10.7,2014-01-22T03:51:00,64.0,23.0,2014-01-30T14:02:00,1.0,74.0,12.1,59.0,2014-01-19T12:31:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1009.3,1019.9,2014-02-20T20:11:00,999.0,2014-02-02T15:27:00,16.7,27.9,2014-02-01T14:52:00,7.9,2014-02-11T15:11:00,80.0,27.0,2014-02-01T14:51:00,0.9,75.0,10.4,105.0,2014-02-03T16:34:00,239.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1009.3,1017.2,2014-03-14T21:01:00,998.2,2014-03-29T14:31:00,18.9,33.0,2014-03-28T11:11:00,11.6,2014-03-21T06:41:00,76.0,39.0,2014-03-30T14:01:00,1.0,67.0,12.1,43.0,2014-03-23T14:06:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1006.0,1013.3,2014-04-06T08:39:00,1000.7,2014-04-12T15:32:00,21.8,32.2,2014-04-12T14:23:00,15.9,2014-04-05T03:05:00,78.0,27.0,2014-04-05T13:52:00,1.0,31.0,11.5,78.0,2014-04-06T14:02:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1002.7,1012.2,2014-05-05T21:13:00,992.9,2014-05-14T15:47:00,24.7,34.3,2014-05-14T15:11:00,14.3,2014-05-06T02:11:00,84.0,41.0,2014-05-24T12:41:00,0.6,57.0,16.5,202.0,2014-05-14T16:00:00,649.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,997.5,1003.5,2014-06-30T21:42:00,992.3,2014-06-10T15:51:00,27.4,34.7,2014-06-17T14:21:00,22.5,2014-06-06T05:26:00,83.0,46.0,2014-06-02T13:41:00,0.7,60.0,12.1,198.0,2014-06-17T11:03:00,430.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,997.9,1004.7,2014-07-26T08:52:00,980.2,2014-07-23T05:02:00,30.0,37.2,2014-07-09T13:31:00,24.8,2014-07-01T17:06:00,73.0,42.0,2014-07-21T13:13:00,1.0,59.0,26.4,127.0,2014-07-23T04:24:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,999.4,1006.5,2014-08-28T00:26:00,987.4,2014-08-01T15:44:00,29.6,37.9,2014-08-02T12:22:00,23.5,2014-08-19T16:59:00,72.0,38.0,2014-08-02T11:52:00,0.5,26.0,11.5,251.0,2014-08-14T16:15:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1001.0,1007.5,2014-09-27T08:03:00,988.6,2014-09-21T14:34:00,28.9,37.6,2014-09-16T11:01:00,23.0,2014-09-29T05:51:00,73.0,40.0,2014-09-16T11:01:00,1.0,59.0,21.5,60.0,2014-09-15T13:12:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1007.4,1013.6,2014-10-16T08:43:00,999.9,2014-10-10T14:12:00,24.1,33.2,2014-10-21T14:03:00,17.7,2014-10-16T05:41:00,71.0,38.0,2014-10-16T13:11:00,1.1,55.0,17.1,217.0,2014-10-19T22:57:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1009.8,1016.6,2014-11-18T19:34:00,1002.9,2014-11-30T14:51:00,21.6,32.4,2014-11-29T14:01:00,15.9,2014-11-18T00:02:00,78.0,41.0,2014-11-24T12:43:00,1.1,60.0,12.6,87.0,2014-11-28T01:53:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1014.9,1023.8,2014-12-17T09:06:00,1006.5,2014-12-03T18:01:00,15.9,25.3,2014-12-10T12:53:00,10.2,2014-12-17T07:12:00,72.0,33.0,2014-12-29T15:05:00,0.8,49.0,11.5,199.0,2014-12-25T22:01:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
