,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1019.7,10.9,61,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1019.5,11.1,60,0.4,67.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1018.8,11.0,61,1.0,63.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1018.8,11.0,61,0.9,80.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1018.7,11.3,62,0.9,73.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1018.7,11.5,61,0.6,73.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1018.9,11.7,60,1.1,85.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1019.2,12.2,61,0.7,73.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1019.3,12.6,59,0.5,85.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1019.1,12.8,61,0.6,93.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1018.2,13.7,59,0.3,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1016.8,14.2,52,2.2,85.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1015.7,14.7,54,1.2,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1014.9,15.1,54,1.8,88.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1014.5,14.7,56,2.0,81.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1014.7,14.4,58,1.7,86.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1014.9,14.2,61,1.3,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1015.4,14.0,63,1.4,76.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1015.9,13.9,64,1.1,85.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1016.3,14.0,65,0.9,79.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1016.3,13.8,66,0.4,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1016.2,13.9,67,0.4,65.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1016.3,13.8,71,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1016.4,13.6,74,0.3,65.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1016.4,13.9,75,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1016.4,14.0,74,0.1,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1016.7,13.9,76,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1017.1,13.6,79,0.3,82.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1017.5,12.9,80,0.9,85.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1017.2,12.4,79,1.2,90.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1016.7,11.9,82,1.6,77.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1016.6,12.4,78,1.7,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1017.0,12.7,74,2.5,74.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1017.3,13.4,71,1.5,76.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
