,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1014.3,1021.9,2019-01-01T09:21:00,1008.5,2019-01-11T14:51:00,17.9,29.4,2019-01-10T13:54:00,12.6,2019-01-23T02:13:00,81,36,2019-01-30T12:32:00,1.3,75,15.4,191,2019-01-18T09:20:00,71.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,10,0,,,100,2019-01-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1011.7,1019.7,2019-02-11T10:12:00,1004.0,2019-02-06T13:31:00,17.9,30.8,2019-02-07T13:23:00,12.4,2019-02-23T06:03:00,88,24,2019-02-07T14:05:00,1.3,78,19.8,242,2019-02-27T14:52:00,70.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,8,1,,,100,2019-02-18T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1008.6,1016.4,2019-03-15T09:11:00,1000.0,2019-03-28T15:53:00,19.1,32.3,2019-03-28T13:01:00,11.4,2019-03-07T20:31:00,81,32,2019-03-12T13:01:00,1.1,73,20.4,95,2019-03-21T12:48:00,181.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,16,0,,,100,2019-03-10T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1005.0,1016.4,2019-04-01T10:24:00,997.3,2019-04-30T14:51:00,23.4,35.4,2019-04-24T14:24:00,14.5,2019-04-01T06:04:00,81,39,2019-04-25T15:26:00,0.9,74,20.9,54,2019-04-24T14:29:00,146.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2019-04-22T00:00:00,,0,,,0,,26.5,0.0,,2019-04-22T17:00:00,,,0.0,,11,0,,,100,2019-04-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1002.7,1009.6,2019-05-03T09:31:00,995.4,2019-05-17T16:21:00,24.2,34.2,2019-05-19T15:21:00,17.0,2019-05-07T06:57:00,79,34,2019-05-21T14:05:00,1.0,72,25.3,91,2019-05-19T17:58:00,314.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2019-05-20T00:00:00,,0,,,0,,52.5,0.0,,2019-05-27T14:00:00,,,0.0,,15,0,,,100,2019-05-01T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,998.6,1004.4,2019-06-17T21:21:00,991.7,2019-06-14T02:31:00,27.9,35.6,2019-06-21T12:42:00,21.8,2019-06-13T00:04:00,78,41,2019-06-15T12:32:00,0.6,72,29.2,39,2019-06-25T10:51:00,396.0,,,,,,,,,,,,,,,,,,,,,,,113.0,2019-06-11T00:00:00,,0,,,0,,28.0,0.0,,2019-06-01T15:00:00,,,0.0,,14,0,,,100,2019-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,997.6,1002.6,2019-07-11T23:01:00,986.5,2019-07-18T14:11:00,29.8,36.8,2019-07-20T11:56:00,24.1,2019-07-22T16:33:00,73,41,2019-07-05T12:22:00,0.6,257,14.3,255,2019-07-05T13:41:00,401.0,,,,,,,,,,,,,,,,,,,,,,,127.5,2019-07-02T00:00:00,,0,,,0,,74.5,0.0,,2019-07-22T16:00:00,,,0.0,,14,0,,,100,2019-07-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,995.5,1004.4,2019-08-26T20:31:00,976.5,2019-08-09T16:34:00,29.8,37.1,2019-08-10T15:31:00,24.2,2019-08-20T05:01:00,73,40,2019-08-13T16:35:00,1.1,77,18.2,42,2019-08-24T13:01:00,214.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2019-08-21T00:00:00,,0,,,0,,34.0,0.0,,2019-08-21T15:00:00,,,0.0,,13,0,,,100,2019-08-21T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1001.9,1011.9,2019-09-24T09:11:00,988.2,2019-09-30T22:49:00,26.6,34.8,2019-09-11T13:21:00,19.4,2019-09-20T23:54:00,78,45,2019-09-09T11:03:00,0.9,78,14.3,17,2019-09-30T20:05:00,560.5,,,,,,,,,,,,,,,,,,,,,,,187.5,2019-09-28T00:00:00,,0,,,0,,36.5,0.0,,2019-09-28T09:00:00,,,0.0,,15,0,,,100,2019-09-28T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1007.8,1015.6,2019-10-15T10:01:00,988.6,2019-10-01T00:01:00,24.5,34.8,2019-10-04T12:27:00,19.8,2019-10-18T05:01:00,74,40,2019-10-02T11:01:00,1.0,81,14.8,207,2019-10-01T11:38:00,31.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2019-10-01T00:00:00,,0,,,0,,5.0,0.0,,2019-10-01T01:00:00,,,0.0,,9,0,,,100,2019-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
