,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.6,1012.7,2025-01-01T00:01:00,1008.4,2025-01-01T14:41:00,17.3,18.8,2025-01-01T10:13:00,16.4,2025-01-01T16:51:00,83.0,65.0,2025-01-01T02:31:00,1.2,77.0,7.7,47.0,2025-01-01T00:52:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.3,1013.7,2025-01-02T08:52:00,1009.3,2025-01-02T14:31:00,18.0,19.8,2025-01-02T13:31:00,16.4,2025-01-02T06:01:00,87.0,74.0,2025-01-02T13:32:00,0.9,75.0,7.7,40.0,2025-01-02T13:36:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.7,1015.4,2025-01-03T20:21:00,1011.8,2025-01-03T00:01:00,17.5,18.5,2025-01-03T10:14:00,16.1,2025-01-03T02:42:00,74.0,64.0,2025-01-03T15:22:00,0.9,79.0,8.8,34.0,2025-01-03T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.9,1015.2,2025-01-04T10:01:00,1010.8,2025-01-04T23:21:00,18.2,19.6,2025-01-04T11:53:00,16.8,2025-01-04T02:11:00,70.0,58.0,2025-01-04T03:26:00,1.8,74.0,10.4,90.0,2025-01-04T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.7,1012.2,2025-01-05T08:21:00,1008.7,2025-01-05T15:31:00,19.4,25.8,2025-01-05T12:02:00,17.9,2025-01-05T07:36:00,75.0,51.0,2025-01-05T12:03:00,0.5,266.0,8.8,307.0,2025-01-05T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.1,1015.1,2025-01-06T21:41:00,1011.0,2025-01-06T04:21:00,17.7,19.7,2025-01-06T14:22:00,15.5,2025-01-06T23:41:00,63.0,49.0,2025-01-06T13:32:00,1.0,76.0,8.8,103.0,2025-01-06T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1013.3,1014.6,2025-01-07T08:56:00,1011.0,2025-01-07T13:31:00,16.6,18.8,2025-01-07T11:01:00,14.8,2025-01-07T04:01:00,61.0,51.0,2025-01-07T11:32:00,1.9,76.0,8.8,59.0,2025-01-07T03:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1012.7,1014.5,2025-01-08T23:30:00,1010.4,2025-01-08T14:02:00,16.7,17.9,2025-01-08T15:23:00,15.4,2025-01-08T09:15:00,81.0,66.0,2025-01-08T00:01:00,1.6,74.0,8.2,86.0,2025-01-08T17:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.8,1021.3,2025-01-09T23:13:00,1013.7,2025-01-09T02:01:00,15.4,17.2,2025-01-09T00:02:00,13.0,2025-01-09T21:22:00,76.0,64.0,2025-01-09T10:12:00,1.1,78.0,8.8,125.0,2025-01-09T08:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.2,1024.2,2025-01-10T09:11:00,1020.6,2025-01-10T02:31:00,12.7,13.9,2025-01-10T00:03:00,11.3,2025-01-10T12:58:00,76.0,66.0,2025-01-10T04:21:00,0.9,79.0,7.7,55.0,2025-01-10T22:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
