,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1013.2,1028.5,2016-01-24T08:42:00,999.8,2016-01-17T14:01:00,15.3,25.8,2016-01-05T11:01:00,2.9,2016-01-24T07:13:00,84,50,2016-01-26T15:02:00,0.4,39,26.4,315,2016-01-18T00:48:00,244.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2016-01-22T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2016-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1014.5,1023.6,2016-02-25T08:43:00,1002.3,2016-02-13T14:21:00,-99.7,31.5,2016-02-13T13:41:00,5.9,2016-02-08T06:41:00,76,18,2016-02-09T13:15:00,0.4,71,20.9,274,2016-02-14T18:31:00,87.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2016-02-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,96,2016-02-19T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1010.3,1020.8,2016-03-01T00:01:00,1000.8,2016-03-08T14:41:00,16.9,29.2,2016-03-05T12:31:00,8.5,2016-03-28T06:01:00,78,25,2016-03-29T12:02:00,0.3,47,33.1,317,2016-03-19T20:14:00,283.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,97,2016-03-19T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1004.2,1013.0,2016-04-19T09:42:00,994.7,2016-04-13T15:11:00,23.1,34.0,2016-04-26T12:11:00,16.1,2016-04-18T16:01:00,79,37,2016-04-06T12:41:00,0.2,47,28.1,68,2016-04-14T14:45:00,209.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2016-04-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2016-04-27T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1002.5,1008.4,2016-05-13T22:14:00,996.7,2016-05-10T16:01:00,26.1,36.4,2016-05-28T12:31:00,17.3,2016-05-16T23:51:00,78,44,2016-05-28T12:31:00,0.3,51,26.4,318,2016-05-24T11:40:00,260.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2016-05-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,96,2016-05-27T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1000.2,1008.3,2016-06-29T23:22:00,992.9,2016-06-01T16:21:00,28.6,37.9,2016-06-01T14:31:00,23.2,2016-06-05T17:11:00,75,36,2016-06-01T16:21:00,0.1,48,25.3,313,2016-06-09T13:11:00,415.0,,,,,,,,,,,,,,,,,,,,,,,122.0,2016-06-17T00:00:00,,0,,,0,,,,,,,,,,22,0,,,97,2016-06-17T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,999.2,1004.6,2016-07-21T08:01:00,985.8,2016-07-09T03:43:00,29.7,39.2,2016-07-28T12:21:00,23.9,2016-07-02T15:11:00,71,30,2016-07-28T12:21:00,0.3,14,40.2,252,2016-07-28T15:44:00,270.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2016-07-20T00:00:00,,0,,,0,,,,,,,,,,14,0,,,96,2016-07-20T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,996.1,1002.4,2016-08-03T21:52:00,991.8,2016-08-11T04:51:00,29.4,36.9,2016-08-26T12:52:00,23.7,2016-08-31T05:31:00,68,31,2016-08-26T11:21:00,0.3,15,40.8,224,2016-08-14T11:27:00,91.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2016-08-02T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2016-08-11T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,999.1,1008.8,2016-09-21T08:31:00,969.2,2016-09-27T19:16:00,27.1,35.1,2016-09-11T11:21:00,22.8,2016-09-20T02:03:00,78,35,2016-09-30T10:41:00,0.5,30,27.0,259,2016-09-01T16:08:00,429.0,,,,,,,,,,,,,,,,,,,,,,,170.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,20,0,,,96,2016-09-17T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1004.2,1015.2,2016-10-29T22:13:00,994.8,2016-10-21T01:45:00,26.3,35.0,2016-10-26T11:51:00,20.8,2016-10-09T23:31:00,79,29,2016-10-25T10:31:00,0.5,72,12.1,29,2016-10-21T01:23:00,245.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2016-10-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,95,2016-10-10T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
