,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1013.2,1020.4,2021-01-17T09:21:00,1002.0,2021-01-22T14:41:00,15.7,29.6,2021-01-21T13:53:00,6.6,2021-01-08T07:45:00,72.0,19.0,2021-01-15T14:06:00,0.9,84.0,12.1,65.0,2021-01-20T19:11:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1009.9,1021.7,2021-02-18T09:02:00,1000.2,2021-02-11T02:33:00,18.8,29.8,2021-02-25T10:51:00,11.6,2021-02-20T04:51:00,71.0,19.0,2021-02-20T11:36:00,0.9,81.0,12.6,27.0,2021-02-10T11:19:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1008.9,1019.3,2021-03-22T10:21:00,997.6,2021-03-30T04:51:00,19.9,31.9,2021-03-29T14:45:00,11.4,2021-03-22T12:37:00,79.0,33.0,2021-03-16T12:21:00,0.8,73.0,12.1,307.0,2021-03-06T08:48:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1006.9,1014.5,2021-04-05T07:47:00,997.6,2021-04-22T15:43:00,21.7,31.8,2021-04-02T12:02:00,15.1,2021-04-09T06:15:00,76.0,26.0,2021-04-30T11:38:00,1.0,77.0,13.7,71.0,2021-04-26T15:52:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1002.3,1010.1,2021-05-05T20:23:00,995.4,2021-05-30T13:21:00,27.6,38.0,2021-05-28T12:41:00,18.9,2021-05-05T19:56:00,76.0,32.0,2021-05-01T12:21:00,0.6,61.0,11.5,245.0,2021-05-27T16:41:00,173.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,998.7,1005.1,2021-06-12T22:32:00,991.0,2021-06-20T15:21:00,29.0,37.0,2021-06-03T14:11:00,21.2,2021-06-05T21:07:00,73.0,37.0,2021-06-18T12:44:00,0.8,252.0,13.7,242.0,2021-06-16T15:07:00,379.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,997.1,1005.9,2021-07-08T07:42:00,983.0,2021-07-24T03:25:00,30.0,38.6,2021-07-26T14:10:00,18.8,2021-07-28T11:51:00,70.0,32.0,2021-07-28T11:51:00,0.8,48.0,14.3,114.0,2021-07-06T06:22:00,228.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,999.6,1006.8,2021-08-16T09:11:00,987.3,2021-08-07T05:02:00,28.8,36.9,2021-08-27T11:41:00,23.2,2021-08-19T15:58:00,77.0,41.0,2021-08-27T11:41:00,0.5,59.0,13.2,106.0,2021-08-28T11:02:00,386.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1002.0,1008.5,2021-09-23T21:31:00,983.8,2021-09-12T12:53:00,29.1,36.9,2021-09-07T11:12:00,23.3,2021-09-29T06:01:00,72.0,35.0,2021-09-09T12:24:00,0.9,78.0,16.0,32.0,2021-09-11T13:23:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1006.9,1015.5,2021-10-17T08:21:00,993.2,2021-10-12T03:21:00,25.2,33.1,2021-10-07T12:00:00,18.5,2021-10-22T22:12:00,76.0,37.0,2021-10-03T13:51:00,1.4,77.0,14.8,48.0,2021-10-13T05:13:00,259.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1009.8,1016.7,2021-11-27T09:15:00,1001.7,2021-11-06T13:52:00,20.8,30.6,2021-11-05T11:42:00,13.8,2021-11-23T07:21:00,77.0,38.0,2021-11-11T09:42:00,1.0,81.0,11.0,105.0,2021-11-20T16:14:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1015.1,1026.2,2021-12-26T09:11:00,1004.1,2021-12-21T15:11:00,17.9,28.2,2021-12-16T14:14:00,11.6,2021-12-27T04:02:00,76.0,33.0,2021-12-03T13:01:00,0.9,85.0,12.1,140.0,2021-12-15T18:50:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
