,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1015.2,1016.8,2023-01-01T08:23:00,1013.0,2023-01-01T14:31:00,18.5,21.4,2023-01-01T12:21:00,16.2,2023-01-01T00:03:00,83,64,2023-01-01T12:21:00,1.7,81,11.0,95.0,2023-01-01T12:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T01:00:00,,,0,,97,2023-01-01T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1015.3,1017.1,2023-01-02T20:51:00,1013.0,2023-01-02T14:51:00,17.8,20.2,2023-01-02T12:21:00,15.4,2023-01-02T23:51:00,89,76,2023-01-02T12:29:00,1.4,76,8.2,107.0,2023-01-02T16:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T04:00:00,,,0,,94,2023-01-02T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1016.5,1018.0,2023-01-03T09:04:00,1015.1,2023-01-03T14:11:00,15.0,16.5,2023-01-03T09:56:00,13.3,2023-01-03T22:31:00,93,89,2023-01-03T11:52:00,1.6,82,9.3,94.0,2023-01-03T18:07:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T03:00:00,,,0,,96,2023-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1016.3,1018.6,2023-01-04T08:41:00,1014.5,2023-01-04T16:21:00,15.2,17.1,2023-01-04T23:58:00,13.4,2023-01-04T04:11:00,93,83,2023-01-04T10:18:00,1.6,81,7.7,107.0,2023-01-04T01:03:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-04T02:00:00,,,0,,96,2023-01-04T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1014.9,1016.9,2023-01-05T09:11:00,1012.7,2023-01-05T15:01:00,18.7,21.3,2023-01-05T13:21:00,16.7,2023-01-05T07:18:00,92,79,2023-01-05T14:12:00,0.6,82,6.0,106.0,2023-01-05T13:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-05T21:00:00,,,0,,98,2023-01-05T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1014.7,1016.5,2023-01-06T09:11:00,1013.4,2023-01-06T13:51:00,17.8,19.2,2023-01-06T13:01:00,17.0,2023-01-06T16:11:00,87,75,2023-01-06T21:13:00,0.4,79,4.9,105.0,2023-01-06T00:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T06:00:00,,,0,,98,2023-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1014.1,1015.6,2023-01-07T08:23:00,1012.3,2023-01-07T15:01:00,17.2,19.5,2023-01-07T11:42:00,16.2,2023-01-07T23:11:00,62,51,2023-01-07T11:48:00,1.8,77,9.9,92.0,2023-01-07T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,81,2023-01-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1012.4,1014.2,2023-01-08T09:05:00,1010.8,2023-01-08T14:01:00,19.7,23.7,2023-01-08T13:41:00,16.1,2023-01-08T00:31:00,62,50,2023-01-08T13:49:00,1.3,79,9.3,95.0,2023-01-08T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,70,2023-01-08T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1011.3,1012.9,2023-01-09T09:27:00,1009.6,2023-01-09T14:51:00,20.2,25.3,2023-01-09T12:26:00,17.2,2023-01-09T22:31:00,72,51,2023-01-09T12:36:00,0.3,286,7.1,312.0,2023-01-09T15:02:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-09T22:00:00,,,0,,97,2023-01-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1010.6,1012.5,2023-01-10T08:41:00,1008.2,2023-01-10T14:21:00,18.8,22.2,2023-01-10T14:14:00,16.3,2023-01-10T07:01:00,88,70,2023-01-10T14:17:00,1.4,82,7.7,88.0,2023-01-10T05:23:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T02:00:00,,,0,,98,2023-01-10T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
