,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.2,1016.8,2023-01-01 08:23:00,1013.0,2023-01-01 14:31:00,18.5,21.4,2023-01-01 12:21:00,16.2,2023-01-01 00:03:00,83,64,2023-01-01 12:21:00,1.7,81.0,11.0,95.0,2023-01-01 12:36:00,2.5
2023-01-02,1015.3,1017.1,2023-01-02 20:51:00,1013.0,2023-01-02 14:51:00,17.8,20.2,2023-01-02 12:21:00,15.4,2023-01-02 23:51:00,89,76,2023-01-02 12:29:00,1.4,76.0,8.2,107.0,2023-01-02 16:26:00,3.5
2023-01-03,1016.5,1018.0,2023-01-03 09:04:00,1015.1,2023-01-03 14:11:00,15.0,16.5,2023-01-03 09:56:00,13.3,2023-01-03 22:31:00,93,89,2023-01-03 11:52:00,1.6,82.0,9.3,94.0,2023-01-03 18:07:00,3.0
2023-01-04,1016.3,1018.6,2023-01-04 08:41:00,1014.5,2023-01-04 16:21:00,15.2,17.1,2023-01-04 23:58:00,13.4,2023-01-04 04:11:00,93,83,2023-01-04 10:18:00,1.6,81.0,7.7,107.0,2023-01-04 01:03:00,2.0
2023-01-05,1014.9,1016.9,2023-01-05 09:11:00,1012.7,2023-01-05 15:01:00,18.7,21.3,2023-01-05 13:21:00,16.7,2023-01-05 07:18:00,92,79,2023-01-05 14:12:00,0.6,0.0,6.0,106.0,2023-01-05 13:35:00,1.5
2023-01-06,1014.7,1016.5,2023-01-06 09:11:00,1013.4,2023-01-06 13:51:00,17.8,19.2,2023-01-06 13:01:00,17.0,2023-01-06 16:11:00,87,75,2023-01-06 21:13:00,0.4,0.0,4.9,105.0,2023-01-06 00:21:00,1.5
2023-01-07,1014.1,1015.6,2023-01-07 08:23:00,1012.3,2023-01-07 15:01:00,17.2,19.5,2023-01-07 11:42:00,16.2,2023-01-07 23:11:00,62,51,2023-01-07 11:48:00,1.8,75.0,9.9,92.0,2023-01-07 11:09:00,0.0
2023-01-08,1012.4,1014.2,2023-01-08 09:05:00,1010.8,2023-01-08 14:01:00,19.7,23.7,2023-01-08 13:41:00,16.1,2023-01-08 00:31:00,62,50,2023-01-08 13:49:00,1.3,76.0,9.3,95.0,2023-01-08 11:02:00,0.0
2023-01-09,1011.3,1012.9,2023-01-09 09:27:00,1009.6,2023-01-09 14:51:00,20.2,25.3,2023-01-09 12:26:00,17.2,2023-01-09 22:31:00,72,51,2023-01-09 12:36:00,0.3,0.0,7.1,312.0,2023-01-09 15:02:00,5.0
2023-01-10,1010.6,1012.5,2023-01-10 08:41:00,1008.2,2023-01-10 14:21:00,18.8,22.2,2023-01-10 14:14:00,16.3,2023-01-10 07:01:00,88,70,2023-01-10 14:17:00,1.4,82.0,7.7,88.0,2023-01-10 05:23:00,3.0
2023-01-11,1009.1,1011.5,2023-01-11 09:28:00,1007.4,2023-01-11 14:31:00,19.8,22.2,2023-01-11 13:21:00,17.8,2023-01-11 04:31:00,85,68,2023-01-11 23:03:00,1.1,81.0,9.3,130.0,2023-01-11 23:08:00,0.0
2023-01-12,1007.2,1009.5,2023-01-12 08:51:00,1005.4,2023-01-12 15:01:00,21.6,27.1,2023-01-12 11:51:00,18.4,2023-01-12 07:11:00,74,52,2023-01-12 11:51:00,0.3,0.0,6.6,112.0,2023-01-12 00:29:00,0.0
2023-01-13,1004.5,1007.4,2023-01-13 08:54:00,1002.4,2023-01-13 23:21:00,23.0,29.5,2023-01-13 14:05:00,18.4,2023-01-13 07:01:00,70,36,2023-01-13 14:05:00,0.1,0.0,3.3,75.0,2023-01-13 17:18:00,0.0
2023-01-14,1001.7,1003.7,2023-01-14 23:45:00,999.1,2023-01-14 14:41:00,23.3,28.4,2023-01-14 12:13:00,19.3,2023-01-14 23:52:00,75,50,2023-01-14 12:13:00,0.5,74.0,7.7,71.0,2023-01-14 23:16:00,14.5
2023-01-15,1009.0,1013.5,2023-01-15 22:53:00,1003.2,2023-01-15 00:01:00,14.5,19.3,2023-01-15 00:01:00,11.3,2023-01-15 23:37:00,86,79,2023-01-15 14:02:00,1.4,88.0,9.3,89.0,2023-01-15 14:44:00,0.5
