,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.2,1016.8,2023-01-01T08:23:00,1013.0,2023-01-01T14:31:00,18.5,21.4,2023-01-01T12:21:00,16.2,2023-01-01T00:03:00,83.0,64.0,2023-01-01T12:21:00,1.7,81.0,11.0,95.0,2023-01-01T12:36:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1015.3,1017.1,2023-01-02T20:51:00,1013.0,2023-01-02T14:51:00,17.8,20.2,2023-01-02T12:21:00,15.4,2023-01-02T23:51:00,89.0,76.0,2023-01-02T12:29:00,1.4,76.0,8.2,107.0,2023-01-02T16:26:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1016.5,1018.0,2023-01-03T09:04:00,1015.1,2023-01-03T14:11:00,15.0,16.5,2023-01-03T09:56:00,13.3,2023-01-03T22:31:00,93.0,89.0,2023-01-03T11:52:00,1.6,82.0,9.3,94.0,2023-01-03T18:07:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1016.3,1018.6,2023-01-04T08:41:00,1014.5,2023-01-04T16:21:00,15.2,17.1,2023-01-04T23:58:00,13.4,2023-01-04T04:11:00,93.0,83.0,2023-01-04T10:18:00,1.6,81.0,7.7,107.0,2023-01-04T01:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1014.9,1016.9,2023-01-05T09:11:00,1012.7,2023-01-05T15:01:00,18.7,21.3,2023-01-05T13:21:00,16.7,2023-01-05T07:18:00,92.0,79.0,2023-01-05T14:12:00,0.6,82.0,6.0,106.0,2023-01-05T13:35:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1014.7,1016.5,2023-01-06T09:11:00,1013.4,2023-01-06T13:51:00,17.8,19.2,2023-01-06T13:01:00,17.0,2023-01-06T16:11:00,87.0,75.0,2023-01-06T21:13:00,0.4,79.0,4.9,105.0,2023-01-06T00:21:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.1,1015.6,2023-01-07T08:23:00,1012.3,2023-01-07T15:01:00,17.2,19.5,2023-01-07T11:42:00,16.2,2023-01-07T23:11:00,62.0,51.0,2023-01-07T11:48:00,1.8,75.0,9.9,92.0,2023-01-07T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1012.4,1014.2,2023-01-08T09:05:00,1010.8,2023-01-08T14:01:00,19.7,23.7,2023-01-08T13:41:00,16.1,2023-01-08T00:31:00,62.0,50.0,2023-01-08T13:49:00,1.3,76.0,9.3,95.0,2023-01-08T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1011.3,1012.9,2023-01-09T09:27:00,1009.6,2023-01-09T14:51:00,20.2,25.3,2023-01-09T12:26:00,17.2,2023-01-09T22:31:00,72.0,51.0,2023-01-09T12:36:00,0.3,63.0,7.1,312.0,2023-01-09T15:02:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1010.6,1012.5,2023-01-10T08:41:00,1008.2,2023-01-10T14:21:00,18.8,22.2,2023-01-10T14:14:00,16.3,2023-01-10T07:01:00,88.0,70.0,2023-01-10T14:17:00,1.4,82.0,7.7,88.0,2023-01-10T05:23:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1009.1,1011.5,2023-01-11T09:28:00,1007.4,2023-01-11T14:31:00,19.8,22.2,2023-01-11T13:21:00,17.8,2023-01-11T04:31:00,85.0,68.0,2023-01-11T23:03:00,1.1,81.0,9.3,130.0,2023-01-11T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1007.2,1009.5,2023-01-12T08:51:00,1005.4,2023-01-12T15:01:00,21.6,27.1,2023-01-12T11:51:00,18.4,2023-01-12T07:11:00,74.0,52.0,2023-01-12T11:51:00,0.3,260.0,6.6,112.0,2023-01-12T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1004.5,1007.4,2023-01-13T08:54:00,1002.4,2023-01-13T23:21:00,23.0,29.5,2023-01-13T14:05:00,18.4,2023-01-13T07:01:00,70.0,36.0,2023-01-13T14:05:00,0.1,87.0,3.3,75.0,2023-01-13T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1001.7,1003.7,2023-01-14T23:45:00,999.1,2023-01-14T14:41:00,23.3,28.4,2023-01-14T12:13:00,19.3,2023-01-14T23:52:00,75.0,50.0,2023-01-14T12:13:00,0.5,74.0,7.7,71.0,2023-01-14T23:16:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1009.0,1013.5,2023-01-15T22:53:00,1003.2,2023-01-15T00:01:00,14.5,19.3,2023-01-15T00:01:00,11.3,2023-01-15T23:37:00,86.0,79.0,2023-01-15T14:02:00,1.4,88.0,9.3,89.0,2023-01-15T14:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1014.5,1016.7,2023-01-16T09:11:00,1012.6,2023-01-16T14:31:00,11.7,12.6,2023-01-16T14:21:00,11.1,2023-01-16T07:51:00,88.0,81.0,2023-01-16T07:27:00,0.9,79.0,7.1,127.0,2023-01-16T19:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1014.4,1016.2,2023-01-17T21:45:00,1011.8,2023-01-17T14:21:00,14.2,15.9,2023-01-17T12:56:00,12.1,2023-01-17T00:11:00,91.0,86.0,2023-01-17T14:03:00,1.0,82.0,7.1,60.0,2023-01-17T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1016.4,1018.7,2023-01-18T08:32:00,1014.2,2023-01-18T16:21:00,13.6,14.6,2023-01-18T00:32:00,12.8,2023-01-18T07:11:00,86.0,81.0,2023-01-18T22:42:00,0.8,78.0,7.1,57.0,2023-01-18T21:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1014.1,1016.0,2023-01-19T07:21:00,1011.5,2023-01-19T14:31:00,16.2,19.1,2023-01-19T14:21:00,12.8,2023-01-19T01:41:00,79.0,66.0,2023-01-19T11:31:00,1.5,81.0,8.2,141.0,2023-01-19T06:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
