,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1013.8,1015.8,2018-01-01T09:04:00,1011.8,2018-01-01T15:41:00,16.3,18.9,2018-01-01T12:41:00,14.5,2018-01-01T00:02:00,77,66,2018-01-01T12:45:00,2.0,83,11.0,57,2018-01-01T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-01T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1011.7,1014.1,2018-01-02T08:42:00,1009.1,2018-01-02T14:43:00,19.5,22.5,2018-01-02T13:31:00,16.7,2018-01-02T01:16:00,75,59,2018-01-02T15:01:00,2.0,82,12.1,127,2018-01-02T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-02T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1010.9,1013.0,2018-01-03T08:55:00,1008.8,2018-01-03T15:14:00,20.8,24.1,2018-01-03T11:01:00,19.1,2018-01-03T03:31:00,72,57,2018-01-03T11:11:00,1.9,74,9.3,100,2018-01-03T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-01-03T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1008.7,1010.6,2018-01-04T00:11:00,1005.8,2018-01-04T14:41:00,20.1,23.9,2018-01-04T12:52:00,17.0,2018-01-04T23:51:00,82,61,2018-01-04T12:53:00,0.8,253,16.5,142,2018-01-04T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1009.6,1011.3,2018-01-05T09:41:00,1006.9,2018-01-05T00:01:00,16.4,17.6,2018-01-05T00:02:00,15.1,2018-01-05T20:31:00,93,86,2018-01-05T13:43:00,1.1,75,9.9,52,2018-01-05T22:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1009.0,1011.1,2018-01-06T09:21:00,1006.2,2018-01-06T13:52:00,16.2,17.6,2018-01-06T22:01:00,14.9,2018-01-06T00:02:00,97,94,2018-01-06T05:21:00,2.0,83,9.3,64,2018-01-06T07:01:00,26.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1007.9,1011.1,2018-01-07T09:21:00,1004.4,2018-01-07T23:51:00,17.7,20.5,2018-01-07T23:01:00,16.0,2018-01-07T16:40:00,94,73,2018-01-07T23:01:00,0.9,79,11.0,84,2018-01-07T17:36:00,66.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1006.8,1013.4,2018-01-08T23:41:00,1003.5,2018-01-08T01:21:00,17.1,20.0,2018-01-08T14:11:00,12.1,2018-01-08T23:51:00,96,80,2018-01-08T00:01:00,0.6,87,8.2,62,2018-01-08T18:09:00,63.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.0,1017.3,2018-01-09T21:41:00,1011.9,2018-01-09T00:02:00,11.1,12.9,2018-01-09T12:42:00,9.8,2018-01-09T07:21:00,83,60,2018-01-09T14:02:00,0.5,90,7.1,126,2018-01-09T00:16:00,16.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-09T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1017.9,1019.9,2018-01-10T09:12:00,1015.8,2018-01-10T13:51:00,11.5,15.2,2018-01-10T11:11:00,9.5,2018-01-10T06:11:00,63,35,2018-01-10T13:21:00,0.5,30,9.3,85,2018-01-10T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-10T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
