,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1013.8,1015.8,2018-01-01 09:04:00,1011.8,2018-01-01 15:41:00,16.3,18.9,2018-01-01 12:41:00,14.5,2018-01-01 00:02:00,77,66,2018-01-01 12:45:00,2.0,83.0,11.0,57.0,2018-01-01 11:02:00,0.0
2018-01-02,1011.7,1014.1,2018-01-02 08:42:00,1009.1,2018-01-02 14:43:00,19.5,22.5,2018-01-02 13:31:00,16.7,2018-01-02 01:16:00,75,59,2018-01-02 15:01:00,2.0,82.0,12.1,127.0,2018-01-02 12:36:00,0.0
2018-01-03,1010.9,1013.0,2018-01-03 08:55:00,1008.8,2018-01-03 15:14:00,20.8,24.1,2018-01-03 11:01:00,19.1,2018-01-03 03:31:00,72,57,2018-01-03 11:11:00,1.9,74.0,9.3,100.0,2018-01-03 15:54:00,0.0
2018-01-04,1008.7,1010.6,2018-01-04 00:11:00,1005.8,2018-01-04 14:41:00,20.1,23.9,2018-01-04 12:52:00,17.0,2018-01-04 23:51:00,82,61,2018-01-04 12:53:00,0.8,253.0,16.5,142.0,2018-01-04 14:09:00,0.0
2018-01-05,1009.6,1011.3,2018-01-05 09:41:00,1006.9,2018-01-05 00:01:00,16.4,17.6,2018-01-05 00:02:00,15.1,2018-01-05 20:31:00,93,86,2018-01-05 13:43:00,1.1,75.0,9.9,52.0,2018-01-05 22:34:00,0.0
2018-01-06,1009.0,1011.1,2018-01-06 09:21:00,1006.2,2018-01-06 13:52:00,16.2,17.6,2018-01-06 22:01:00,14.9,2018-01-06 00:02:00,97,94,2018-01-06 05:21:00,2.0,83.0,9.3,64.0,2018-01-06 07:01:00,26.5
2018-01-07,1007.9,1011.1,2018-01-07 09:21:00,1004.4,2018-01-07 23:51:00,17.7,20.5,2018-01-07 23:01:00,16.0,2018-01-07 16:40:00,94,73,2018-01-07 23:01:00,0.9,79.0,11.0,84.0,2018-01-07 17:36:00,66.5
2018-01-08,1006.8,1013.4,2018-01-08 23:41:00,1003.5,2018-01-08 01:21:00,17.1,20.0,2018-01-08 14:11:00,12.1,2018-01-08 23:51:00,96,80,2018-01-08 00:01:00,0.6,87.0,8.2,62.0,2018-01-08 18:09:00,63.0
2018-01-09,1015.0,1017.3,2018-01-09 21:41:00,1011.9,2018-01-09 00:02:00,11.1,12.9,2018-01-09 12:42:00,9.8,2018-01-09 07:21:00,83,60,2018-01-09 14:02:00,0.5,90.0,7.1,126.0,2018-01-09 00:16:00,16.5
2018-01-10,1017.9,1019.9,2018-01-10 09:12:00,1015.8,2018-01-10 13:51:00,11.5,15.2,2018-01-10 11:11:00,9.5,2018-01-10 06:11:00,63,35,2018-01-10 13:21:00,0.5,30.0,9.3,85.0,2018-01-10 13:21:00,0.0
2018-01-11,1019.3,1022.3,2018-01-11 22:01:00,1016.9,2018-01-11 13:53:00,11.7,14.6,2018-01-11 09:11:00,9.7,2018-01-11 07:01:00,56,43,2018-01-11 10:01:00,0.5,16.0,8.2,110.0,2018-01-11 14:15:00,0.0
2018-01-12,1021.4,1022.9,2018-01-12 10:02:00,1019.1,2018-01-12 14:11:00,10.8,13.2,2018-01-12 11:46:00,8.6,2018-01-12 04:31:00,53,42,2018-01-12 08:43:00,0.6,70.0,6.6,46.0,2018-01-12 09:19:00,0.0
2018-01-13,1019.2,1021.6,2018-01-13 08:26:00,1016.9,2018-01-13 16:21:00,12.4,14.8,2018-01-13 11:31:00,9.9,2018-01-13 00:11:00,58,45,2018-01-13 10:13:00,1.4,70.0,10.4,78.0,2018-01-13 11:45:00,0.0
2018-01-14,1013.8,1017.9,2018-01-14 00:01:00,1010.7,2018-01-14 14:32:00,16.0,20.9,2018-01-14 13:32:00,12.3,2018-01-14 03:05:00,72,54,2018-01-14 14:36:00,1.0,82.0,7.1,87.0,2018-01-14 11:43:00,0.0
2018-01-15,1009.4,1012.5,2018-01-15 08:41:00,1006.9,2018-01-15 14:01:00,18.6,23.2,2018-01-15 13:41:00,14.0,2018-01-15 06:52:00,69,47,2018-01-15 13:41:00,1.0,75.0,9.9,116.0,2018-01-15 16:37:00,0.0
2018-01-16,1006.1,1009.0,2018-01-16 08:52:00,1003.7,2018-01-16 16:11:00,19.0,26.6,2018-01-16 14:24:00,14.8,2018-01-16 07:01:00,73,28,2018-01-16 13:42:00,0.2,86.0,4.9,258.0,2018-01-16 14:41:00,0.0
2018-01-17,1007.1,1009.4,2018-01-17 09:51:00,1004.7,2018-01-17 00:02:00,19.4,24.2,2018-01-17 13:47:00,16.5,2018-01-17 02:53:00,80,50,2018-01-17 13:31:00,0.9,79.0,9.3,140.0,2018-01-17 14:45:00,0.0
2018-01-18,1009.1,1011.2,2018-01-18 09:21:00,1007.5,2018-01-18 14:31:00,19.5,21.7,2018-01-18 12:54:00,18.4,2018-01-18 00:08:00,95,84,2018-01-18 12:54:00,1.6,78.0,9.9,83.0,2018-01-18 07:12:00,0.5
2018-01-19,1010.7,1013.4,2018-01-19 09:14:00,1009.1,2018-01-19 01:43:00,17.7,19.1,2018-01-19 00:31:00,16.6,2018-01-19 07:29:00,98,96,2018-01-19 10:54:00,0.9,61.0,7.1,76.0,2018-01-19 22:27:00,13.0
2018-01-20,1009.0,1010.9,2018-01-20 09:12:00,1006.6,2018-01-20 14:51:00,17.7,18.7,2018-01-20 14:07:00,16.7,2018-01-20 07:31:00,97,92,2018-01-20 13:01:00,1.9,79.0,8.8,65.0,2018-01-20 09:51:00,3.5
2018-01-21,1006.8,1010.2,2018-01-21 08:41:00,1004.0,2018-01-21 15:18:00,18.4,20.0,2018-01-21 12:01:00,16.8,2018-01-21 08:51:00,95,83,2018-01-21 12:12:00,1.4,84.0,8.2,89.0,2018-01-21 09:55:00,0.0
2018-01-22,1007.0,1009.1,2018-01-22 22:13:00,1004.7,2018-01-22 12:41:00,16.9,19.4,2018-01-22 00:01:00,15.7,2018-01-22 18:32:00,87,69,2018-01-22 13:41:00,1.3,75.0,8.8,85.0,2018-01-22 13:18:00,3.0
2018-01-23,1008.1,1009.9,2018-01-23 21:11:00,1005.7,2018-01-23 13:31:00,17.7,21.2,2018-01-23 11:22:00,15.5,2018-01-23 23:43:00,79,66,2018-01-23 10:52:00,1.8,71.0,9.3,108.0,2018-01-23 14:51:00,0.0
2018-01-24,1009.7,1011.4,2018-01-24 08:44:00,1007.7,2018-01-24 14:51:00,16.0,18.9,2018-01-24 12:32:00,14.4,2018-01-24 23:02:00,86,71,2018-01-24 12:23:00,2.2,75.0,9.3,95.0,2018-01-24 13:06:00,0.0
2018-01-25,1009.5,1011.8,2018-01-25 09:14:00,1006.9,2018-01-25 14:25:00,16.0,18.6,2018-01-25 13:11:00,14.0,2018-01-25 04:47:00,92,78,2018-01-25 13:52:00,2.0,82.0,9.9,83.0,2018-01-25 01:39:00,0.0
2018-01-26,1012.1,1014.4,2018-01-26 09:24:00,1008.6,2018-01-26 03:11:00,14.4,16.5,2018-01-26 01:51:00,12.1,2018-01-26 19:51:00,94,87,2018-01-26 12:16:00,1.9,81.0,11.0,89.0,2018-01-26 17:27:00,0.5
2018-01-27,1009.5,1013.4,2018-01-27 09:10:00,1005.9,2018-01-27 21:01:00,16.4,19.7,2018-01-27 21:11:00,12.2,2018-01-27 01:41:00,84,69,2018-01-27 21:11:00,1.7,73.0,10.4,101.0,2018-01-27 11:07:00,0.0
2018-01-28,1007.6,1011.6,2018-01-28 23:34:00,1003.6,2018-01-28 04:11:00,15.6,18.9,2018-01-28 00:01:00,12.7,2018-01-28 23:52:00,92,75,2018-01-28 00:02:00,0.6,75.0,6.6,257.0,2018-01-28 08:14:00,9.5
2018-01-29,1013.1,1015.2,2018-01-29 22:13:00,1010.1,2018-01-29 03:01:00,11.5,13.5,2018-01-29 00:01:00,10.0,2018-01-29 19:51:00,93,88,2018-01-29 14:31:00,1.1,81.0,8.2,64.0,2018-01-29 19:46:00,12.0
2018-01-30,1013.0,1015.8,2018-01-30 07:11:00,1010.2,2018-01-30 15:31:00,12.1,13.6,2018-01-30 23:51:00,10.2,2018-01-30 00:01:00,96,85,2018-01-30 11:01:00,1.8,82.0,8.8,97.0,2018-01-30 09:15:00,11.5
2018-01-31,1011.5,1015.0,2018-01-31 23:11:00,1008.0,2018-01-31 15:02:00,14.4,16.5,2018-01-31 11:23:00,11.5,2018-01-31 23:26:00,97,91,2018-01-31 20:26:00,0.9,68.0,7.7,84.0,2018-01-31 11:35:00,15.5
2018-02-01,1014.6,1016.7,2018-02-01 09:49:00,1012.4,2018-02-01 14:24:00,11.4,12.4,2018-02-01 20:13:00,9.9,2018-02-01 04:17:00,93,87,2018-02-01 02:53:00,0.6,69.0,6.6,60.0,2018-02-01 18:03:00,3.5
2018-02-02,1015.8,1018.4,2018-02-02 23:22:00,1013.1,2018-02-02 03:11:00,12.1,13.2,2018-02-02 12:42:00,10.5,2018-02-02 23:57:00,94,86,2018-02-02 23:31:00,0.8,82.0,7.1,105.0,2018-02-02 03:01:00,2.5
2018-02-03,1018.1,1019.3,2018-02-03 08:07:00,1016.1,2018-02-03 13:59:00,9.6,10.7,2018-02-03 00:03:00,7.7,2018-02-03 23:00:00,93,87,2018-02-03 00:01:00,0.3,8.0,5.5,110.0,2018-02-03 19:27:00,27.5
2018-02-04,1018.2,1019.5,2018-02-04 20:35:00,1016.6,2018-02-04 13:28:00,8.7,9.7,2018-02-04 11:03:00,7.7,2018-02-04 21:01:00,96,91,2018-02-04 15:55:00,0.3,71.0,5.5,104.0,2018-02-04 13:54:00,32.5
2018-02-05,1018.6,1020.5,2018-02-05 09:22:00,1016.8,2018-02-05 15:41:00,7.6,8.3,2018-02-05 00:21:00,6.7,2018-02-05 04:39:00,95,93,2018-02-05 22:01:00,0.1,67.0,3.0,127.0,2018-02-05 04:14:00,21.0
2018-02-06,1016.8,1019.1,2018-02-06 00:02:00,1015.1,2018-02-06 14:39:00,10.0,11.1,2018-02-06 23:51:00,7.8,2018-02-06 00:02:00,66,53,2018-02-06 11:33:00,0.8,83.0,6.6,77.0,2018-02-06 21:06:00,0.0
2018-02-07,1013.3,1016.1,2018-02-07 00:25:00,1010.5,2018-02-07 03:21:00,11.1,11.8,2018-02-07 05:54:00,10.2,2018-02-07 13:59:00,88,59,2018-02-07 00:25:00,1.7,76.0,8.8,73.0,2018-02-07 13:25:00,16.0
2018-02-08,1011.9,1014.0,2018-02-08 06:42:00,1009.7,2018-02-08 14:51:00,11.8,13.7,2018-02-08 13:31:00,9.7,2018-02-08 05:05:00,90,73,2018-02-08 12:51:00,2.1,74.0,8.8,56.0,2018-02-08 13:53:00,10.0
2018-02-09,1008.6,1010.7,2018-02-09 08:41:00,1006.2,2018-02-09 14:53:00,15.5,18.4,2018-02-09 13:12:00,12.1,2018-02-09 00:08:00,97,86,2018-02-09 12:24:00,0.5,69.0,6.6,77.0,2018-02-09 10:38:00,5.0
2018-02-10,1010.3,1015.1,2018-02-10 23:46:00,1007.4,2018-02-10 03:32:00,15.6,17.2,2018-02-10 11:51:00,12.5,2018-02-10 23:51:00,98,92,2018-02-10 23:22:00,0.3,74.0,5.5,81.0,2018-02-10 21:55:00,4.5
2018-02-11,1016.5,1019.3,2018-02-11 23:32:00,1014.1,2018-02-11 13:51:00,11.7,12.9,2018-02-11 12:53:00,10.2,2018-02-11 20:41:00,93,73,2018-02-11 23:56:00,0.7,74.0,7.7,61.0,2018-02-11 13:50:00,5.0
