,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1011.1,1022.9,2018-01-12T10:02:00,1003.5,2018-01-08T01:21:00,16.1,26.6,2018-01-16T14:24:00,8.6,2018-01-12T04:31:00,83,28,2018-01-16T13:42:00,1.3,75,16.5,142,2018-01-04T14:09:00,241.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2018-01-07T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-01-31T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1012.3,1021.1,2018-02-12T09:33:00,1004.4,2018-02-28T13:46:00,14.9,30.7,2018-02-15T12:41:00,6.7,2018-02-05T04:39:00,86,29,2018-02-15T12:51:00,0.8,74,16.5,318,2018-02-20T18:06:00,169.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2018-02-04T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-02-24T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1008.6,1017.3,2018-03-09T10:31:00,1000.6,2018-03-19T15:21:00,19.7,29.6,2018-03-19T12:21:00,10.5,2018-03-08T22:12:00,77,20,2018-03-12T12:52:00,0.8,78,18.2,233,2018-03-23T08:58:00,34.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2018-03-05T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,1006.3,1018.3,2018-04-07T10:02:00,998.7,2018-04-23T16:52:00,22.7,33.9,2018-04-23T11:53:00,13.1,2018-04-07T07:21:00,77,30,2018-04-09T13:29:00,0.7,82,21.5,347,2018-04-30T09:15:00,49.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2018-04-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,1003.0,1011.4,2018-05-10T08:43:00,997.8,2018-05-18T15:52:00,27.2,37.1,2018-05-27T12:41:00,19.3,2018-05-03T14:01:00,81,35,2018-05-27T11:11:00,0.8,72,20.9,297,2018-05-05T00:27:00,53.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-05-18T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,998.3,1005.7,2018-06-01T21:42:00,989.7,2018-06-14T03:12:00,27.7,37.1,2018-06-28T14:43:00,21.2,2018-06-01T21:56:00,86,30,2018-06-12T13:12:00,0.9,73,12.6,101,2018-06-13T12:02:00,71.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2018-06-10T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-06-18T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,996.7,1001.4,2018-07-09T07:21:00,979.9,2018-07-11T02:28:00,29.7,36.5,2018-07-31T14:12:00,24.7,2018-07-11T03:51:00,76,45,2018-07-04T15:21:00,1.1,75,18.2,226,2018-07-11T00:46:00,126.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2018-07-10T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-07-22T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,995.0,1005.5,2018-08-31T07:02:00,986.7,2018-08-23T15:41:00,29.0,36.8,2018-08-17T12:25:00,24.1,2018-08-31T04:41:00,83,43,2018-08-02T14:21:00,0.6,69,12.6,222,2018-08-15T15:32:00,161.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2018-08-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-08-24T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1001.7,1007.9,2018-09-18T09:03:00,994.5,2018-09-04T14:31:00,27.7,36.9,2018-09-04T13:52:00,20.5,2018-09-30T05:51:00,77,23,2018-09-03T09:51:00,0.9,71,17.1,43,2018-09-15T21:45:00,298.5,,,,,,,,,,,,,,,,,,,,,,,149.0,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-09-08T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1008.3,1014.5,2018-10-20T08:31:00,1000.1,2018-10-05T01:51:00,22.7,30.4,2018-10-22T14:22:00,16.6,2018-10-29T04:21:00,78,28,2018-10-01T11:16:00,1.1,69,12.6,61,2018-10-30T14:40:00,137.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2018-10-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2018-10-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
